6144  3  0
2571    1834  1837   488
2572    1848   494  1845
2573    1845   494  1846
2574    1858   494  1850
2575    1858  1855   494
2576    1848  1850   494
2577    1859  1858  1850
2578    1845   488  1847
2579    1834   488  1833
2580    1847  1844  1854
2581    1847  1848  1845
2582    1854  1844   487
2583    1847  1854   137
2584    1849  1850  1848
2585    1850  1849   493
2586    1853  1852   493
2587     137  1849  1848
2588    1848  1847   137
2589     493  1849  1898
2590    1849   137  1897
2591    1847   488  1844
2592    1837  1844   488
2593    1859  1850   493
2594    1854   487  1856
2595    1828  1834    75
2596     386  1437  1448
2597    1874  1855  1858
2598    1816  1819   483
2599    1816  1818  1819
2600    1819  1818   123
2601     483  1819  1860
2602    1815  1860  1861
2603    1860  1815   483
2604     490  1861  1860
2605    1815  1861   478
2606    1860  1819  1862
2607    1815   478  1802
2608     123  1874  1862
2609     123  1855  1874
2610    1862  1874  1875
2611     123  1862  1819
2612    1863   490  1864
2613    1875   490  1862
2614      68  1863  1865
2615     490  1863  1861
2616    1874   491  1875
2617    1862   490  1860
2618    1836   123  1818
2619    1861  1863  1866
2620     478  1866  1871
2621     478  1861  1866
2622     477  1871  1870
2623     478  1871  1803
2624     477  1868  1867
2625     498  1867  1869
2626    1867   498  1873
2627     477  1867  1811
2628    1866  1870  1871
2629    1871   477  1812
2630    1870    68  1872
2631      68  1870  1866
2632    1872    68  1881
2633    1870  1872  1868
2634    1868  1869  1867
2635    1869  1868   497
2636     497  1892  1869
2637    1883   497  1872
2638    1868  1872   497
2639     498  1869  1893
2640    1885  1892   497
2641    1870  1868   477
2642    1863    68  1866
2643    1892  1893  1869
2644    1864   490  1875
2645    1815  1799   483
2646    1878   491  1876
2647     491  1874  1858
2648     492  1878  1877
2649    1878  1864  1875
2650    1864   492  1865
2651     492  1864  1878
2652    1882  1865   492
2653    1864  1865  1863
2654    1876   491  1859
2655    1878  1875   491
2656    1876  1852    23
2657    1852  1876  1859
2658      23  1852  1851
2659    1876    23  1877
2660    1877  1879  1880
2661    1879  1877    23
2662    1891  1880   542
2663    1877  1880   492
2664      23  1894  1879
2665    1876  1877  1878
2666    1859   493  1852
2667    1882   492  1880
2668    1881  1882   504
2669    1882  1881  1865
2670     504  1882  1891
2671    1881   504  1883
2672    1883  1884  1885
2673    1896  1885   503
2674    1885  1896  1892
2675    1883  1885   497
2676    1884  1883   504
2677    1881  1883  1872
2678     504  1889  1884
2679    1889   504  1891
2680    1889  1891  2047
2681    1884  1889  1890
2682     503  1886  1896
2683    1886   503  1887
2684    1890  1887   503
2685    1890  1889   121
2686     503  1884  1890
2687    1886  1887  1888
2688    1890  2801  1887
2689    1884   503  1885
2690    1882  1880  1891
2691     118  1892  1896
2692    1887   736  1888
2693    1865  1881    68
2694     491  1858  1859
2695    1990  1896  1886
2696    1857   137  1854
2697    1779   485  1767
2698    1444  1841  1441
2699     498  1900  1873
2700     508  1903  1902
2701    1907  1695  1903
2702    1902  1903  1901
2703    1903   508  1907
2704    1710  1907  1906
2705    1710   449  1907
2706    1906  1907   508
2707     505  1710  1906
2708     508  1904  1906
2709    1710  1705  1696
2710    1917  1902  1916
2711     480  1902  1901
2712    1916  1902   480
2713    1917  1904   508
2714    1905  1904   120
2715    1905  1906  1904
2716    1926   120  1904
2717    1905   120  1908
2718    1904  1917  1926
2719     508  1902  1917
2720    1901  1814   480
2721     505  1906  1905
2722    1705   505  1704
2723     505  1705  1710
2724    1915  1704  1909
2725    1915   461  1704
2726     131  1745  1914
2727    1745   461  1915
2728    1915  1914  1745
2729     131  1709  1708
2730    1909  1704   505
2731     131  1708  1745
2732     506  1909  1908
2733    1909   505  1905
2734    1930  1911  1908
2735     506  1908  1911
2736    1914  1913   131
2737    1913  1914  1910
2738     506  1910  1914
2739    1910   506  1911
2740    1915   506  1914
2741    1913  1910   512
2742    1911  1912  1910
2743     506  1915  1909
2744    1905  1908  1909
2745    1942   131  1913
2746    1908   120  1930
2747     135  1901  1903
2748    1916  1921   507
2749    1916   480  1817
2750    1920   507  1918
2751     507  1926  1917
2752    1926  1920  1925
2753    1920  1926   507
2754    1925  1920   510
2755    1925  1930   120
2756     507  1921  1918
2757     120  1926  1925
2758    1918  1899   525
2759    1899  1918  1921
2760     525  1899  1900
2761    1918   525  1919
2762     510  1919  1923
2763     510  1920  1919
2764    1936  1923  1919
2765    1925   510  1929
2766    1919   525  1936
2767    1919  1920  1918
2768    1817  1921  1916
2769    1922   510  1923
2770    1930  1929   509
2771    1929  1930  1925
2772    1927  1912   509
2773     509  1912  1911
2774     512  1912  1928
2775     512  1910  1912
2776    1927  1928  1912
2777    1938   512  1928
2778     509  1929  1935
2779    1930   509  1911
2780    1935  1922   511
2781    1935  1927   509
2782    1924   511  1922
2783    1935   511  1934
2784    1927    37  1928
2785      37  1927  1934
2786    1934  1932    37
2787    1971  1932  1934
2788    1927  1935  1934
2789    1928    37  1937
2790    1933  1931  1932
2791    1935  1929  1922
2792    1929   510  1922
2793    1913   512  1941
2794     511  1971  1934
2795    1917  1916   507
2796    1899  1921     9
2797    1931    37  1932
2798    1709  1942  1940
2799    1709   131  1942
2800    1939  1743  1940
2801    1940  1743   452
2802    1744  1743   514
2803    1744  1733  1743
2804    1939   514  1743
2805    1744   514  1946
2806    1940  1942   513
2807    1709  1940   452
2808     513  1941  1957
2809    1941   513  1942
2810    1957  1941  1938
2811     513  1957  1953
2812    1939  1953  1944
2813    1953  1939   513
2814     130  1944  1953
2815    1939  1944   514
2816     130  1953  1955
2817     513  1939  1940
2818    1941  1942  1913
2819     514  1944  1943
2820     458  1946  1947
2821     458  1740  1946
2822    1947  1946  1943
2823     458  1947  1949
2824    1952  1949   132
2825    1952  1739  1949
2826    1948   132  1949
2827    1949  1947  1948
2828    1739   458  1949
2829    1944  1945  1943
2830    1943  1946   514
2831    1963   515  1945
2832    1943  1945   515
2833    1948   515  1950
2834    1948  1947   515
2835    1951  1950   517
2836    1950  1951  1948
2837    1950   515  1963
2838    1948  1951   132
2839    1945   130  1968
2840     515  1947  1943
2841     130  1945  1944
2842    1953  1957  1955
2843    1740  1744  1946
2844    1938  1937   520
2845    1941   512  1938
2846    1956   520  1958
2847     520  1955  1957
2848    1955  1956  1954
2849    1956  1955   520
2850    1954  1956   519
2851    1954  1968   130
2852     520  1937  1958
2853     130  1955  1954
2854    1958  1931   521
2855    1931  1958  1937
2856    1933   521  1931
2857    1958   521  1959
2858     519  1959  1970
2859     519  1956  1959
2860    1969  1970  1959
2861    1954   519  1967
2862    1969  1959   521
2863    1959  1956  1958
2864    1937    37  1931
2865    1966   519  1970
2866    1963  1968   516
2867    1963  1945  1968
2868     516  1968  1967
2869    1963   516  1960
2870     517  1960  1962
2871     517  1950  1960
2872    1961  1962  1960
2873    1960   516  1961
2874    1960  1950  1963
2875    1967  1966  1964
2876    1966  1967   519
2877    1964  1966   518
2878    1964  1961   516
2879    1961    13  1962
2880      13  1961  1965
2881    1965   518  2022
2882    1965  1961  1964
2883    1964   518  1965
2884      13  1965  2026
2885     518  1966  2023
2886    1964   516  1967
2887    1968  1954  1967
2888    2023  1966  1970
2889    1957  1938   520
2890    1928  1937  1938
2891    1924  1922  1923
2892    1705  1704  1702
2893    1900  2010  1975
2894    1900   498  2010
2895    1972  1975   522
2896    1975  1936   525
2897    1936  1972    67
2898    1972  1936  1975
2899      67  1972  1974
2900      67  1924  1923
2901    1975  2010   522
2902      67  1923  1936
2903    2010  2009   522
2904    2009  2010  1893
2905    1976  2009  1992
2906     522  2009  1976
2907     524  1974  1973
2908    1974  1972  1973
2909    1976  1973   522
2910    1977   524  1973
2911    2009  1893   118
2912    1973  1972   522
2913    1899  1873  1900
2914      67  1974  1979
2915    1924  1979  1983
2916    1924    67  1979
2917    1980  1983   529
2918    1983  1971   511
2919    1971  1980   533
2920    1980  1971  1983
2921     533  1980  1982
2922     533  1933  1932
2923    1983  1979   529
2924     511  1924  1983
2925    1985   529  1978
2926    1978   529  1979
2927    1978  1979  1974
2928    1988  1985  1978
2929    1982  1981   119
2930    1982  1980  1981
2931    1981  1984   119
2932    1984  1981  1985
2933    1981   529  1985
2934    1982   119  1986
2935    1988  1978   524
2936    1981  1980   529
2937     524  1978  1974
2938     533  1982  1987
2939    1977  1973  1976
2940    1971   533  1932
2941     118  1990  1992
2942     118  1896  1990
2943     523  1992  1991
2944     523  1976  1992
2945    1977   523  1996
2946    1977  1976   523
2947    1994  1996   523
2948    1977  1996  1995
2949    1991  1992  1990
2950    1995   524  1977
2951    1993  1991   527
2952     527  1991  1990
2953     527  1990  1886
2954    2007  1993   527
2955    1994  1993   526
2956    1993  1994  1991
2957    2008   526  1993
2958    1996  1994  2003
2959    1888  2007   527
2960    1991  1994   523
2961    1893  1892   118
2962    2003  1994   526
2963    1988  1995  2001
2964    1988   524  1995
2965    2001  1995   114
2966    1988  2001   528
2967    1998  1984  1997
2968    1984  1985   528
2969     528  1997  1984
2970    1984  1998   119
2971     528  2001  2000
2972    1985  1988   528
2973    2002   114  2046
2974     114  1995  1996
2975    2003  2046   114
2976    2002  2000  2001
2977    1997   538  1998
2978     538  1997  1999
2979    2000  1999  1997
2980     541  1999  2000
2981     528  2000  1997
2982     538  1999  2005
2983    2005  1999  2834
2984    2001   114  2002
2985    1996  2003   114
2986    1998   538  2011
2987    2002   541  2000
2988     118  1992  2009
2989    2010   498  1893
2990     119  1998  2012
2991    1933  1987  1989
2992    1933   533  1987
2993    2013  1989   530
2994    1989  1969   521
2995    1969  2013    71
2996    2013  1969  1989
2997      71  2013  2015
2998      71  2023  1970
2999    1989  1987   530
3000    1970  1969    71
3001     530  1986  2016
3002    1986   530  1987
3003    2016  1986  2012
3004     530  2016  2014
3005    2015  2014   532
3006    2015  2013  2014
3007    2017   532  2014
3008    2015   532  2018
3009    2018   532  2027
3010    2014  2013   530
3011    1982  1986  1987
3012      71  2015  2019
3013    2023  2019  2020
3014    2023    71  2019
3015    2021  2022  2020
3016    2020  2022   518
3017    2026  2022   540
3018    2026  1965  2022
3019    2021   540  2022
3020    2020  2019   537
3021    2023  2020   518
3022     537  2018  2028
3023    2018   537  2019
3024    2027  2028  2018
3025     537  2028  2025
3026    2021  2024   540
3027    2024  2021  2025
3028    2025   129  2024
3029    2037   129  2025
3030    2021   537  2025
3031    2025  2028  2037
3032     537  2021  2020
3033    2015  2018  2019
3034    2017  2014  2016
3035    1933  1989   521
3036    2012  2011   531
3037    2012  1998  2011
3038    2031   531  2029
3039     531  2017  2016
3040    2017  2031  2036
3041    2031  2017   531
3042    2036  2031   128
3043    2036  2027   532
3044     531  2011  2029
3045     531  2016  2012
3046     539  2029  2004
3047    2004  2029  2011
3048    2004  2011   538
3049    2006   539  2004
3050    2033   128  2030
3051     128  2031  2030
3052     539  2030  2029
3053    2044  2033  2030
3054    2030   539  2044
3055    2030  2031  2029
3056    1986   119  2012
3057    2036   128  2035
3058    2027  2035   534
3059    2027  2036  2035
3060    2038   534  2043
3061     534  2037  2028
3062    2037  2038  2039
3063    2038  2037   534
3064    2039  2038   536
3065    2037  2039   129
3066     534  2035  2043
3067     534  2028  2027
3068     535  2043  2032
3069    2032  2043  2035
3070    2032  2035   128
3071    2034   535  2032
3072     536  2040  2042
3073     536  2038  2040
3074    2033  2034  2032
3075    2040  2041  2042
3076    2040  2043   535
3077    2040   535  2041
3078    2040  2038  2043
3079    2033  2032   128
3080    2004  2005  2006
3081    2036   532  2017
3082    2005  2004   538
3083    2045  2003   526
3084     525  1900  1975
3085    1886  1888   527
3086    1880  1879   542
3087    1786  1559   471
3088    1353  1750   144
3089    2048   383  1389
3090    2064    63  2058
3091      63  2049  2051
3092    2057   329  2058
3093     329  1447  2058
3094    2051  2058    63
3095    2051  2057  2058
3096    2049  2050  2051
3097    1247   329  2056
3098     545  2052  2054
3099    2052   219  2053
3100     545  2054  2050
3101    2054  2052  2053
3102    2059  2050  2054
3103     547  2051  2050
3104    2053  2062  2063
3105     545  2050  2049
3106     546  2054  2053
3107    2055  2056  2057
3108    2057  2056   329
3109    2057  2051   547
3110    2055  2057   547
3111    2055  2061  2086
3112    2061  2055   547
3113    2086  2061   110
3114    2056  2055   552
3115     547  2059  2061
3116     552  2055  2086
3117    2054   546  2059
3118    2059   547  2050
3119     546  2063  2073
3120    2059   546  2060
3121     110  2060  2085
3122     110  2061  2060
3123    2085  2073   554
3124    2073  2085  2060
3125    2060   546  2073
3126    2101   110  2085
3127    2063  2070  2073
3128    2060  2061  2059
3129     546  2053  2063
3130    2086   110  2087
3131    2053   219  2062
3132    2056  2102  1247
3133    2084   548  2078
3134     548  2065  2067
3135    2078   550  2062
3136    2078  2062  2084
3137    2067  2078   548
3138    2067  2077  2078
3139    2065  2066  2067
3140    2084  2062   219
3141       8  2068  2066
3142    2068   562  2069
3143    2068  2069  2066
3144    2069   562  2124
3145    2069  2124   563
3146    2067  2066   549
3147     562  2140  2124
3148       8  2066  2065
3149    2066  2069   549
3150    2071  2070   550
3151     554  2073  2070
3152     550  2078  2077
3153    2071   550  2077
3154    2070  2072   554
3155    2072  2070  2071
3156    2072  2071   216
3157    2085   554  2106
3158    2077  2075  2071
3159    2063   550  2070
3160    2069  2076   549
3161    2076  2069   563
3162    2076   563  2074
3163     549  2076  2075
3164    2075   216  2071
3165     216  2075  2074
3166    2074  2081   216
3167    2134  2081  2074
3168    2075  2076  2074
3169    2072   216  2079
3170    2081   559  2082
3171     549  2075  2077
3172    2067   549  2077
3173    2072  2080   554
3174    2134  2074   563
3175    2063  2062   550
3176    2081  2083   216
3177    2093  2102   552
3178     552  2102  2056
3179     552  2086  2088
3180    2093   552  2088
3181     387  2093  2092
3182     387  1249  2093
3183    2092  2093  2088
3184     387  2092  2095
3185    2088   551  2092
3186    2095  1243   387
3187    2087  2088  2086
3188     110  2101  2087
3189    2101  2106   553
3190    2087  2101  2090
3191    2087  2090   551
3192    2090  2101   553
3193    2090   553  2091
3194     551  2090  2089
3195    2091   553  2103
3196    2087   551  2088
3197    2106  2101  2085
3198    2092   551  2094
3199      32  2100  2095
3200    2100  1243  2095
3201    2095  2092  2094
3202      32  2095  2094
3203    2099    32  2097
3204      32  2099  2100
3205    2096  2097    32
3206    2203  2099  2097
3207      32  2094  2096
3208    2099   338  1289
3209     564  2089  2091
3210    2094   551  2089
3211    2103  2110  2091
3212     564  2091  2110
3213    2096  2098  2097
3214    2098  2096   564
3215     564  2112  2098
3216    2112   564  2110
3217    2096  2089   564
3218    2217  2098  2112
3219    2110  2111  2112
3220    2089  2096  2094
3221    2090  2091  2089
3222     585  2097  2098
3223     553  2106  2104
3224    2102  2093  1249
3225    2080  2079   555
3226    2106   554  2080
3227    2107   555  2108
3228    2080   555  2104
3229     555  2105  2104
3230    2105   555  2107
3231    2114  2105  2107
3232    2104  2105  2103
3233     555  2079  2108
3234    2104  2103   553
3235    2083  2082   556
3236    2079   216  2083
3237    2122   556  2138
3238    2083   556  2108
3239     556  2109  2108
3240    2109   556  2122
3241    2107  2109   557
3242    2108  2109  2107
3243    2119  2122   215
3244    2083  2108  2079
3245    2072  2079  2080
3246    2122  2119  2109
3247    2105   179  2103
3248    2105  2114   179
3249     179  2114  2113
3250     179  2111  2110
3251    2123  2111  2113
3252    2113  2111   179
3253    2115   560  2113
3254    2112  2111   584
3255    2113  2114  2115
3256     179  2110  2103
3257    2116   557  2119
3258    2114  2107   557
3259     215  2118  2119
3260    2116  2119  2118
3261    2115  2117   560
3262    2117  2115  2116
3263    2116   561  2117
3264     561  2116  2118
3265    2115   557  2116
3266    2121   560  2117
3267    2118  2175   561
3268     557  2115  2114
3269    2109  2119   557
3270     561  2120  2117
3271    2082  2138   556
3272    2104  2106  2080
3273    2081  2082  2083
3274     560  2123  2113
3275    2132   563  2124
3276    2099  1289  2100
3277    2140   217  2132
3278     217  2125  2127
3279    2127  2131  2132
3280    2127  2132   217
3281    2126  2127  2125
3282    2126   567  2127
3283    2125   565  2126
3284    2131   563  2132
3285    2139   565  2159
3286    2150  2159    61
3287    2139  2159  2150
3288    2150   566  2139
3289     566  2150  2148
3290     566  2148  2147
3291    2139  2129  2126
3292    2150  2143  2148
3293    2139  2126   565
3294    2139   566  2129
3295    2133  2134  2131
3296    2134   563  2131
3297     567  2131  2127
3298    2133  2131   567
3299     559  2133  2135
3300    2133   559  2134
3301    2128  2135  2133
3302    2135  2137   559
3303    2133   567  2128
3304    2137  2082   559
3305    2128  2129  2130
3306    2129  2128   567
3307    2129   566  2130
3308    2128  2130   109
3309    2162   109  2156
3310     109  2130  2156
3311    2147   573  2156
3312    2149   573  2147
3313    2130  2147  2156
3314     109  2136  2135
3315     566  2147  2130
3316    2128   109  2135
3317     567  2126  2129
3318    2156   573  2164
3319    2147  2148  2149
3320    2132  2124  2140
3321      61  2141  2143
3322    2141   568  2142
3323    2143  2142   570
3324    2142  2143  2141
3325    2152   570  2142
3326     570  2148  2143
3327     568  2146  2142
3328    2148   570  2149
3329    2144   214  2145
3330     214  2157  2154
3331    2144  2145  2146
3332    2145   214  2154
3333     569  2146  2145
3334    2152  2142  2146
3335    2154  2158   577
3336    2144  2146   568
3337    2155  2145  2154
3338     570  2151  2149
3339    2151   570  2152
3340    2151  2152  2153
3341    2149  2151  2180
3342    2151   213  2180
3343     213  2151  2153
3344     213  2153  2181
3345    2176   573  2180
3346    2152   569  2153
3347    2149  2180   573
3348    2145  2155   569
3349     569  2152  2146
3350    2155   577  2161
3351     569  2155  2160
3352    2181  2160   578
3353    2181  2153  2160
3354     578  2161  2196
3355    2161   578  2160
3356    2160  2155  2161
3357    2181   578  2182
3358    2161  2358  2196
3359    2160  2153   569
3360     577  2155  2154
3361     213  2178  2180
3362    2161   577  2358
3363    2143  2150    61
3364    2179   213  2181
3365     558  2138  2137
3366    2138  2082  2137
3367    2137  2135  2136
3368     558  2137  2136
3369    2173   558  2169
3370     558  2173  2138
3371    2163  2169   558
3372    2171  2173  2169
3373     558  2136  2163
3374    2173   215  2122
3375     571  2163  2162
3376    2162  2163  2136
3377    2162  2156  2164
3378     571  2162  2164
3379    2165  2168   571
3380     571  2168  2163
3381    2166   571  2164
3382    2165   571  2166
3383    2164  2176  2166
3384    2163  2168  2169
3385     109  2162  2136
3386     572  2169  2168
3387     215  2171  2170
3388     215  2173  2171
3389    2170  2171  2172
3390    2170  2175  2118
3391    2170   582  2175
3392     582  2170  2172
3393    2285   582  2172
3394    2284   561  2175
3395    2171   572  2172
3396    2118   215  2170
3397     572  2168  2174
3398     572  2171  2169
3399    2167  2165  2166
3400      31  2165  2167
3401    2198  2174  2199
3402    2174  2198   572
3403    2193  2199    31
3404      31  2199  2174
3405    2174  2165    31
3406    2285  2172  2198
3407      31  2167  2194
3408     572  2198  2172
3409    2174  2168  2165
3410    2199   583  2198
3411    2166   574  2167
3412    2122  2138  2173
3413     213  2179  2178
3414    2178  2176  2180
3415    2178  2179  2177
3416    2176  2178   574
3417     574  2177  2186
3418    2177   574  2178
3419    2183  2186  2177
3420    2167   574  2186
3421    2179   575  2177
3422    2167  2186  2194
3423     578  2192  2182
3424    2182  2179  2181
3425     579  2192  2197
3426    2182  2192  2191
3427    2182  2191   575
3428    2191  2192   579
3429    2184   575  2191
3430    2183  2177   575
3431    2189  2187  2188
3432    2182   575  2179
3433    2164   573  2176
3434    2190  2191   579
3435    2186   576  2194
3436     576  2186  2183
3437    2201   576  2185
3438    2194   576  2195
3439    2194  2195  2193
3440    2195   576  2201
3441     604  2193  2195
3442    2297  2199  2193
3443     576  2183  2185
3444    2193    31  2194
3445     211  2185  2184
3446    2184  2185  2183
3447    2184  2183   575
3448     211  2184  2190
3449    2202   211  2187
3450     211  2202  2185
3451     621  2187  2189
3452    2188  2187   211
3453     211  2190  2188
3454     620  2201  2202
3455    2188  2190  2200
3456    2185  2202  2201
3457    2191  2190  2184
3458    2298  2195  2201
3459    2190   579  2200
3460     574  2166  2176
3461    2196  2192   578
3462    2299  2202  2187
3463    2196  2197  2192
3464    2134   559  2081
3465     582  2282  2175
3466     338  2203  2205
3467     338  2099  2203
3468    2205  2203  2204
3469    2205  2209  1272
3470    2205   590  2209
3471     590  2205  2204
3472    2207   590  2204
3473    2209   590  2208
3474    2203   585  2204
3475    2208  1285  2209
3476    2097   585  2203
3477    2098  2217   585
3478    2217   584  2218
3479     585  2217  2206
3480      93  2206  2218
3481    2218  2206  2217
3482    2220  2226  2218
3483    2207  2204  2206
3484    2225  2226  2224
3485     585  2206  2204
3486    2217  2112   584
3487    2226    93  2218
3488     590  2210  2208
3489    2210   590  2207
3490     589  2210  2212
3491    2208  2210  2211
3492    2211  2216   344
3493    2211   344  2208
3494     589  2211  2210
3495     589  2215  2211
3496    2210  2207  2212
3497     344  1285  2208
3498    2214  2212    93
3499      93  2212  2207
3500    2225    93  2226
3501    2214    93  2225
3502    2213  2214   594
3503    2214  2213  2212
3504    2254   594  2235
3505    2235   594  2214
3506    2214  2225  2235
3507    2240   589  2213
3508    2235  2225   588
3509    2212  2213   589
3510    2207  2206    93
3511     594  2242  2213
3512    2220  2218   584
3513     338  2205  1272
3514    2220  2123  2219
3515    2123  2220   584
3516    2221  2219  2121
3517    2220  2219   586
3518     586  2221  2223
3519    2221   586  2219
3520     587  2223  2221
3521     586  2223  2224
3522    2123   560  2219
3523     586  2224  2226
3524    2121  2120    60
3525    2219   560  2121
3526      60  2120  2236
3527      60  2222  2221
3528      60  2234  2222
3529    2234    60  2236
3530     603  2234  2237
3531     587  2221  2222
3532    2120  2284  2236
3533      60  2221  2121
3534    2120  2121  2117
3535    2233  2222  2234
3536    2223  2227  2224
3537    2227  2223   587
3538    2229  2227  2228
3539    2224  2227   588
3540     588  2229  2238
3541    2229   588  2227
3542    2239  2238  2229
3543     588  2238  2235
3544    2227   587  2228
3545     588  2225  2224
3546    2230  2228  2233
3547    2233  2228   587
3548    2233   587  2222
3549    2230  2233   603
3550     180  2230  2232
3551    2230   180  2228
3552    2274  2232   599
3553    2231  2232  2230
3554    2230   603  2231
3555    2239  2229   180
3556    2231   603  2278
3557    2228   180  2229
3558    2234   603  2233
3559    2254  2235  2238
3560    2237  2234  2236
3561    2226  2220   586
3562    2111  2123   584
3563    2232  2257   180
3564      49  2216  2215
3565    2216  2211  2215
3566    2215   589  2240
3567    2241  2215  2240
3568    2246  1282    49
3569    1282  1281    49
3570    2241    49  2215
3571    2241  2246    49
3572    2240   593  2241
3573    1281  2216    49
3574     594  2243  2242
3575    2242  2240  2213
3576     175  2243  2255
3577    2242  2243  2244
3578    2242  2244   593
3579    2244  2243   175
3580    2247   593  2244
3581    2245  2241   593
3582    2249   175  2250
3583    2242   593  2240
3584    2254  2243   594
3585    2249  2244   175
3586     592  2256  2246
3587    2246  2256  1282
3588    2245  2246  2241
3589     592  2246  2245
3590    2280   592  2252
3591     592  2280  2256
3592    2248  2252   592
3593    2654  2280  2252
3594     592  2245  2248
3595    2280  2048  2256
3596     591  2248  2247
3597    2247  2248  2245
3598    2249  2247  2244
3599     591  2247  2249
3600    2253   591  2276
3601     591  2253  2248
3602    2277  2276  2251
3603    2251  2276   591
3604     591  2249  2251
3605      91  2252  2253
3606    2251  2249  2250
3607    2248  2253  2252
3608    2245   593  2247
3609    2674  2253  2276
3610    2255  2243  2254
3611    2048  2280   383
3612     597  2239  2258
3613     597  2254  2238
3614    2258  2239  2257
3615     597  2258  2263
3616    2255  2263  2267
3617    2263  2255   597
3618    2263   596  2267
3619    2267  2250   175
3620    2263  2258  2262
3621     597  2255  2254
3622    2257  2274   595
3623    2274  2257  2232
3624     595  2274  2260
3625     595  2262  2258
3626     595  2259  2262
3627    2259   595  2260
3628    2259  2260  2261
3629     596  2263  2262
3630    2260  2274  2275
3631     595  2258  2257
3632    2239   180  2257
3633    2271  2262  2259
3634    2267  2264  2250
3635    2264  2267   596
3636    2264   596  2265
3637    2250  2264   601
3638    2264  2266   601
3639    2266  2264  2265
3640    2266  2265   600
3641     601  2266  2273
3642     596  2271  2265
3643    2250   601  2251
3644    2259    18  2271
3645    2271   596  2262
3646      18  2261  2269
3647    2271    18  2268
3648    2352   600  2268
3649     600  2265  2268
3650    2270  2269   612
3651    2269  2270  2268
3652    2268    18  2269
3653    2266   600  2272
3654    2261  2326  2269
3655    2268  2265  2271
3656    2261    18  2259
3657    2251   601  2277
3658    2261  2260   598
3659    2267   175  2255
3660    2239   597  2238
3661    2268  2270  2352
3662    2231   599  2232
3663     343  1282  2256
3664    2175  2282  2284
3665    2284  2120   561
3666     582  2283  2282
3667    2284  2282   602
3668    2282  2281   602
3669    2281  2282  2283
3670    2281  2283   108
3671    2290   602  2281
3672    2285  2286  2283
3673     602  2237  2236
3674    2295  2286   583
3675    2286   108  2283
3676    2297   583  2199
3677    2295   583  2297
3678    2286  2292   108
3679    2292  2286  2295
3680    2291  2292   605
3681    2287  2281   108
3682    2292  2295   605
3683    2286  2285   583
3684    2285  2198   583
3685    2288   108  2292
3686    2237  2290  2278
3687    2290  2237   602
3688    2278  2290   617
3689    2278  2279  2231
3690    2279   617  2294
3691     617  2279  2278
3692    2294   617  2289
3693    2296  2279  2294
3694    2290  2287   617
3695    2231  2279   599
3696    2289  2287  2288
3697    2288  2287   108
3698    2291  2288  2292
3699     610  2288  2291
3700    2293  2294  2289
3701    2293  2289   610
3702    2293   610  2320
3703    2305   610  2291
3704    2289  2288   610
3705    2305  2320   610
3706    2305  2291  2304
3707    2289   617  2287
3708    2290  2281  2287
3709     182  2294  2293
3710    2310  2295  2297
3711     602  2236  2284
3712    2303  2310   604
3713    2310   605  2295
3714    2297  2193   604
3715    2303   604  2298
3716    2310  2306   605
3717    2306  2310  2303
3718     212  2306  2303
3719     605  2306  2304
3720    2298  2302  2303
3721    2310  2297   604
3722     604  2195  2298
3723    2298  2201   620
3724    2299   621  2300
3725     620  2299  2301
3726     620  2301  2302
3727    2301  2299  2300
3728    2311  2302  2301
3729     212  2303  2302
3730    2300  2355  2354
3731     620  2302  2298
3732    2299   620  2202
3733     607  2301  2300
3734    2306  2307  2304
3735    2307  2306   212
3736    2307   212  2308
3737    2304  2307   609
3738    2307  2309   609
3739    2309  2307  2308
3740    2309  2308   606
3741    2315  2305   609
3742     212  2311  2308
3743    2304   609  2305
3744    2301   607  2311
3745    2311   212  2302
3746     607  2354  2313
3747    2311   607  2312
3748     606  2312  2314
3749     606  2308  2312
3750    2351  2314   608
3751    2313  2314  2312
3752    2312   607  2313
3753    2334  2309   606
3754    2314  2313   608
3755    2312  2308  2311
3756    2354   607  2300
3757    2332   609  2309
3758    2355  2300   621
3759     605  2304  2291
3760     621  2299  2187
3761    2335   606  2314
3762    2294   182  2296
3763    2296   599  2279
3764    2296   182  2318
3765     599  2296  2275
3766    2275  2318   598
3767    2318  2275  2296
3768    2317   598  2318
3769     598  2260  2275
3770     182  2319  2318
3771     598  2326  2261
3772    2330  2321  2320
3773    2321  2319   182
3774    2320  2305  2316
3775    2330  2320  2316
3776    2321   613  2319
3777     613  2321  2330
3778     613  2330  2331
3779    2317  2318  2319
3780    2330    59  2331
3781     182  2293  2321
3782    2321  2293  2320
3783    2322  2319   613
3784    2324  2326  2317
3785    2317  2326   598
3786     611  2317  2322
3787    2324  2317   611
3788    2323   612  2324
3789    2324   612  2326
3790    2325  2324   611
3791    2270   612  2353
3792     611  2327  2325
3793     612  2269  2326
3794     613  2328  2322
3795    2322  2317  2319
3796    2328  2331  2339
3797    2322  2328  2327
3798    2327  2329  2325
3799    2329  2327   614
3800    2341  2329   614
3801     614  2327  2328
3802    2328  2339   614
3803    2340   614  2339
3804    2339  2331  2338
3805    2322  2327   611
3806    2331  2328   613
3807    2325  2323  2324
3808      59  2330  2316
3809    2275  2274   599
3810    2333    59  2315
3811    2315    59  2316
3812    2305  2315  2316
3813    2333  2315  2332
