4056  3  0
2724    1588  1617   424
2725    1561  1617  1588
2726    1589   424  1613
2727     424  1589  1588
2728    1617  1616   424
2729    1621   411  1589
2730    1614   424  1616
2731    1598  1600  1616
2732    1613  1614  1615
2733    1613   424  1614
2734    1616  1622  1614
2735    1616  1617  1598
2736     407  1598  1617
2737    1589  1613  1621
2738    1585  1621  1619
2739    1585   411  1621
2740      75  1619  1618
2741    1619    75  1585
2742    1621   422  1619
2743    1585    75  1586
2744    1620   422  1631
2745     422  1621  1613
2746     421  1618  1620
2747    1618  1619  1620
2748     422  1615  1631
2749    1620  1619   422
2750    1613  1615   422
2751    1636  1586    75
2752    1614   139  1615
2753    1584  1588  1589
2754     426  1624  1622
2755    1624   426  1632
2756    1627  1615   139
2757    1623   139  1622
2758    1622  1624  1623
2759     139  1614  1622
2760     425  1624  1633
2761    1633  1632    74
2762     139  1623  1625
2763    1623  1624   425
2764    1633  1624  1632
2765    1600   426  1616
2766    1628  1623   425
2767    1631  1627   423
2768    1615  1627  1631
2769    1698  1634   423
2770     423  1634  1631
2771    1627  1626   423
2772    1631  1634  1620
2773    1625  1628   427
2774    1628  1625  1623
2775    1626   427  1629
2776     427  1626  1625
2777    1626  1629   423
2778    1625  1626  1627
2779     139  1625  1627
2780     421  1620  1634
2781    1622  1616   426
2782    1612  1632   426
2783    1629  1630   423
2784    1557  1592   406
2785    1618  1688    75
2786    1511  1577   415
2787    1511  1434  1577
2788    1512   415  1637
2789     415  1512  1511
2790    1577  1640   415
2791    1644   400  1512
2792    1638  1637   415
2793    1638  1640  1645
2794    1512  1637  1644
2795    1639  1637  1638
2796    1638   122  1639
2797    1638   415  1640
2798    1572  1640  1577
2799     429  1637  1639
2800    1540  1644  1642
2801    1540   400  1644
2802      62  1642  1641
2803    1642    62  1540
2804    1644   429  1642
2805    1663  1508    62
2806    1643  1641  1642
2807    1657  1643   429
2808      62  1641  1663
2809     431  1641  1643
2810     431  1643  1658
2811    1643  1642   429
2812    1644  1637   429
2813    1662  1641   431
2814    1657   429  1639
2815    1507  1540    62
2816    1645  1649  1646
2817    1645  1640   416
2818     122  1646  1648
2819    1646   122  1645
2820    1649   428  1646
2821    1654  1639   122
2822    1647   428  1655
2823     428  1649  1635
2824    1648  1647   436
2825    1648  1646  1647
2826    1647  1656   436
2827    1647  1646   428
2828    1649  1645   416
2829     122  1648  1654
2830    1657  1654   430
2831    1657  1639  1654
2832    1658   430  1650
2833     430  1658  1657
2834    1654  1653   430
2835    1657  1658  1643
2836    1651  1653  1684
2837    1653  1654  1648
2838    1650  1651  1652
2839    1650   430  1651
2840     437  1652  1651
2841    1672  1658  1650
2842    1652  1709  1681
2843    1651   430  1653
2844    1648   436  1653
2845     431  1658  1672
2846     436  1684  1653
2847     122  1638  1645
2848    1636   428  1635
2849      39  1650  1652
2850    1527  1663   435
2851    1527  1508  1663
2852    1525   435  1659
2853     435  1525  1527
2854    1663  1662   435
2855    1535   399  1525
2856    1660  1659   435
2857    1660  1662  1668
2858    1525  1659  1535
2859    1661  1659  1660
2860    1660   432  1661
2861    1660   435  1662
2862    1641  1662  1663
2863     123  1659  1661
2864    1664   398  1536
2865    1536  1535   123
2866    1730  1533  1664
2867    1533   398  1664
2868    1536  1665  1664
2869    1531  1535  1536
2870     123  1667  1665
2871    1667   123  1661
2872     449  1664  1665
2873    1666   449  1665
2874    1665  1667  1666
2875    1665  1536   123
2876    1535  1659   123
2877    1730  1664   449
2878    1661  1676  1667
2879    1526  1527  1525
2880    1668  1672  1669
2881    1668  1662   431
2882     432  1669  1671
2883    1669   432  1668
2884    1672    39  1669
2885    1676  1661   432
2886      39  1681  1670
2887      39  1672  1650
2888    1671  1670   433
2889    1671  1669  1670
2890    1670  1682   433
2891    1670  1669    39
2892    1652  1681    39
2893     432  1671  1676
2894     434  1666  1667
2895     434  1676  1673
2896     449  1666  1680
2897    1679  1666   434
2898     434  1675  1679
2899    1667  1676   434
2900    1673   433  1674
2901    1673  1676  1671
2902    1675  1674    77
2903    1674  1675  1673
2904    1678  1674   433
2905    1679  1675  1683
2906    1674  1677    77
2907    1673  1675   434
2908    1671   433  1673
2909    1683  1675    77
2910    1681  1682  1670
2911     432  1660  1668
2912    1672  1668   431
2913    1680  1666  1679
2914    1636  1655   428
2915    1511  1512  1503
2916    1655  1688   441
2917    1688  1655  1636
2918    1656   441  1685
2919     441  1656  1655
2920    1688  1693   441
2921    1692   436  1656
2922    1686  1693  1694
2923    1693  1688  1618
2924    1685  1686  1687
2925    1685   441  1686
2926    1686   438  1687
2927    1686   441  1693
2928    1636    75  1688
2929    1656  1685  1692
2930    1684  1692  1690
2931    1684   436  1692
2932     437  1690  1689
2933    1690   437  1684
2934    1692   140  1690
2935    1709  1652   437
2936    1691   140  1703
2937     140  1692  1685
2938     444  1689  1691
2939    1689  1690  1691
2940     140  1687  1703
2941    1691  1690   140
2942    1685  1687   140
2943     437  1689  1709
2944    1694  1693   421
2945     437  1651  1684
2946    1694  1698  1695
2947    1698  1694   421
2948     438  1695  1697
2949    1695   438  1694
2950    1698  1630  1695
2951    1702  1687   438
2952    1696  1695    22
2953      22  1630  1629
2954    1697  1696   439
2955    1697  1695  1696
2956      22  1695  1630
2957     421  1634  1698
2958     438  1697  1702
2959    1703  1702   440
2960    1703  1687  1702
2961    1704   440  1701
2962     440  1704  1703
2963    1702  1699   440
2964    1703  1704  1691
2965    1699   439  1700
2966    1699  1702  1697
2967    1701  1700    76
2968    1700  1701  1699
2969    1704  1701  1719
2970    1699  1701   440
2971    1697   439  1699
2972     444  1691  1704
2973     438  1686  1694
2974     421  1693  1618
2975      76  1719  1701
2976     443  1682  1681
2977     443  1709  1708
2978    1682  1705  1678
2979    1705  1682   443
2980     443  1706  1705
2981    1681  1709   443
2982    1708   444  1714
2983    1708  1709  1689
2984    1707  1706   141
2985    1714  1706  1708
2986     444  1718  1714
2987    1708  1706   443
2988    1689   444  1708
2989    1705  1706  1707
2990    1678   442  1677
2991    1678  1705   442
2992    1677  1711    77
2993    1710  1711  1677
2994    1677   442  1710
2995    1678  1677  1674
2996    1713  1710   442
2997    1722  1713  1707
2998    1710   448  1711
2999    1712   448  1710
3000    1710  1713  1712
3001    1713   442  1707
3002    1705  1707   442
3003    1711   448  1728
3004     141  1706  1714
3005    1682  1678   433
3006    1723  1718   445
3007    1718   444  1704
3008    1720   141  1723
3009     141  1714  1723
3010    1718  1719   445
3011    1723  1714  1718
3012     445  1715  1716
3013    1715   445  1719
3014    1717  1716   446
3015    1716  1717   445
3016     445  1717  1723
3017    1719    76  1715
3018    1720  1723  1717
3019     447  1712  1713
3020     447  1722  1721
3021     448  1712  1727
3022    1726  1712   447
3023     447  1725  1726
3024    1713  1722   447
3025    1720   446  1721
3026     446  1720  1717
3027    1721  1724  1725
3028    1724  1721   446
3029    1725  1724     8
3030    1725   447  1721
3031    1721  1722  1720
3032    1722   141  1720
3033    1726  1725  1986
3034    1722  1707   141
3035    1704  1719  1718
3036    1727  1712  1726
3037    1647  1655  1656
3038    1630  1698   423
3039      77  1711  1729
3040    1543  1432   372
3041    1532  1529  1533
3042    1472   385  1734
3043    1472  1474   385
3044    1735   455  1242
3045    1735  1734   385
3046     385  1740  1735
3047    1734   938  1472
3048     103  1740  1744
3049    1740  1732  1735
3050    1732   103  1733
3051     103  1732  1740
3052    1740  1489  1744
3053    1740   385  1489
3054    1538    23  1532
3055    1735  1732   455
3056     455  1739  1212
3057    1737  1739  1731
3058    1737  1736    50
3059    1737    50  1739
3060    1739   455  1731
3061    1739    50  1338
3062    1731  1733   452
3063    1731   455  1732
3064    1737   452  1738
3065    1749  1748   452
3066    1749   452  1733
3067    1731   452  1737
3068    1732  1733  1731
3069     452  1748  1738
3070    1733   103  1743
3071    1735  1242  1734
3072    1744  1487  1741
3073    1744  1489   383
3074    1742  1743  1741
3075    1743   103  1741
3076    1741  1487   384
3077    1743  1749  1733
3078    1781   384  1785
3079    1486   384  1487
3080    1743  1742   460
3081    1781  1742   384
3082    1780  1781   465
3083     384  1742  1741
3084     383  1487  1744
3085    1780  1742  1781
3086    1749   460  1750
3087     460  1749  1743
3088    1747   453  1750
3089     453  1748  1750
3090    1750   460  1751
3091    1750  1748  1749
3092      36  1751  1789
3093    1751  1747  1750
3094    1747    36  1745
3095      36  1747  1751
3096    1789  1751  1780
3097    1751   460  1780
3098     460  1742  1780
3099     453  1747  1746
3100    1786  1745    36
3101     103  1744  1741
3102    1486  1487  1482
3103     453  1753  1748
3104     459  1777  1757
3105    1777    50  1736
3106     459  1754  1756
3107    1757  1754   459
3108    1757  1777  1736
3109    1777   459  1237
3110     454  1757  1736
3111     454  1738  1753
3112    1757  1758  1754
3113    1758  1757   454
3114     457  1758  1771
3115     454  1736  1738
3116    1737  1738  1736
3117    1754  1758   457
3118    1756  1755    19
3119    1756  1754  1755
3120    1761  1760  1215
3121    1761    19  1755
3122    1755  1762  1761
3123    1756    19  1214
3124     457  1763  1762
3125    1771  1763   457
3126    1761  1762   456
3127    1764  1762  1763
3128    1763   458  1764
3129     457  1762  1755
3130    1754   457  1755
3131     456  1762  1764
3132    1758   454  1767
3133     459  1756  1236
3134    1753  1746  1765
3135    1738  1748  1753
3136    1766  1767  1765
3137    1767   454  1765
3138    1765  1746   461
3139    1767  1771  1758
3140    1776   461  1815
3141     461  1766  1765
3142    1766  1776  1773
3143    1776  1766   461
3144     461  1745  1815
3145     461  1746  1745
3146    1746  1753   453
3147    1767  1766   104
3148    1771   104  1768
3149    1771  1767   104
3150     458  1768  1770
3151     458  1763  1768
3152     104  1769  1768
3153    1768  1763  1771
3154    1773  1772  1769
3155     470  1772  1773
3156    1770  1769   469
3157    1770  1768  1769
3158     469  1769  1772
3159    1775  1770   469
3160    1772  1811   469
3161    1769   104  1773
3162    1766  1773   104
3163    1779  1764   458
3164    1773  1776   470
3165     454  1753  1765
3166    1747  1745  1746
3167    1770  1774   458
3168    1486  1785   384
3169      50  1777  1337
3170    1785  1542   403
3171    1542  1785  1486
3172    1782   403  1783
3173     403  1782  1785
3174    1542  1541   403
3175    1782   465  1781
3176    1790   403  1752
3177    1752  1541  1539
3178    1783  1790  1791
3179    1783   403  1790
3180    1752  1794  1790
3181    1752   403  1541
3182    1519  1541  1542
3183    1782  1783  1784
3184     465  1784  1789
3185     465  1782  1784
3186      36  1787  1786
3187    1787  1789  1784
3188    1784   462  1787
3189    1789  1780   465
3190     462  1791  1798
3191     462  1784  1783
3192    1808  1788  1798
3193    1798  1788   462
3194    1791  1797  1798
3195     462  1788  1787
3196    1791   462  1783
3197    1786  1787  1788
3198    1790   124  1791
3199    1781  1785  1782
3200    1539  1538   402
3201    1539  1534  1538
3202    1792  1794   402
3203    1794  1752   402
3204     402  1538  1795
3205    1794   124  1790
3206    1796  1795   450
3207    1532  1795  1538
3208    1792  1796   510
3209    1796  1792  1795
3210    1795  1532   450
3211    1795  1792   402
3212    1541   395  1539
3213    1794  1792  1793
3214    1804  1797  1799
3215     463  1798  1797
3216    1818   463  1804
3217    1804   463  1797
3218    1797   124  1799
3219    1791   124  1797
3220    1793   510  1800
3221    1793   124  1794
3222    1799  1800   475
3223    1800  1799  1793
3224    1802  1801   475
3225    1799   475  1804
3226    1924   475  1800
3227    1793  1799   124
3228    1792   510  1793
3229    1801  1804   475
3230    1925  1800   510
3231     402  1752  1539
3232    1486    63  1542
3233    1808  1798   463
3234    1786   464  1815
3235    1786  1788   464
3236    1776  1807   470
3237    1807  1815   464
3238     464  1805  1807
3239    1815  1745  1786
3240     131  1805  1809
3241    1805  1806  1807
3242    1806   131  1812
3243     131  1806  1805
3244    1805  1808  1809
3245    1805   464  1808
3246    1808   464  1788
3247     470  1807  1806
3248    1810  1811  1772
3249     470  1806  1810
3250    1828  1829  1811
3251    1829   469  1811
3252    1811  1810   466
3253     470  1810  1772
3254    1822   466  1814
3255     466  1828  1811
3256    1832  1828  1822
3257    1822  1828   466
3258    1814   466  1812
3259     466  1810  1812
3260    1806  1812  1810
3261      69  1829  1828
3262    1812   131  1813
3263    1776  1815  1807
3264    1809  1818  1817
3265    1808   463  1809
3266    1817  1816  1813
3267     472  1816  1817
3268    1817  1818   472
3269    1817  1813   131
3270    1801  1803   472
3271    1802  1803  1801
3272     472  1827  1816
3273    1827   472  1803
3274    1824  1827   471
3275    1801   472  1818
3276    1818  1809   463
3277    1816  1827  1824
3278    1813   467  1814
3279    1813  1816   467
3280    1814  1819  1822
3281    1819  1814   467
3282     467  1820  1819
3283    1814  1812  1813
3284    1824  1823  1820
3285     471  1823  1824
3286    1821  1820    13
3287    1821  1819  1820
3288      13  1820  1823
3289    1821    13  1825
3290    1825    13  1831
3291    1820   467  1824
3292    1816  1824   467
3293    1822  1819   468
3294    1950  1827  1803
3295     131  1809  1817
3296    1801  1818  1804
3297    1819  1821   468
3298      13  1823  1952
3299      36  1789  1787
3300    1474  1489   385
3301     469  1829  1775
3302    1760   456  1759
3303     456  1760  1761
3304     480  1759  1833
3305     480  1309  1759
3306     456  1778  1759
3307    1759  1309  1760
3308    1778   129  1833
3309    1779   129  1778
3310     480  1833  1835
3311    1834  1833   129
3312    1834  1840  1841
3313    1778  1833  1759
3314     456  1764  1778
3315    1835  1833  1834
3316    1836  1839   481
3317    1839  1307  1835
3318      67  1836  1838
3319      67  1336  1836
3320    1839  1835   481
3321    1836  1336  1839
3322     481  1841  1837
3323     481  1835  1834
3324    1838  1837   478
3325    1838  1836  1837
3326    1841  1845  1837
3327    1837  1836   481
3328    1834  1841   481
3329    1854    67  1838
3330    1834   129  1840
3331    1835  1307   480
3332    1779  1774  1851
3333    1764  1779  1778
3334    1851  1852  1840
3335     476  1852  1851
3336    1851  1774   476
3337    1851  1840   129
3338    1775  1889   476
3339    1775  1829  1889
3340     476  1878  1852
3341    1878   476  1889
3342    1843  1878   490
3343    1775   476  1774
3344    1774  1779   458
3345    1852  1878  1843
3346     486  1845  1841
3347    1840  1852   486
3348    1846   478  1845
3349     478  1837  1845
3350    1845   486  1842
3351    1840   486  1841
3352    1843  1844  1842
3353     490  1844  1843
3354    1846  1842    37
3355    1842  1846  1845
3356      37  1842  1844
3357    1846    37  1847
3358    1847    37  1849
3359    1843  1842   486
3360    1852  1843   486
3361     478  1846  1848
3362      37  1844  1884
3363     129  1779  1851
3364    1775  1774  1770
3365    1853  1838   478
3366    1858  1855   485
3367    1855  1858  1854
3368    1857  1862  1334
3369    1857   485  1855
3370    1855  1856  1857
3371    1858   485  1333
3372    1854  1853   477
3373    1854  1838  1853
3374    1864  1856  1863
3375    1856  1855   477
3376    1856   477  1863
3377     477  1855  1854
3378    1858    67  1854
3379    1857  1856   482
3380    1862   482  1859
3381    1862  1857   482
3382       9  1859  1861
3383       9  1331  1859
3384     482  1860  1859
3385    1859  1331  1862
3386     484  1860  1869
3387    1860  1861  1859
3388     484  1861  1860
3389    1869  1860  1864
3390    1860   482  1864
3391    1856  1864   482
3392    1877   477  1853
3393    1857  1334   485
3394    1867  1877   479
3395    1877  1863   477
3396     130  1863  1867
3397    1867  1863  1877
3398    1877  1848   479
3399    1877  1853  1848
3400    1847  1850   479
3401    1849  1850  1847
3402     479  1865  1867
3403    1865   479  1850
3404    1866  1865   494
3405    1847   479  1848
3406    1853   478  1848
3407    1866  1867  1865
3408     130  1870  1869
3409    1870   130  1866
3410    1871  1874   484
3411    1871  1869  1870
3412    1870   483  1871
3413    1869  1864   130
3414    1872   483  1870
3415     494  1872  1866
3416    1874   483  1873
3417    1874  1871   483
3418    1876  1873   483
3419    1876   483  1872
3420    1870  1866  1872
3421     130  1867  1866
3422    1871   484  1869
3423    1850  1868  1865
3424     130  1864  1863
3425    1847  1848  1846
3426    1889  1881  1878
3427      67  1858  1324
3428    1880  1881  1879
3429    1881   490  1878
3430     490  1880  1885
3431    1880   490  1881
3432    1881    69  1879
3433    1881  1889    69
3434    1832  1882  1879
3435    1882  1832   468
3436    1879   474  1880
3437     474  1879  1882
3438    1886   474  1887
3439    1832  1879    69
3440      69  1889  1829
3441    1880   474  1886
3442    1883  1884   487
3443    1884  1844  1885
3444     489  1849  1883
3445    1883  1849  1884
3446    1884  1885   487
3447    1849    37  1884
3448    1886  1888   487
3449    1887  1888  1886
3450     487  1894  1883
3451    1894   487  1888
3452    1888  1893  1894
3453    1886   487  1885
3454    1885  1880  1886
3455    1901  1883  1894
3456     474  1882  1900
3457    1844   490  1885
3458    1826  1900  1882
3459     468  1821  1826
3460    1900  1898  1887
3461     473  1898  1900
3462    1900  1826   473
3463    1900  1887   474
3464    1825  1830   473
3465    1831  1830  1825
3466     473  1899  1898
3467    1899   473  1830
3468    1891  1899   499
3469    1825   473  1826
3470    1821  1825  1826
3471    1898  1899  1891
3472     132  1893  1888
3473    1887  1898   132
3474    1895   488  1893
3475     488  1894  1893
3476    1893   132  1890
3477    1888  1887   132
3478    1891  1892  1890
3479     499  1892  1891
3480    1895  1890   497
3481    1895  1893  1890
3482     497  1890  1892
3483     488  1895  1897
3484    1896   497  1923
3485    1890   132  1891
3486    1898  1891   132
3487    1896  1895   497
3488    2023   497  1892
3489    1882   468  1826
3490    1832    69  1828
3491     488  1901  1894
3492    1903  1868  1905
3493     494  1865  1868
3494     494  1903  1875
3495    1903   494  1868
3496    1868   489  1905
3497    1850   489  1868
3498    1901  1904  1905
3499    1901   488  1904
3500    1905   135  1903
3501     135  1905  1904
3502    1902   135  1909
3503    1901  1905   489
3504     489  1883  1901
3505    1903   135  1902
3506    1876  1875  1906
3507    1876  1872  1875
3508      72  1906  1908
3509    1906    72  1876
3510    1875   491  1906
3511    1876    72  1873
3512    1907   491  1910
3513    1902   491  1875
3514    1908  1907   493
3515    1908  1906  1907
3516    1910   491  1902
3517    1907  1906   491
3518    1875  1903  1902
3519     135  1904  1922
3520    1875  1872   494
3521    1913  1922   496
3522    1897  1922  1904
3523    1909  1913   492
3524    1913  1909  1922
3525    1922  1897   496
3526    1909  1910  1902
3527    1896  1915   496
3528    1923  1915  1896
3529     496  1911  1913
3530    1911   496  1915
3531    1912  1911   495
3532    1896   496  1897
3533     488  1897  1904
3534    1913  1911  1912
3535    1910   492  1916
3536    1910  1909   492
3537     493  1916  1918
3538     493  1907  1916
3539     492  1917  1916
3540    1916  1907  1910
3541    1912  1919  1917
3542     495  1919  1912
3543    1918  1917    25
3544    1918  1916  1917
3545    1921    25  1917
3546    1917  1919  1921
3547    1917   492  1912
3548    1913  1912   492
3549    1914  1911  1915
3550    1909   135  1922
3551    1895  1896  1897
3552    1830  2020  1899
3553    1850  1849   489
3554     468  1832  1822
3555     510  1796  1927
3556    1761  1215    19
3557     450  1730  1929
3558     450  1532  1533
3559    1927  1929   133
3560    1927  1796  1929
3561    1730  1928  1929
3562    1927  1925   510
3563    1928  1946   133
3564    1946  1928  1680
3565    1927   133  1926
3566    1935   133  1946
3567    1946  1938  1935
3568    1928   133  1929
3569     449  1928  1730
3570    1926   133  1935
3571    1932  1924   502
3572    1802   475  1924
3573      70  1802  1932
3574    1932  1802  1924
3575    1924  1925   502
3576    1800  1925  1924
3577    1926  1934   502
3578    1934  1926  1935
3579     502  1930  1932
3580    1930   502  1934
3581    1934  1933  1930
3582    1926   502  1925
3583    1925  1927  1926
3584    1931  1932  1930
3585    1935   500  1934
3586    1929  1796   450
3587     451  1938  1946
3588    1680  1679   451
3589    1938  1937   500
3590    1936  1937  1938
3591    1938   451  1936
3592    1938   500  1935
3593    1683  1939  1936
3594    1683    77  1939
3595    1936   503  1937
3596     503  1936  1939
3597    1942   503  1973
3598    1683  1936   451
3599    1683   451  1679
3600    1937   503  1942
3601    1941  1933  1940
3602     501  1930  1933
3603    1947   501  1941
3604    1941   501  1933
3605    1933   500  1940
3606    1934   500  1933
3607    1940  1942    40
3608    1940   500  1937
3609    1943    40  1944
3610    1943  1941    40
3611    1974  1944    40
3612    1943  1944  1945
3613    1974    40  1942
3614      40  1941  1940
3615    1937  1942  1940
3616     501  1931  1930
3617    1945  1944   508
3618     451  1946  1680
3619    1680  1928   449
3620    1943  1947  1941
3621    1949  1950  1948
3622     471  1827  1950
3623     471  1949  1954
3624    1949   471  1950
3625    1950    70  1948
3626    1803    70  1950
3627    1931  1951  1948
3628    1931   501  1951
3629    1948   506  1949
3630     506  1948  1951
3631    1955   506  1956
3632    1931  1948    70
3633      70  1932  1931
3634    1949   506  1955
3635    1953  1952   505
3636    1831    13  1952
3637     498  1831  1953
3638    1953  1831  1952
3639    1952  1954   505
3640    1823  1954  1952
3641    1955  1957   505
3642    1956  1957  1955
3643     505  1965  1953
3644    1965   505  1957
3645    1957  1962  1965
3646    1955   505  1954
3647    1954  1949  1955
3648    1972  1953  1965
3649     506  1951  1971
3650     471  1954  1823
3651    1960  1971   507
3652    1971  1956   506
3653     134  1956  1960
3654    1960  1956  1971
3655    1971  1947   507
3656    1971  1951  1947
3657     507  1945  1958
3658     507  1947  1943
3659    1958  1959  1960
3660    1961   509  1958
3661    1961  1958  1945
3662    1958  1960   507
3663    1943  1945   507
3664     509  1959  1958
3665    1964  1962  1963
3666     504  1965  1962
3667    1967   504  1964
3668    1964   504  1962
3669    1962   134  1963
3670    1957   134  1962
3671    1959  1966  1963
3672    1966  1959   509
3673    1964   521  1968
3674     521  1963  1966
3675    1970  2001   521
3676     521  1964  1963
3677    1970   521  1966
3678    1959  1963   134
3679     134  1960  1959
3680     521  2001  1968
3681    1966   509  1969
3682    1957  1956   134
3683     501  1947  1951
3684    1965   504  1972
3685    1993   503  1939
3686    1830  1831   498
3687    1977  1993   514
3688    1973   503  1993
3689    1973  1977   515
3690    1977  1973  1993
3691    1993  1729   514
3692    1973  1974  1942
3693    1728  1978   514
3694    1978  1728  1727
3695     514  1975  1977
3696    1975   514  1978
3697    1976  1975   142
3698    1728   514  1729
3699    1729  1939    77
3700    1977  1975  1976
3701    1974   515  1982
3702    1974  1973   515
3703    1982   508  1944
3704    1980  1981  1982
3705    1982   515  1980
3706     508  1982  1981
3707    1976  1983  1980
3708     142  1983  1976
3709    1980   519  1981
3710     519  1980  1983
3711    1983  1985   519
3712    1976  1980   515
3713    1977  1976   515
3714    1998  1981   519
3715    1975  1978  1979
3716    1993  1939  1729
3717     511  1979  1978
3718    1727  1726   511
3719    1992  1979  1988
3720    1988  1979   511
3721     511  1986  1988
3722    1979   142  1975
3723    1986     8  1987
3724     511  1726  1986
3725     512  1988  1987
3726    1987  1988  1986
3727    1728  1729  1711
3728    1992  1988   512
3729     142  1992  1984
3730    1992   142  1979
3731     513  1985  1984
3732    1985  1983  1984
3733    1984  1992  1989
3734    1984  1983   142
3735    1989  1990   513
3736    1989  1992   512
3737    1994   513  1991
3738     513  1994  1985
3739    1991   513  1990
3740    1994  1991    78
3741    1989   513  1984
3742     512  1990  1989
3743     519  1985  1995
3744    1978  1727   511
3745    1727  1728   448
3746    1994  1995  1985
3747     508  1999  1961
3748     508  1981  1999
3749    1997  1969   509
3750    1997  1961  1999
3751    1999   143  1997
3752    1961  1945   508
3753    2005   143  2009
3754    1998   143  1999
3755    1996  2005  2004
3756    2005  1996   143
3757     143  1998  2009
3758     143  1996  1997
3759    1998  1999  1981
3760    1997  1996  1969
3761    1969   520  1970
3762    1969  1996   520
3763    2001  2000    79
3764    2000  1970   520
3765     520  2003  2000
3766    1970  1966  1969
3767     522  2003  2002
3768    2004  2003   520
3769    2067  2017   522
3770     522  2017  2003
3771    2002  2003  2004
3772    2003  2017  2000
3773    1996  2004   520
3774    2000  2001  1970
3775    2004  2005   518
3776    1961  1997   509
3777    1995   516  2009
3778     516  1995  2006
3779    2013   518  2005
3780    2013  2009   516
3781     516  2008  2013
3782    1995  2009  1998
3783    2006    78  2007
3784    2006  1995  1994
3785    2008  2007   517
3786    2007  2008  2006
3787    2006  2008   516
3788     519  1995  1998
3789    2013  2008  2010
3790     518  2012  2002
3791    2012   518  2010
3792    2002  2014   522
3793    2014  2002  2012
3794    2012  2015  2014
3795    2002  2004   518
3796    2010   517  2011
3797    2010   518  2013
3798      24  2015  2012
3799    2012  2011    24
3800    2015    24  2078
3801    2012  2010  2011
3802    2008   517  2010
3803     522  2014  2016
3804    2005  2009  2013
3805      78  2006  1994
3806    2015   538  2014
3807    1974  1982  1944
3808    1533  1730   450
3809    2000  2017    79
3810    2019  2020  2018
3811     499  1899  2020
3812     499  2019  2024
3813    2019   499  2020
3814    2020   498  2018
3815    1830   498  2020
3816    1972  2021  2018
3817    1972   504  2021
3818    2018   136  2019
3819     136  2018  2021
3820    2025   136  2026
3821    1972  2018   498
3822     498  1953  1972
3823    2019   136  2025
3824    2022  2023   525
3825    1923   497  2023
3826      71  1923  2022
3827    2022  1923  2023
3828    2023  2024   525
3829    1892  2024  2023
3830    2025  2027   525
3831    2026  2027  2025
3832     525  2034  2022
3833    2034   525  2027
3834    2027  2033  2034
3835    2025   525  2024
3836    2024  2019  2025
3837    2045  2022  2034
3838     136  2021  2040
3839     499  2024  1892
3840    2030  2040   526
3841    2040  2026   136
3842     523  2026  2030
3843    2030  2026  2040
3844    2040  1967   526
3845    2040  2021  1967
3846    1968  2031   526
3847    1968  2001  2031
3848     526  2028  2030
3849    2028   526  2031
3850    2029  2028   527
3851    1968   526  1967
3852     504  1967  2021
3853    2029  2030  2028
3854    2041  2033  2035
3855    2033  2027   523
3856    2054   524  2041
3857    2041   524  2033
3858    2033   523  2035
3859     524  2034  2033
3860    2029  2036  2035
3861     527  2036  2029
3862    2035    41  2041
3863      41  2035  2036
3864    2064  2038    41
3865    2041    41  2037
3866    2064    41  2036
3867    2029  2035   523
3868     523  2030  2029
3869    2038  2037    41
3870    2032  2028  2031
3871    2027  2026   523
3872    1964  1968  1967
3873     524  2045  2034
3874    2043  1914  2044
3875    1914  1915    71
3876    1920   495  2043
3877    2043   495  1914
3878    1914    71  2044
3879     495  1911  1914
3880    2045  2046  2044
3881    2045   524  2046
3882    2044   531  2043
3883     531  2044  2046
3884    2042   531  2051
3885    2045  2044    71
3886      71  2022  2045
3887    2042  2043   531
3888     530  1921  1919
3889     530  1920  2042
3890    1921  2048    25
3891    2048  1921   530
3892     530  2047  2048
3893    1919  1920   530
3894    2050  2047   530
3895    2051  2050  2042
3896    2047   529  2048
3897    2049   529  2047
3898    2049  2047  2050
3899    2050   530  2042
3900    1920  2043  2042
3901    2053   531  2046
3902    1919   495  1920
3903    2052  2053   532
3904    2053  2051   531
3905    2051  2052   137
3906    2052  2051  2053
3907    2053  2054   532
3908    2053  2046  2054
3909    2037  2039   532
3910    2039  2037  2038
3911     532  2058  2052
3912    2058   532  2039
3913    2058  2089   534
3914    2037   532  2054
3915     524  2054  2046
3916    2052  2058  2055
3917     137  2057  2049
3918    2057   137  2055
3919    2049  2061   529
3920    2061  2049  2057
3921    2057   528  2061
3922    2049  2050   137
3923    2055   534  2056
3924     534  2055  2058
3925     528  2056  2060
3926     528  2057  2056
3927    2059  2060  2056
3928    2059  2056   534
3929    2056  2057  2055
3930     137  2052  2055
3931    2062  2058  2039
3932     137  2050  2051
3933    2041  2037  2054
3934     535  2039  2038
3935    1923    71  1915
3936    2066  2032  2068
3937      79  2032  2031
3938    2063   527  2066
3939    2066   527  2032
3940    2032    79  2068
3941    2032   527  2028
3942    2068  2067   539
3943    2068    79  2017
3944    2066   539  2065
3945    2084  2074   539
3946     539  2067  2084
3947    2068   539  2066
3948    2067  2068  2017
3949    2074  2065   539
3950    2063   537  2064
3951     537  2063  2065
3952    2038  2071   535
3953    2071  2064   537
3954     537  2069  2071
3955    2064  2036  2063
3956    2073  2069   537
3957    2073  2065  2074
3958    2090  2070  2069
3959    2070  2071  2069
3960    2073  2072  2069
3961     537  2065  2073
3962    2063  2066  2065
3963     535  2071  2070
3964    2074   144  2073
3965    2038  2064  2071
3966    2016   538  2084
