5728  3  0
2585    1827  1828  1824
2586    1826    97  1874
2587    1827  1824   491
2588      97  1820  1819
2589    1828  1827   492
2590    1881   492  1826
2591    1815   120  1799
2592     479  1763  1767
2593    1824  1822  1823
2594    1812  1836   494
2595    1812  1833  1836
2596    1836  1833   493
2597     494  1836  1840
2598    1836  1839  1840
2599    1839  1836   493
2600    1838  1839   493
2601    1840  1839    21
2602    1833  1832   493
2603    1840  1657   494
2604    1834  1832   224
2605    1832  1833  1831
2606     224  1823  1822
2607    1834   224  1822
2608     495  1835  1834
2609    1834  1835  1832
2610    1863  1834  1822
2611     495  1834  1863
2612    1822   490  1863
2613    1832  1835   493
2614     224  1832  1831
2615    1837   493  1835
2616      21  1839  1841
2617    1841  1839  1838
2618    1838   493  1837
2619     496  1838  1837
2620    1838   496  1841
2621     496  1837  1843
2622    1837  1842  1843
2623    1842   495  1844
2624    1842  1837  1835
2625    1844   495  1851
2626    1842  1844  1845
2627    1842  1845    20
2628    1845  1844   500
2629    1844  1850   500
2630    1842    20  1843
2631     495  1842  1835
2632    1851   495  1863
2633    1846  1840    21
2634     490  1848  1847
2635    1848   490  1828
2636    1847  1848  1849
2637    1847  1851  1863
2638    1847   501  1851
2639     501  1847  1849
2640    1854   501  1849
2641    1851   501  1850
2642    1848   160  1849
2643    1847  1863   490
2644     492  1852  1828
2645    1852   492  1864
2646    1852  1864  1865
2647    1852   160  1848
2648     160  1865  1853
2649    1865   160  1852
2650    1861  1853  1862
2651    1853  1849   160
2652    1853  1865  1862
2653    1848  1828  1852
2654    1822  1824   490
2655    1854  1849  1853
2656     501  1855  1850
2657    1855   501  1854
2658    1855  1854  1859
2659    1850  1855  1856
2660    1855    19  1856
2661      19  1855  1859
2662      19  1859  1858
2663    1854   497  1859
2664    1850  1856   500
2665     497  1861  1857
2666     497  1854  1853
2667    1857  1861  1860
2668    1857  1858  1859
2669    1857   499  1858
2670     499  1857  1860
2671     499  1860  1918
2672    1860  1861   498
2673    1857  1859   497
2674    1853  1861   497
2675     514  1865  1864
2676    1851  1850  1844
2677    1828   490  1824
2678    1868    97  1866
2679    1803   454  1659
2680    1867   478  1882
2681     478  1767  1778
2682     505  1867  1882
2683    1867  1868  1866
2684    1868   505  1873
2685     505  1868  1867
2686    1873   505  1870
2687    1868  1873  1874
2688    1882   478  1779
2689      97  1868  1874
2690    1871  1882  1793
2691    1793  1882  1779
2692     153  1793  1794
2693    1871  1793   153
2694    1870  1871  1872
2695    1870   505  1871
2696    1872  1871   153
2697    1873  1870  1875
2698     506  1872  1893
2699    1871   505  1882
2700     482  1793  1779
2701     506  1870  1872
2702    1881  1874   504
2703    1874  1881  1826
2704    1874  1873   504
2705    1881   504  1880
2706    1880  1877  1883
2707    1877  1880   504
2708    1883  1877   135
2709    1880   514  1864
2710     504  1875  1877
2711     514  1880  1883
2712    1876  1875   506
2713     504  1873  1875
2714    1893  1878   506
2715    1876   506  1878
2716     135  1876  1879
2717     135  1877  1876
2718    1879  1876  1878
2719    1917  1883   135
2720    1878   510  1879
2721    1876  1877  1875
2722    1870   506  1875
2723    1879  1903   135
2724    1872   153  1889
2725    1867  1869   478
2726    1884  1794  1788
2727    1793  1781  1794
2728     509  1788  1787
2729    1884  1788   509
2730    1889  1884  1888
2731    1889   153  1884
2732    1888  1884   509
2733     508  1889  1888
2734     509  1885  1888
2735    1889  1893  1872
2736    1787  1791  1885
2737    1788  1783  1787
2738    1885  1791   217
2739    1887  1888  1885
2740    1887  1898  1888
2741    1887  1885   217
2742    1897  1887  1886
2743    1898  1887  1897
2744     217  1791  1790
2745    1885   509  1787
2746     483  1788  1794
2747     508  1888  1898
2748    1890  1893   508
2749     508  1893  1889
2750     508  1898  1891
2751    1890   508  1891
2752     510  1890  1892
2753     510  1878  1890
2754    1892  1890  1891
2755    1899   510  1892
2756    1891   105  1892
2757    1890  1878  1893
2758     105  1897  1895
2759     105  1891  1898
2760     507  1895  1897
2761     105  1895  1894
2762     519  1894  1896
2763     519  1892  1894
2764    1896  1894  1895
2765     519  1896  1935
2766    2660  1935  1896
2767    1894  1892   105
2768    1897   105  1898
2769    1879   510  1902
2770     217  1886  1887
2771     153  1794  1884
2772     522  1791  1787
2773    1899  1892   519
2774    1862   514  1905
2775    1862  1865   514
2776     514  1883  1905
2777    1862  1905  1904
2778    1904  1906   498
2779    1904   498  1862
2780     511  1904  1905
2781     511  1906  1904
2782    1905  1917   511
2783    1911  1860   498
2784    1908  1917  1903
2785    1905  1883  1917
2786     518  1903  1902
2787    1908  1903   518
2788    1907  1908  1909
2789    1907   511  1908
2790    1909  1908   518
2791    1907  1909   512
2792     512  1909  1930
2793    1908   511  1917
2794    1903  1917   135
2795    1907  1906   511
2796    1911  1906  1910
2797    1906  1911   498
2798    1913  1910  1912
2799    1911  1910    18
2800    1911    18  1918
2801      18  1910  1913
2802    1910  1906  1912
2803    1918  1860  1911
2804    1912   512  1914
2805    1912  1906  1907
2806    1914   512  1915
2807    1912  1914   513
2808    1914  1916   513
2809    1916  1914  1915
2810    1916  1915    17
2811    1915   512  1930
2812    1912   513  1913
2813    1907   512  1912
2814    1909   518  1926
2815    1861  1862   498
2816    1902  1899  1919
2817    1903  1879  1902
2818     218  1921  1919
2819    1919  1921   518
2820    1926  1921  1925
2821    1926   518  1921
2822     218  1925  1921
2823    1926  1925   515
2824    1919  1899  1920
2825    1926  1930  1909
2826    1920  1935  1923
2827    1920  1899   519
2828    1924  1923   521
2829    1920  1923   218
2830    1923  1922   218
2831    1922  1923  1924
2832    1922  1924   516
2833     218  1922  1925
2834     521  1923  1935
2835    1920   218  1919
2836     519  1935  1920
2837    1925  1922  1934
2838    1930   515  1927
2839    1930  1926   515
2840    1927   515  1928
2841    1927    17  1915
2842    1927  1929    17
2843    1929  1927  1928
2844    1929  1928   517
2845     515  1934  1928
2846    1927  1915  1930
2847    1931  1934   516
2848     515  1925  1934
2849    2689  1932   516
2850    1931   516  1932
2851     517  1931  1933
2852     517  1928  1931
2853    1933  1931  1932
2854    1932    16  1933
2855    1931  1928  1934
2856    1922   516  1934
2857    2689   516  1924
2858    1902  1919   518
2859     510  1899  1902
2860    1896  1895   520
2861    1881  1880  1864
2862    1779   478  1778
2863     485  1796  2544
2864    1661  1623   447
2865     398  1520  1373
2866    1202  1955  1193
2867      46  1943  1939
2868    1939  1940   373
2869    1940  1939  1943
2870     373  1940  1942
2871    1939   373  1938
2872    1943   540  1940
2873    1939  1938  1189
2874     540  1944  1941
2875    1941  1944  1945
2876    1941  1942  1940
2877    1941   523  1942
2878     523  1941  1945
2879    1946   523  1956
2880    1942   523  1946
2881    1944    47  1945
2882    1941  1940   540
2883     373  1942  1947
2884    1203  1938  1951
2885    1203   331  1938
2886    1938   373  1951
2887    1203  1951   374
2888    1955   374  1950
2889    1955  1202   374
2890    1948  1950   374
2891    1954  1955  1950
2892     374  1951  1948
2893    1955   343  1193
2894    1947  1946   197
2895    1951   373  1947
2896    1952  1949   197
2897    1947   197  1948
2898     197  1949  1948
2899    1953  1949  1952
2900    1950  1949   526
2901    1948  1949  1950
2902    1957   197  1946
2903    1947  1948  1951
2904    1942  1946  1947
2905    1949  1953   526
2906    1956   523  1945
2907    1203   374  1202
2908    1958    47  1959
2909    1958  1959   524
2910     525  1956  1960
2911    1956  1945  1958
2912    1958  1960  1956
2913    1956   525  1957
2914    1958   524  1960
2915    1957  1946  1956
2916    1962  1961    48
2917    1966    48  2011
2918     525  1962  1964
2919    1962  1960  1961
2920    1966  1962    48
2921    1962   525  1960
2922    1966  2012  2019
2923    1961  1960   524
2924    1964  1962  1966
2925    1952  1957  1963
2926    1952   197  1957
2927    1957   525  1963
2928    1952  1963   528
2929     528  1965  1968
2930    1965   528  1963
2931    1968  1965  1967
2932     528  1971  1953
2933    1963  1964  1965
2934     528  1953  1952
2935    1966   527  1964
2936     527  1966  2019
2937     527  2019  1969
2938     527  1967  1965
2939    1967  1969  1970
2940    1969  1967   527
2941    1993  1994  1970
2942    1968  1967   137
2943    1970  1969   550
2944     527  1965  1964
2945     525  1964  1963
2946    1971   528  1968
2947    1969  2019  2018
2948    1945    47  1958
2949    1967  1970   137
2950     343  1954  1976
2951     343  1955  1954
2952     111  1980  1976
2953     343  1976  1225
2954    1976  1980  1225
2955    1979  1980   111
2956    1980  1979  1242
2957    1980  1242   342
2958    1976  1954  1977
2959    1225  1191   343
2960    1977   526  1972
2961    1977   111  1976
2962     526  1953  1972
2963    1977  1972  1973
2964     111  1973  1975
2965    1973   111  1977
2966     530  1975  1974
2967     111  1975  1979
2968    1975  1973  1974
2969    1977  1954   526
2970    1950   526  1954
2971    1979  1975  1978
2972    1243  1242   529
2973    1243  1234  1242
2974    1242  1979   529
2975    1243   529  1981
2976     173  1981  1983
2977     173  1238  1981
2978    1982  1983  1981
2979    1985   173  1983
2980    1981   529  1982
2981     173  1989  1239
2982    1978   530  1984
2983     529  1979  1978
2984    1984   530  1987
2985    1978  1984  1982
2986     531  1986  1983
2987     531  1982  1984
2988    1986   531  2006
2989     531  1983  1982
2990    1984  1988   531
2991    1978  1982   529
2992    1975   530  1978
2993    1985  1983  1986
2994    1973  1972   535
2995    1243  1981  1238
2996     535  1971  1991
2997     535  1974  1973
2998    1971  1968  1991
2999     535  1991  1990
3000    1999  1974  1990
3001    1990  1974   535
3002    1992   532  1990
3003    1999  1990   532
3004    1990  1991  1992
3005     535  1972  1971
3006    1992   137  1994
3007     137  1992  1991
3008    1994   137  1970
3009    1992  1994  1995
3010    1995   533  2004
3011     533  1995  1994
3012    2008   534  2004
3013     532  1995  1997
3014     533  1994  1993
3015    1992  1995   532
3016    1968   137  1991
3017    1997  1995  2004
3018     171  1987  1996
3019    1984  1987  1988
3020    1996  1987  1999
3021    1987   171  1988
3022    2006  1988  2005
3023     531  1988  2006
3024    2005  1988   171
3025    1986  2006  2087
3026    2005   171  2010
3027     530  1999  1987
3028    1998  1996  1997
3029    1996  1999   532
3030     534  1997  2004
3031    1998  1997   534
3032    1998  2000  2001
3033    2000  1998   534
3034     555  2001  2000
3035    2001   171  1998
3036    2000   534  2003
3037    1998   171  1996
3038     532  1997  1996
3039    2001  2010   171
3040    2004   533  2007
3041    1974  1999   530
3042    1953  1971  1972
3043     536  2006  2005
3044    2012  1966  2011
3045      46  1939  1189
3046     538  2013  2015
3047    2012  2015   539
3048    2015  2012   538
3049    2014   539  2015
3050     539  2018  2019
3051    2015  2013  2014
3052     538  2012  2011
3053    2016  2014    49
3054      49  2014  2013
3055    2016    49  2027
3056     541  2017  2016
3057    2016  2017  2014
3058    2028  2016  2027
3059     541  2016  2028
3060    2024  2028  2029
3061    2014  2017   539
3062     539  2017  2018
3063     550  2018  2020
3064     550  1993  1970
3065    2018  2017  2020
3066     550  2020  2022
3067     550  2026  1993
3068    2026   550  2022
3069    2026  2022  2025
3070    2057  1993  2026
3071    2020  2021  2022
3072    1969  2018   550
3073     541  2024  2021
3074    2024   541  2028
3075    2021  2024  2023
3076     196  2022  2021
3077     196  2025  2022
3078     196  2021  2023
3079     196  2023  2041
3080    2043  2025   196
3081    2023  2024   543
3082    2021  2020   541
3083    2017   541  2020
3084    2025   547  2026
3085    2028  2027   542
3086    2019  2012   539
3087    2029   542  2030
3088    2031  2030    50
3089    2029  2031   543
3090    2031  2029  2030
3091    2031  2035   543
3092    2040  2023   543
3093    2031    50  2032
3094     543  2024  2029
3095    2034  2032  2033
3096    2033  2032    50
3097    2034  2033   545
3098    2038  2037   545
3099     545  2037  2034
3100     544  2032  2034
3101    2035  2031  2032
3102      51  2039  2038
3103    2042  2040  2035
3104    2041  2023  2040
3105    2035  2032   544
3106    2042  2035   544
3107    2040   548  2041
3108     548  2040  2042
3109    2061   548  2042
3110    2043   196  2041
3111     544  2036  2042
3112    2040   543  2035
3113    2058  2037  2039
3114    2039  2037  2038
3115    2078  2039    51
3116     553  2039  2078
3117    2037  2058  2036
3118    2058  2039   553
3119     546  2036  2058
3120    2061  2042  2036
3121     553  2217  2080
3122    2037  2036   544
3123    2034  2037   544
3124    2059  2058   553
3125     553  2078  2217
3126    2029  2028   542
3127     548  2044  2041
3128    2057   547  2050
3129    2057  2026   547
3130    2049  2050  2045
3131    2057  2050  2007
3132    2050    98  2007
3133      98  2050  2049
3134    2052    98  2049
3135    2007    98  2008
3136    2050   547  2045
3137    2007   533  2057
3138    2045  2043  2044
3139    2043  2045   547
3140    2044   548  2056
3141    2045  2044   549
3142    2044  2047   549
3143    2047  2044  2056
3144    2048  2047   121
3145    2049   549  2051
3146    2043  2041  2044
3147    2045   549  2049
3148    2025  2043   547
3149    2047  2046   549
3150    2008  2052  2003
3151    2008    98  2052
3152    2003  2052   552
3153    2008  2003   534
3154    2002   552  2054
3155     552  2002  2003
3156    2054   552  2053
3157     555  2000  2002
3158    2052  2051   552
3159    2003  2002  2000
3160    2053  2051  2046
3161    2052  2049  2051
3162    2048  2046  2047
3163     551  2046  2048
3164    2055  2053   551
3165     551  2053  2046
3166    2068   551  2048
3167    2053  2055  2054
3168    2068  2048  2067
3169    2051  2053   552
3170     549  2046  2051
3171    2068  2082   551
3172     121  2047  2056
3173    2008  2004  2007
3174    2061   546  2066
3175     548  2061  2056
3176    2065  2066  2060
3177    2061  2066  2073
3178    2066   554  2073
3179     554  2066  2065
3180    2071   554  2065
3181    2073   554   121
3182    2066   546  2060
3183    2073   121  2056
3184    2058  2060   546
3185    2058  2059  2060
3186    2059  2080  2081
3187    2060  2059   199
3188     199  2081  2064
3189    2081   199  2059
3190     557  2064  2222
3191    2065   199  2063
3192    2064  2081  2222
3193    2060   199  2065
3194     553  2080  2059
3195    2064  2063   199
3196     554  2069   121
3197     554  2071  2069
3198    2069  2071  2070
3199     121  2069  2067
3200    2067  2070   559
3201    2070  2067  2069
3202    2072   559  2070
3203    2067   559  2068
3204    2071   556  2070
3205     121  2067  2048
3206    2064  2062  2063
3207    2062  2064   557
3208    2062   557  2076
3209    2063  2062   556
3210    2062  2077   556
3211    2077  2062  2076
3212    2077  2076   558
3213    2070   556  2072
3214     558  2076  2227
3215    2063   556  2071
3216    2065  2063  2071
3217    2077  2072   556
3218    2081  2080   596
3219    2073  2056  2061
3220    2036   546  2061
3221    2054  2079  2002
3222    2078    51  2218
3223     533  1993  2057
3224     559  2083  2068
3225    1985   537  2085
3226    1985  1986   537
3227     370  1989  2085
3228     370  1342  1989
3229    2085  1989  1985
3230    2084   370  2085
3231     537  2086  2085
3232    1985  1989   173
3233    2088  2087   536
3234     536  2087  2006
3235    2096   536  2005
3236    2094   536  2096
3237     115  2086  2088
3238    2088  2086  2087
3239    2094  2088   536
3240    2085  2086  2084
3241    2096  2097  2094
3242    2087  2086   537
3243     537  1986  2087
3244    2093  2088  2094
3245    2090  2092  2084
3246    2084  2092   370
3247    2084  2086   115
3248    2090  2084   115
3249    2090   371  2092
3250    2092   371  2099
3251    2091  2090   115
3252    2091  2089  2090
3253     115  2093  2091
3254    2099  1338  2092
3255    2094   561  2093
3256    2093   115  2088
3257     561  2097  2113
3258    2093   561  2095
3259     561  2112  2095
3260    2112   561  2113
3261    2114  2112  2113
3262     566  2091  2095
3263    2097  2106  2113
3264    2093  2095  2091
3265     561  2094  2097
3266    2112  2122  2095
3267    2096   560  2097
3268    1370  2099  2098
3269    2001  2009  2010
3270    2010  2096  2005
3271    2009   555  2100
3272    2010  2009   560
3273    2009  2101   560
3274    2101  2009  2100
3275     562  2101  2100
3276     560  2101  2106
3277     555  2079  2100
3278     560  2106  2097
3279    2054   176  2079
3280    2079   555  2002
3281     176  2055  2115
3282    2079   176  2102
3283     176  2103  2102
3284    2103   176  2115
3285    2103  2115  2116
3286     562  2100  2102
3287    2115   574  2116
3288    2079  2102  2100
3289    2055   176  2054
3290    2104  2102  2103
3291    2101  2105  2106
3292    2105  2101   562
3293    2105   562  2107
3294    2106  2105   142
3295    2105  2108   142
3296    2108  2105  2107
3297     564  2108  2107
3298    2114  2113   142
3299     562  2104  2107
3300     142  2113  2106
3301    2103   563  2104
3302    2104   562  2102
3303     563  2116  2147
3304    2104   563  2109
3305     563  2110  2109
3306    2110   563  2147
3307     116  2110  2148
3308     564  2107  2109
3309    2116  2152  2147
3310    2104  2109  2107
3311    2116   563  2103
3312    2117   142  2108
3313    2115  2055  2082
3314    2096  2010   560
3315     555  2009  2001
3316    2109  2110  2111
3317    2119   371  2089
3318     371  2090  2089
3319    2089  2091   566
3320    2121  2089   566
3321    2120  2098  2119
3322    2119  2098   371
3323    2121  2119  2089
3324    2121   576  2119
3325     566  2123  2121
3326     371  2098  2099
3327    2122  2112   565
3328    2122   566  2095
3329    2114   142  2117
3330    2128  2114  2117
3331     565  2124  2122
3332    2122  2124  2123
3333    2128   565  2114
3334    2127   565  2128
3335    2117   567  2128
3336    2122  2123   566
3337    2112  2114   565
3338    2125  2121  2123
3339    2098  2120    83
3340      84  2123  2124
3341    2119   576  2120
3342     576  2121  2125
3343    2125  2123    84
3344    2124  2126    84
3345    2128  2129  2127
3346    2127  2124   565
3347    2146  2129  2136
3348    2127  2129   568
3349     568  2126  2127
3350    2146   568  2129
3351    2129   567  2136
3352    2127  2126  2124
3353     567  2129  2128
3354    2117  2118   567
3355      83  1370  2098
3356    2118   564  2130
3357    2118  2117  2108
3358    2130   564  2111
3359    2118  2130  2131
3360    2136  2131  2135
3361    2136   567  2131
3362     573  2135  2131
3363    2136  2135    85
3364    2131  2130   573
3365    2131   567  2118
3366    2111   116  2132
3367     116  2111  2110
3368    2132   116  2133
3369    2132   573  2130
3370    2132  2134   573
3371    2134  2132  2133
3372    2134  2133   569
3373    2135   573  2137
3374     116  2144  2133
3375    2132  2130  2111
3376     564  2109  2111
3377    2137   573  2134
3378      85  2135  2138
3379    2138  2135  2137
3380    2137  2134  2143
3381     572  2137  2143
3382     572  2138  2137
3383    2142   572  2143
3384    2143  2139  2142
3385    2141  2139  2140
3386    2139    86  2142
3387     569  2140  2139
3388    2139  2141    86
3389    2165    86  2141
3390    2164   585  2165
3391    2164  2165  2141
3392    2139  2143   569
3393    2134   569  2143
3394     569  2133  2145
3395    2136    85  2146
3396     564  2118  2108
3397    2110  2147  2148
3398     370  2092  1338
3399    2082  2083   574
3400    2083   559  2075
3401    2152   575  2147
3402    2153  2152   574
3403    2149   575  2152
3404    2152  2116   574
3405    2153   574  2083
3406    2148  2147   575
3407    2153  2075   168
3408    2075  2153  2083
3409     168  2075  2074
3410    2153   168  2149
3411    2149  2150  2151
3412    2150  2149   168
3413    2151  2150   582
3414    2151   575  2149
3415     168  2168  2150
3416    2149  2152  2153
3417    2082  2068  2083
3418     575  2151  2155
3419    2148  2155  2144
3420    2148   575  2155
3421    2144  2155   570
3422    2144  2145  2133
3423    2140  2145  2156
3424     570  2145  2144
3425    2156  2145   570
3426    2140   569  2145
3427    2155  2154   570
3428    2141  2140  2160
3429    2157  2154  2159
3430    2154  2155  2151
3431    2158  2157   143
3432    2157  2156   570
3433    2156  2158   571
3434    2158  2156  2157
3435    2161   571  2158
3436    2156   571  2140
3437    2159  2154   582
3438    2157   570  2154
3439     582  2154  2151
3440    2160  2140   571
3441    2150  2172   582
3442     574  2115  2082
3443    2072  2166  2074
3444    2072  2077  2166
3445    2074  2166  2168
3446     168  2074  2168
3447    2172   580  2169
3448    2168   580  2172
3449    2172  2169  2162
3450    2172  2150  2168
3451    2168  2166  2167
3452    2162   582  2172
3453    2215  2167  2216
3454     558  2167  2166
3455     558  2216  2167
3456    2167  2215   580
3457    2170  2171  2169
3458    2170   580  2215
3459      99  2171  2170
3460    2170  2169   580
3461    2171  2266  2178
3462    2167   580  2168
3463    2077   558  2166
3464    2169  2171   581
3465    2159  2162  2163
3466    2159   582  2162
3467    2173  2163  2176
3468    2159  2163   143
3469     143  2173  2175
3470    2173   143  2163
3471    2175  2173  2174
3472     143  2175  2158
3473    2163  2162   581
3474    2159   143  2157
3475     581  2178  2176
3476     581  2162  2169
3477    2176  2178  2177
3478     577  2173  2176
3479    2182  2174   577
3480    2174  2173   577
3481    2177   577  2176
3482    2258  2182   577
3483    2177  2178   606
3484    2176  2163   581
3485    2171  2178   581
3486    2161  2158  2175
3487    2215  2232  2170
3488    2074  2075  2072
3489    2055   551  2082
3490    2174   579  2175
3491    2185  2164  2160
3492    2164  2141  2160
3493     584  2160  2161
3494    2185  2160   584
3495    2184  2185  2186
3496    2184   585  2185
3497    2186  2185   584
3498      87  2184  2186
3499     584  2188  2186
3500    2185   585  2164
3501    2175  2183  2161
3502    2175   579  2183
3503    2183   579  2187
3504    2183  2188   584
3505    2188  2187   583
3506    2187  2188  2183
3507    2195   583  2200
3508    2186  2188  2189
3509     583  2187  2200
3510    2183   584  2161
3511    2160   571  2161
3512     583  2189  2188
3513    2190    87  2189
3514    2189    87  2186
3515    2189   583  2191
3516    2190  2189  2191
3517     586  2190  2191
3518    2194  2193   586
3519     586  2191  2194
3520    2192  2194   587
3521    2195  2194  2191
3522     587  2194  2195
3523    2192    88  2193
3524    2204  2203    88
3525    2202   591  2203
3526    2204    88  2192
3527    2192  2193  2194
3528     583  2195  2191
3529     579  2179  2187
3530     117  2199  2200
3531    2179  2200  2187
3532    2180  2179   579
3533    2179   117  2200
3534    2192  2196  2204
3535     587  2195  2199
3536    2197   587  2199
3537    2192   587  2196
3538    2179  2180  2181
3539    2202  2203  2204
3540    2179  2181   117
3541    2199   117  2201
3542     578  2180  2182
3543    2201   117  2265
3544    2197  2196   587
3545    2199  2201  2197
3546    2198  2196  2197
3547     592  2196  2198
3548     117  2181  2265
3549    2181  2180   578
3550     579  2174  2180
3551    2204  2196   592
3552     591  2207  2206
3553     591  2202  2207
3554    2214  2207  2202
3555      89  2206  2205
3556      89  2212  2211
3557    2211  2213   589
3558    2207  2205  2206
3559    2209   589  2210
3560     593  2205  2207
3561    2202   592  2214
3562      90  2209  2208
3563    2394  2398    90
3564    2396   667  2398
3565      89  2205  2212
3566    2202  2204   592
3567    2201   594  2197
3568    2200  2199  2195
3569    2182  2180  2174
3570    2177  2258   577
3571    2144   116  2148
3572    2075   559  2072
3573    2076   557  2228
3574    2223  2217   595
3575    2218  2217  2078
3576    2219  2222   596
3577    2222  2081   596
3578     596  2080  2223
3579    2220   596  2223
3580    2217  2218   595
3581    2222  2225   557
3582    2224  2220  2223
3583    2221  2220    52
3584    2220  2219   596
3585    2219  2221   600
3586    2221  2219  2220
3587    2233  2229   600
3588    2222  2219  2225
3589    2220  2224    52
3590    2223   595  2224
3591    2225  2219   600
3592    2227  2226  2216
3593    2216   558  2227
3594    2228   557  2225
3595    2228   138  2227
3596     603  2232  2215
3597    2226   603  2216
3598    2232   603  2248
3599    2232    99  2170
3600    2228  2225  2229
3601    2076  2228  2227
3602    2231   138  2234
3603    2229   138  2228
3604    2229  2234   138
3605     138  2231  2226
3606    2230  2248   603
3607    2230  2226  2231
3608    2247  2248  2230
3609    2230   603  2226
3610    2230  2231   597
3611     138  2226  2227
3612    2225   600  2229
3613    2285  2232  2248
3614     600  2221  2236
3615    2216   603  2215
3616    2250  2236  2221
3617    2235  2233  2236
3618    2236  2233   600
3619    2234  2233   598
3620    2234  2229  2233
3621    2235   598  2233
3622    2240  2234   598
3623    2236  2250   601
3624      52  2250  2221
3625    2235   601  2249
3626     601  2235  2236
3627    2235  2249  2238
3628    2238    53  2239
3629      53  2238  2249
3630    2291   599  2239
3631    2238  2237   598
3632    2238   598  2235
3633    2239  2237  2238
3634    2243   597  2241
3635     597  2231  2240
3636    2241   597  2240
3637     597  2243  2247
3638     602  2247  2251
3639     602  2248  2247
3640    2251  2247  2243
3641    2270   602  2251
3642    2243   198  2251
3643    2247  2230   597
3644    2241  2237   599
3645    2237  2241  2240
3646     599  2237  2239
3647    2241   599  2242
3648     198  2242  2289
3649     198  2243  2242
3650    2244   198  2245
3651    2244  2251   198
3652     599  2288  2242
3653    2243  2241  2242
3654    2240   598  2237
3655    2285  2248   602
3656     612  2244  2246
3657    2234  2240  2231
3658    2244  2270  2251
3659    2256   606  2255
3660    2266  2268   606
3661    2256  2177   606
3662     606  2178  2266
3663    2258  2256   177
3664    2258  2177  2256
3665    2252   177  2256
3666    2258   177  2257
3667    2266    99  2267
3668    2171    99  2266
3669    2272  2255  2268
3670    2285  2267    99
3671    2267   607  2268
3672    2267  2268  2266
3673    2252   608  2253
3674    2255   608  2252
3675     177  2252  2254
3676    2252  2256  2255
3677    2267  2285  2269
3678    2255   606  2268
3679      99  2232  2285
3680    2254  2252  2253
3681     578  2257  2259
3682     578  2182  2257
3683    2259  2257  2254
3684     578  2259  2261
3685    2264  2265   604
3686    2265  2181  2261
3687    2261   604  2265
3688    2264   594  2201
3689    2261  2259  2260
3690    2201  2265  2264
3691     605  2260  2259
3692     605  2254  2253
3693    2263  2260  2262
3694    2260   604  2261
3695     604  2263  2286
3696    2263   604  2260
3697    2286  2263  2287
3698     604  2286  2264
3699    2262  2260   605
3700    2259  2254   605
3701    2257   177  2254
3702    2355  2264  2286
3703     605  2253  2275
3704    2182  2258  2257
3705    2274   607  2271
3706    2269   607  2267
3707    2271   607  2269
3708     607  2274  2272
3709     608  2272  2279
3710     608  2255  2272
3711    2279  2272  2274
3712    2276   608  2279
3713    2274   122  2279
3714    2272  2268   607
3715    2271  2270   612
3716    2270  2271  2269
3717     612  2270  2244
3718    2271   612  2273
3719    2280   122  2281
3720     122  2274  2273
3721    2273  2281   122
3722    2279   122  2278
3723    2284  2273   612
3724    2273  2274  2271
3725    2285   602  2269
3726    2280  2278   122
3727    2277  2275   609
3728    2262   605  2275
3729     609  2275  2276
3730    2275  2277  2262
3731     169  2287  2263
3732     169  2262  2277
3733    2287   169  2331
3734     169  2263  2262
3735    2277  2283   169
3736    2253  2276  2275
3737     609  2278  2303
3738    2278   609  2276
3739    2282   609  2303
3740    2282  2283  2277
3741    2331  2283  2330
3742    2331   169  2283
3743     619  2330  2283
3744     630  2331  2330
3745     619  2283  2282
3746    2277   609  2282
3747    2276  2279  2278
3748    2358  2287  2331
3749    2280  2303  2278
3750    2253   608  2276
3751     602  2270  2269
3752     613  2286  2287
3753    2352  2239    53
3754    2261  2181   578
3755    2290  2288  2291
3756    2352  2291  2239
3757    2289  2288   614
3758     198  2289  2245
3759    2290   614  2288
3760    2289   614  2292
3761    2291  2352   628
3762    2291  2288   599
3763    2290   628  2302
3764     628  2290  2291
3765    2290  2302  2293
3766    2292  2293  2294
3767    2292   614  2293
3768      54  2294  2293
3769     615  2292  2299
3770    2293  2302    54
3771    2293   614  2290
3772    2289  2292  2245
3773    2295  2296  2284
3774    2284  2281  2273
3775     612  2246  2284
3776    2246  2295  2284
3777    2281  2296   610
3778    2296  2281  2284
3779     610  2296  2300
3780    2304  2280   610
3781    2246  2245   615
3782    2244  2245  2246
3783    2295   615  2297
3784     615  2295  2246
3785    2299  2297   615
3786    2295  2297   617
3787    2301  2300  2296
3788    2296   617  2301
3789    2308  2301   617
3790    2300  2301   201
3791     617  2297  2308
3792    2296  2295   617
3793    2245  2292   615
3794    2304   610  2300
3795    2299  2292  2294
3796    2289  2242  2288
3797    2294  2314  2299
3798    2314  2294    54
3799    2298  2299   616
3800    2306  2308  2297
3801    2297  2298  2306
3802    2305  2306  2298
3803    2308  2306   618
3804     616  2299  2314
3805    2313  2301  2308
3806      55  2306  2305
3807    2306    55  2307
3808    2310   618  2307
3809     618  2306  2307
3810    2312  2307    55
3811    2310  2307  2312
3812    2305  2298   616
3813    2308   618  2313
3814     618  2309  2313
3815    2309   618  2310
3816     621  2309  2311
3817    2313  2309  2320
3818    2313  2320   201
3819    2320  2309   621
3820    2321  2320   621
3821    2318   201  2320
3822    2309  2310  2311
3823     201  2301  2313
3824    2311   625  2316
3825     625  2311  2310
3826    2311  2316  2315
3827    2334  2315    56
