8192  3  0
4056     680  2602  2632
4057    2665  2657  2660
4058     689  2641  2656
4059     689  2639  2641
4060    2666  2656   691
4061    2657  2656  2641
4062    2641   690  2657
4063     689  2656  2652
4064    2652   254  2653
4065     254  2652  2666
4066    2666  2668   254
4067    2667  2668  2666
4068    2652  2656  2666
4069     691  2656  2657
4070     689  2652  2651
4071    2667   691  2672
4072     691  2657  2665
4073    2669   962  2670
4074     962  2669  2672
4075    2665  2672   691
4076    2667  2672  2669
4077    2667   963  2668
4078    2667  2669   963
4079    2671  2670     9
4080     963  2669  2671
4081    2673     9  2670
4082    2669  2670  2671
4083    2674  2670   962
4084     691  2667  2666
4085    2672  2675   962
4086     253  2660  2661
4087    2644  2632  2678
4088    2664   204  2635
4089    2629  2628  2630
4090    2519  2520  2518
4091    2491  2451   650
4092    2469    50  2468
4093    2086  2096   610
4094    1896  1879   173
4095    2686   221  1621
4096    2687   421  1640
4097    2687     7  2688
4098    2687  2688  2689
4099    2689  2688   423
4100     421  2689  2685
4101    2689   421  2687
4102    2685  2690   424
4103    2690  2685  2689
4104    2689   423  2690
4105    1621  2685  2686
4106     423  2704  2690
4107     421  2685  1621
4108    2705   424  2690
4109    2705  2704   223
4110     223  2707  2705
4111    2707   223  2708
4112    2705  2707  2692
4113    2685   424  2686
4114    2691   424  2692
4115    2691  2692  2693
4116    2692   424  2705
4117    2707   703  2692
4118    2693  2692   703
4119    2707  2709   703
4120    2705  2690  2704
4121    2691  2686   424
4122     221  2694  1898
4123     221  2686  2694
4124    2694  2700  1898
4125     702  2700  2694
4126    2686  2691  2694
4127    1898  2700   441
4128    2695   441  2696
4129    2695  1897   441
4130    2697  2696   222
4131    2696  2697  2695
4132    2696   441  2698
4133    2697  2703   436
4134     441  2700  2698
4135    1897  1898   441
4136    2701  2698  2700
4137    2701   702  2717
4138    2693  2717   702
4139    2719  2717  2693
4140    2691   702  2694
4141     701  2701  2718
4142    2699  2696  2698
4143    2696  2699   222
4144    2729  2699  2728
4145     701  2699  2698
4146    2717  2718  2701
4147    2699  2729   222
4148    2698  2701   701
4149    2697   222  2702
4150    2699   701  2728
4151    2701  2700   702
4152    2691  2693   702
4153    2758   222  2729
4154     703  2719  2693
4155    2697   436  2695
4156    2716   703  2709
4157    2709  2708   704
4158     704  2714  2709
4159    2714   704  2715
4160    2709  2714  2716
4161    2719  2716  2723
4162    2719   703  2716
4163    2723   705  2710
4164     705  2723  2716
4165    2716  2714   705
4166     114  2719  2723
4167    2714  2713   705
4168     114  2717  2719
4169    2711   705  2713
4170    2713  2715    60
4171    2713    60  2782
4172    2782    60  2786
4173    2712  2710  2711
4174     705  2711  2710
4175    2782   706  2711
4176    2783   706  2782
4177    2713  2782  2711
4178    2712  2711   706
4179    2793  2712   706
4180    2713  2714  2715
4181    2720  2723  2710
4182    2718   114  2722
4183    2718  2717   114
4184     711  2722  2721
4185    2720  2722   114
4186    2723  2720   114
4187    2718  2722  2727
4188    2728  2727  2731
4189    2728   701  2727
4190    2731   711  2724
4191     711  2731  2727
4192    2727  2722   711
4193    2729  2728   714
4194    2722  2720  2721
4195     701  2718  2727
4196    2730  2721   707
4197    2721  2720   707
4198    2712  2797   707
4199    2793  2797  2712
4200    2710   707  2720
4201    2730   707  2797
4202    2724  2725  2726
4203     711  2725  2724
4204    2725   710  2726
4205     710  2725  2730
4206    2794   710  2730
4207    2763  2726  2802
4208    2721  2730  2725
4209    2759  2731  2724
4210     710  2802  2726
4211    2725   711  2721
4212    2712   707  2710
4213     714  2728  2731
4214    2797  2794  2730
4215    2708  2709  2707
4216      32  2724  2726
4217    2740  2703   434
4218    2740  1639  2703
4219    2737   434  2736
4220     434  2737  2740
4221    2703  2702   434
4222    2740  2737    58
4223    2732  1691    58
4224    2732    58  2733
4225    2733  2736   437
4226    2733    58  2737
4227    2737  2736  2733
4228    2734  2732  2733
4229     434  2738  2736
4230    2732   431  1687
4231    2739  2736  2738
4232    2738  2702  2758
4233    2758   713  2738
4234     713  2758  2756
4235     222  2758  2702
4236    2738   713  2739
4237     437  2739  2753
4238     437  2736  2739
4239    2754  2753   115
4240    2775  2753  2739
4241    2739   713  2775
4242    2734  2733   437
4243     713  2755  2775
4244    2738   434  2702
4245    2697  2702  2703
4246    2741   437  2753
4247    2735   431  2742
4248    2735  1688   431
4249    2734  2742   431
4250    2742  2734  2741
4251     431  2732  2734
4252    2735  2742  2751
4253    2744   479  2747
4254     479  2745  2747
4255    2746  2751  2748
4256    2745  2746  2747
4257    2751  2746   185
4258    2747  2746   499
4259    2742   438  2751
4260     479  2744  1894
4261     438  2748  2751
4262     438  2741  2754
4263     712  2750  2749
4264    2754  2749   438
4265    2741  2753  2754
4266     438  2749  2748
4267     499  2748  2750
4268     499  2746  2748
4269    2780  2750  2781
4270    2750  2780   499
4271     712  2781  2750
4272     187  2780  2781
4273    2748  2749  2750
4274    2747   499  2752
4275    2765  2749  2754
4276    2742  2741   438
4277    2734   437  2741
4278    2780  2752   499
4279     115  2753  2775
4280    2751   185  2735
4281    2756   714  2757
4282    2756  2758  2729
4283     715  2757  2760
4284    2759  2757   714
4285    2731  2759   714
4286    2756  2757  2755
4287    2774  2775  2755
4288    2774  2755   715
4289     715  2770  2774
4290    2764  2770   715
4291    2755  2757   715
4292    2769  2774  2770
4293    2760  2757  2759
4294    2775  2774   115
4295    2760    32  2762
4296      32  2760  2759
4297     720  2762  2761
4298    2763  2762    32
4299    2724    32  2759
4300    2760  2762  2764
4301    2764  2771  2770
4302    2771  2764   720
4303    2771  2778  2779
4304     720  2778  2771
4305    2764  2762   720
4306    2770  2771   718
4307    2763  2761  2762
4308    2760  2764   715
4309    2726  2763    32
4310    2779   718  2771
4311    2765   115  2766
4312    2765  2754   115
4313     717  2767  2766
4314    2769  2766   115
4315     115  2774  2769
4316    2765  2766  2767
4317     712  2776  2781
4318    2776   712  2767
4319    2767  2777  2776
4320     717  2777  2767
4321     712  2765  2767
4322     724  2776  2777
4323    2766  2769  2768
4324     712  2749  2765
4325    2768   718  2773
4326     718  2768  2769
4327    2851  2772   716
4328    2773  2772  2768
4329     718  2779  2773
4330    2768  2772   717
4331    2850  2777   717
4332    2777  2850  2911
4333    2850  2851    59
4334    2850   717  2772
4335      59  2851  2912
4336    2850    59  2911
4337    2772  2851  2850
4338    2910  2911    59
4339     716  2772  2773
4340    2768   717  2766
4341    2769  2770   718
4342    2781  2776  2914
4343    2773  2779  2843
4344    2756  2755   713
4345    2756  2729   714
4346     724  2777  2911
4347    2783  2782  2786
4348    2706     7  2687
4349    2783   708  2784
4350     708  2783  2786
4351     709  2784  2790
4352    2791  2784   708
4353    2783  2784  2785
4354    2793  2785  2792
4355    2793   706  2785
4356    2792   709  2787
4357     709  2792  2785
4358    2785  2784   709
4359     224  2793  2792
4360    2784  2791  2790
4361     224  2797  2793
4362    2790   231  2804
4363     231  2790  2791
4364    2804  2808  2805
4365    2808  2804   231
4366    2790  2804  2788
4367    2789  2787  2788
4368    2787   709  2788
4369    2814  2789   728
4370     728  2788  2804
4371    2804  2805   728
4372    2789  2788   728
4373    2808   729  2805
4374    2788   709  2790
4375    2801  2792  2787
4376    2794   224  2795
4377    2794  2797   224
4378     725  2795  2798
4379    2801  2795   224
4380    2792  2801   224
4381    2794  2795  2796
4382    2802  2796  2803
4383    2802   710  2796
4384    2803   725  2830
4385     725  2803  2796
4386    2796  2795   725
4387     721  2802  2803
4388    2795  2801  2798
4389    2763  2802   721
4390    2799  2798   727
4391    2798  2801   727
4392    2789  2818   727
4393    2814  2818  2789
4394    2787   727  2801
4395    2799   727  2818
4396    2830  2800  2831
4397     725  2800  2830
4398     726  2831  2800
4399    2816   726  2799
4400    2831   726  2857
4401     726  2800  2799
4402    2798  2799  2800
4403    2803  2830  2835
4404    2816  2799  2818
4405    2800   725  2798
4406    2789   727  2787
4407    2830  2831   227
4408    2807   728  2805
4409    2796   710  2794
4410    2806  2807  2805
4411    2806   729  2812
4412    2812  2809  2806
4413    2809  2812    21
4414    2806  2809   730
4415    2814  2807  2813
4416    2814   728  2807
4417    2813   730  2823
4418     730  2813  2807
4419    2807  2806   730
4420    2814  2813   118
4421    2809  2811   730
4422    2805   729  2806
4423    2810  2811  2809
4424    2810    21  2828
4425    2828  2829  2810
4426    2829  2828   733
4427    2810  2829   731
4428    2823  2811  2824
4429    2823   730  2811
4430    2825  2824   731
4431     731  2824  2811
4432    2811  2810   731
4433    2823  2824   732
4434    2825   731  3088
4435    2809    21  2810
4436    2813  2823  2822
4437    2816   118  2817
4438    2816  2818   118
4439     736  2817  2826
4440    2822  2817   118
4441    2813  2822   118
4442    2816  2817  2815
4443    2857  2815  2854
4444    2857   726  2815
4445    2854   736  2855
4446     736  2854  2815
4447    2815  2817   736
4448    2839  2831  2857
4449    2817  2822  2826
4450    2815   726  2816
4451     732  2819  2826
4452    2819   732  2820
4453    2821  2819  2820
4454    2820   732  2824
4455    2822  2823   732
4456     735  2819  2821
4457    2827   736  2826
4458     736  2827  2855
4459    2827   735  2863
4460    2827  2826  2819
4461    2862  2863  2882
4462    2827  2863  2855
4463    2819   735  2827
4464    2855  2863    61
4465    2863   735  2882
4466     732  2826  2822
4467    2820  2824  2825
4468    2854  2855  2856
4469     731  2829  3088
4470     118  2818  2814
4471     744  2857  2854
4472    2761   721  2834
4473    2761  2763   721
4474     719  2834  2836
4475    2835  2834   721
4476    2803  2835   721
4477    2761  2834  2833
4478    2778  2833  2832
4479    2778   720  2833
4480    2832   719  2842
4481     719  2832  2833
4482    2833  2834   719
4483     225  2778  2832
4484    2834  2835  2836
4485    2779  2778   225
4486    2836   227  2837
4487     227  2836  2835
4488     738  2837  2840
4489    2839  2837   227
4490    2831  2839   227
4491    2836  2837  2838
4492    2842  2838  2841
4493    2842   719  2838
4494    2853   737  2841
4495     738  2841  2838
4496    2838  2837   738
4497    2849  2832  2842
4498    2837  2839  2840
4499    2838   719  2836
4500    2830   227  2835
4501     737  2842  2841
4502    2845   716  2843
4503     716  2773  2843
4504     225  2844  2843
4505    2844   225  2849
4506    2779   225  2843
4507    2845  2843  2844
4508    2912  2880   723
4509    2851  2880  2912
4510    2880  2881   723
4511    2845  2881  2880
4512     716  2845  2880
4513    2910    59  2912
4514    2845  2844   722
4515    2880  2851   716
4516    2847   722  2844
4517    2847  2849   737
4518     737  2848  2847
4519    2853  2848   737
4520    2849  2842   737
4521    2847  2848  2846
4522    2881   722  2878
4523    2881  2845   722
4524    2878  2846  2877
4525    2846  2878   722
4526     739  2877  2846
4527    2986  2881  2878
4528     722  2847  2846
4529     723  2881  2986
4530     739  2846  2848
4531    2844  2849  2847
4532     225  2832  2849
4533    2877   226  2878
4534    2852  2841   738
4535    2761  2833   720
4536    2840   744  2859
4537     744  2840  2839
4538     743  2859  2858
4539    2856  2859   744
4540    2854  2856   744
4541    2840  2859  2876
4542    2852  2876  2875
4543    2852   738  2876
4544    2875   743  2870
4545     743  2875  2876
4546    2876  2859   743
4547    2852  2875   116
4548    2859  2856  2858
4549    2852  2853  2841
4550    2858    61  2861
4551      61  2858  2856
4552     745  2861  2860
4553    2862  2861    61
4554    2856  2855    61
4555    2858  2861  2864
4556    2870  2864  2871
4557    2870   743  2864
4558    3086  2871  3085
4559     745  2871  2864
4560    2864  2861   745
4561    2870  2871   741
4562    2861  2862  2860
4563    2864   743  2858
4564    2839  2857   744
4565    2875  2870  2869
4566    2865   739  2848
4567    2865  2853   116
4568     116  2866  2865
4569    2866   116  2869
4570    2852   116  2853
4571    2865  2866  2867
4572     739  2884  2877
4573    2884   739  2867
4574    2867  2883  2884
4575     740  2883  2867
4576     739  2865  2867
4577    2990  2877  2884
4578    2867  2866   740
4579    2865  2848  2853
4580    2868  2869   741
4581    2869  2870   741
4582     742  2874  2879
4583    3086  2879   741
4584     116  2875  2869
4585    2868   741  2879
4586     740  2868  2874
4587     740  2866  2868
4588    2873  2874  2872
4589    2874  2873   740
4590    2874  2868  2879
4591    2873  2872    12
4592    2874   742  2872
4593     740  2873  2883
4594      12  2872  3298
4595    2868  2866  2869
4596     741  2871  3086
4597     746  2884  2883
4598    2871   745  3085
4599     738  2840  2876
4600      61  2863  2862
4601     723  2913  2912
4602    3148  2879  3086
4603     706  2783  2785
4604    2873  3007  2883
4605    2743  2744   477
4606    2684  2743  2885
4607     477  2886  2885
4608    2752   477  2744
4609    2744  2747  2752
4610    2743   477  2885
4611    2887  2893  2894
4612    2887   474  2885
4613    2885  2886  2887
4614    2893  2887   478
4615    2684  2885   474
4616    2896   181  2893
4617     477  2752  2892
4618    1894  2744  2743
4619    2886  2892  2891
4620    2892  2886   477
4621    2891   187  2904
4622     187  2891  2892
4623    2752  2780  2892
4624    2886  2891   478
4625    2888   478  2889
4626     478  2891  2889
4627    2904   755  2889
4628     755  2904  2905
4629    2891  2904  2889
4630     478  2888  2893
4631     187  2906  2904
4632    2886   478  2887
4633     187  2892  2780
4634    2890  2889   755
4635    2895  2896  2897
4636     181  2896  2895
4637    2900  2897  2899
4638    2896   495  2897
4639    2893  2888  2896
4640    2897  2900   493
4641      48  2935  2934
4642    2935    48  2903
4643    2903    48  2898
4644     496  2903  2900
4645    2900  2903  2898
4646    2932  2935  2903
4647    2896  2888   495
4648    2895  2897   493
4649     496  2900  2899
4650    2899   495  2902
4651    2890  2902   495
4652    2920  2902  2890
4653     495  2888  2890
4654    2899  2902  2901
4655    2932  2903   496
4656    2932   496  2919
4657    2919  2933  2932
4658    2918  2919  2901
4659     754  2933  2919
4660    2919   496  2901
4661     496  2899  2901
4662    2935  2932   488
4663    2901  2902    98
4664    2899  2897   495
4665    2888  2889  2890
4666    2933   488  2932
4667    2890   755  2920
4668     474  2887  2894
4669    2905  2904  2906
4670    2906  2914  2907
4671     724  2907  2914
4672     756  2907  2909
4673    2781  2914   187
4674    2906  2907   756
4675    2921   755  2905
4676    2921  2905  2915
4677     756  2915  2905
4678    2916  2915   756
4679    2905  2906   756
4680     757  2921  2915
4681    2908  2907   724
4682     755  2921  2920
4683    2916   756  2909
4684    2909  2908   753
4685    2910   753  2908
4686     753  2910  2913
4687     724  2911  2908
4688    2909   753  2982
4689    2917  2915  2916
4690    2917  2916   188
4691    2982   188  2916
4692     188  2982  2983
4693    2916  2909  2982
4694    2927  2917  2995
4695     753  2984  2982
4696    2909  2907  2908
4697    2910  2908  2911
4698     757  2915  2917
4699    2918  2901    98
4700      98  2920  2922
4701    2922  2923    98
4702    2923  2922  2925
4703    2921  2922  2920
4704      98  2923  2918
4705    2933   754  2964
4706    2919  2918   754
4707    2964   754  2929
4708    2924   754  2918
4709    2918  2923  2924
4710    2929   754  2924
4711    2923   759  2924
4712      98  2902  2920
4713     759  2923  2925
4714    2925   757  2927
4715    2927  2926  2925
4716     758  2926  2927
4717     757  2917  2927
4718    2925  2926   759
4719    2924  2928  2929
4720    2924   759  2928
4721    2928  2930  2931
4722    2930  2928   759
4723    2931  3033  2979
4724    2929  2928   762
4725     759  2926  2930
4726    2964  2929  2963
4727    2930  2926  2994
4728    2925  2922   757
4729    2921   757  2922
4730    2931   762  2928
4731      33  2931  2930
4732    2906   187  2914
4733     724  2914  2776
4734    2953  2933  2964
4735     487  2943  1837
4736     487  2934  2936
4737    2941  2936  2940
4738    2936  2941   487
4739    2935  2936  2934
4740     487  2941  2943
4741     175  2943  2942
4742     175  1874  2943
4743    2945  2942  2938
4744    2942  2945   175
4745    2943  2941  2942
4746     175  2945  2944
4747    2941   489  2942
4748    2944  1873   175
4749    2940   488  2953
4750     489  2941  2940
4751    2955  2939  2954
4752    2953  2954  2940
4753    2933  2953   488
4754    2940  2954   489
4755    2938   489  2939
4756    2938  2942   489
4757    2958  2937   773
4758    2939  2937  2938
4759     489  2954  2939
4760    2945  2938   766
4761    2937  2939   773
4762    2940  2936   488
4763    2935   488  2936
4764     766  2938  2937
4765    2944  2946   700
4766    2944  2945  2946
4767    2947   766  2950
4768     766  2947  2946
4769     766  2946  2945
4770    2946  2947  2948
4771    2952   700  2948
4772    1892   700  2952
4773    2948  2951  2952
4774     763  2951  2948
4775     700  2946  2948
4776    2952  2951     5
4777    2948  2947   763
4778    1893  2944   700
4779    2949   763  2947
4780    2949  2950    99
4781    2967    99  2969
4782    2958    99  2950
4783     766  2937  2950
4784    2949    99  2967
4785     763  2980  2951
4786    2980   763  2968
4787    2981  2968   764
4788    2968   763  2949
4789     764  2968  2967
4790    2968  2981  2980
4791    2949  2967  2968
4792     765  2980  2981
4793      99  2958  2969
4794    2949  2947  2950
4795    2958  2950  2937
4796    3471  2951  2980
4797    2954  2953   186
4798       5  1890  2952
4799    2955   186  2956
4800    2955   773  2939
4801     769  2957  2956
4802    2963  2956   186
4803    2953  2964   186
4804    2955  2956  2957
4805    2966  2969  2958
4806    2966   773  2957
4807    2957  2965  2966
4808     769  2965  2957
4809     773  2955  2957
4810     768  2966  2965
4811    2956  2963  2962
4812    2955  2954   186
4813    2962   762  2979
4814    2962   769  2956
4815    2962  2979  2960
4816    3033   770  2979
4817     762  2931  2979
4818    2960  2979   770
4819     769  2959  2965
4820    2959   769  2960
4821    2960  2961  2959
4822    2961  2960   770
4823     769  2962  2960
4824    2971  2965  2959
4825     189  2961  3046
4826    2962  2963   762
4827    2963   186  2964
4828     189  2959  2961
4829    2970   764  2967
4830    2970  2969   768
4831     768  2973  2970
4832    2973   768  2971
4833    2969  2966   768
4834    2970  2973  2976
4835     764  2977  2981
4836    2977   764  2976
4837    2976  2978  2977
4838     767  2978  2976
4839     764  2970  2976
4840     190  2977  2978
4841    2976  2973   767
4842    2967  2969  2970
4843    2972   767  2973
4844    2972  2971   189
4845     189  2974  2972
4846    3046  2974   189
4847    2971  2959   189
4848    2972  2974  2975
4849     767  3080  2978
4850    3080   767  2975
4851    3080  3081   772
4852     771  3081  2975
4853    3052  3497  3081
4854    3081  3080  2975
4855     767  2972  2975
4856    2978  3080  3477
4857    2974   771  2975
4858    2972  2973  2971
4859     768  2965  2971
4860    2981  2977  3475
4861     770  3042  2961
4862    2958   773  2966
4863    2929   762  2963
4864    3081  3497   772
4865    2995  2917   188
4866      48  2934  1833
4867    2984  2983  2982
4868    2984  2913  2985
4869    2985   752  2984
4870     752  2985  2987
4871     723  2985  2913
4872    2984   752  2983
4873    2996   188  2983
4874    2996  2983  2993
4875    2993   760  2996
4876     760  2993  2992
4877    2983   752  2993
4878    2996   760  2997
4879     752  2989  2993
4880    2995   188  2996
4881    2989   752  2987
4882    2987  2986   226
4883     226  2988  2987
4884    2988   226  2990
4885    2878   226  2986
4886    2987  2988  2989
4887    2992  2993  2989
4888    2992  2989   748
4889     748  3003  2992
4890    3003   748  3005
4891    2989  2988   748
4892     760  2992  3001
4893    2988  2991   748
4894    2987  2985  2986
4895    2910  2912  2913
4896    3001  2992  3003
4897    2994  2926   758
4898     758  2995  2997
4899    2997  2999   758
4900     761  3002  2999
4901    2996  2997  2995
4902     758  2999  2994
4903      33  2930  2994
4904      33  2994  3002
4905    3002  3040    33
4906    3028  3040  3002
4907    2994  2999  3002
4908    3034    33  3040
4909    2999  2997  2998
4910    2931    33  3033
4911    2998  3001  3000
4912    2998  2997   760
4913    3016  3000  3015
4914     117  3000  3001
4915    3001  3003   117
4916    2998  3000   761
4917     761  3028  3002
4918    3028   761  3016
4919    3028  3027   779
4920    3027  3028  3016
4921     780  3027  3016
4922     779  3027  3057
4923     761  3000  3016
4924    3028   779  3040
4925    3015  3000   117
4926    2998   761  2999
4927    3001  2998   760
4928    3039  3040   779
4929    3003  3004   117
4930    2984   753  2913
4931    2991  3005   748
4932    2991  2990   746
4933     746  3006  2991
4934    3006   746  3007
4935    2990   226  2877
4936    2991  3006  3005
4937    3005  3004  3003
4938    3004  3005   747
4939     747  3014  3004
4940    3014   747  3010
4941    3005  3006   747
4942    3017  3004  3014
4943    3006  3008   747
4944    3004  3017   117
4945    3008  3010   747
4946    3008  3007    12
4947      12  3009  3008
4948    3012   751  3009
4949     746  2990  2884
4950    3008  3009  3010
4951    3013  3014  3010
4952    3013  3010   751
4953     751  3022  3013
4954    3029  3022   751
4955    3010  3009   751
4956    3014  3013   781
4957    3009    12  3011
4958    3006  3007  3008
4959    3007   746  2883
4960    3022  3019  3013
4961    3031  3027   780
4962     780  3015  3018
4963    3017  3018  3015
4964    3021  3026  3018
4965     117  3017  3015
4966     780  3018  3026
4967     230  3057  3031
4968    3057  3027  3031
4969    3026  3032  3031
4970     782  3032  3026
4971    3031   780  3026
4972    3032   230  3031
4973    3018  3017   781
4974    3016  3015   780
4975     781  3021  3018
4976    3021   781  3019
4977    3021  3019  3020
4978     229  3019  3022
4979     781  3013  3019
4980    3020  3019   229
4981     782  3023  3032
4982    3023   782  3024
4983    3020  3082  3024
4984    3025  3024   783
4985    3024  3025  3023
4986    3020  3024   782
4987     782  3021  3020
4988    3062  3032  3023
4989    3025  3336  3330
4990    3021   782  3026
4991    3017  3014   781
4992     784  3023  3025
4993     229  3022  3030
4994    2988  2990  2991
4995    2873    12  3007
4996     779  3057  3053
4997    3035  3042   770
4998    3035  3033  3034
4999    3034   776  3035
5000     776  3034  3039
5001      33  3034  3033
5002    3035   776  3041
5003    3046  3042   777
5004    3046  2961  3042
5005     777  3041  3050
5006    3041   777  3042
5007    3042  3035  3041
5008    3043  3046   777
5009     776  3036  3041
5010    3033  3035   770
5011    3037  3036   776
5012    3037  3039  3053
5013    3053   778  3037
5014     778  3053  3054
5015     779  3053  3039
5016    3037   778  3038
5017    3050  3036   121
5018    3050  3041  3036
5019     121  3038  3068
5020    3038   121  3036
5021    3036  3037  3038
5022    3044   777  3050
5023    3038  3064  3068
5024     776  3039  3037
5025    3040  3039  3034
5026    3047  3050   121
5027    3043  3045   771
5028    3045  3043  3044
5029    3044   789  3045
5030     789  3044  3047
5031     777  3044  3043
5032    3045   789  3051
5033    3052    63  3497
5034     771  3045  3052
5035    3051  3567    63
5036    3051    63  3052
5037    3045  3051  3052
5038    3052  3081   771
5039    3051   789  3078
5040     771  2974  3043
5041    3049  3078   789
5042    3049  3047  3048
5043    3049  3048   790
5044    3048  3047   121
5045    3044  3050  3047
5046    3065   790  3048
5047     791  3078  3077
5048    3078  3049  3077
5049    3077  3076  3571
5050    3076  3077   790
5051    3067  3076   790
5052     239  3571  3076
5053    3049   790  3077
5054    3567  3051  3078
5055    3065  3048  3068
5056    3049   789  3047
5057    3048   121  3068
5058    3077  3571   791
5059    3038   778  3064
5060    2974  3046  3043
5061    3054   230  3055
5062    3054  3053  3057
5063     788  3055  3061
5064    3062  3055   230
5065     230  3032  3062
5066    3054  3055  3056
5067    3064  3056  3063
5068    3064   778  3056
5069    3063   788  3058
5070     788  3063  3056
5071    3056  3055   788
5072     795  3064  3063
5073    3055  3062  3061
5074     795  3068  3064
5075    3061   784  3079
5076     784  3061  3062
5077     787  3079  3327
5078    3330  3079   784
5079     784  3025  3330
5080    3061  3079  3059
5081    3058  3059  3060
5082    3058   788  3059
5083    3060  3342   238
5084     787  3060  3059
5085    3059  3079   787
5086    3058  3060   238
5087    3327  3079  3330
5088    3059   788  3061
5089    3062  3023   784
5090    3072  3063  3058
5091    3067  3075  3076
5092    3067  3065  3066
5093     795  3066  3065
5094    3066   795  3072
5095    3068   795  3065
5096    3067  3066   792
5097    3075   792  3084
5098     792  3075  3067
5099    3075  3084  3588
5100    3083   794  3084
5101    3084   792  3071
5102     239  3076  3075
5103    3066  3069   792
5104    3067   790  3065
5105    3069  3071   792
5106    3069  3072   238
5107     238  3070  3069
5108    3070   238  3074
5109    3072  3058   238
5110    3069  3070  3071
5111    3083  3084  3071
5112    3083  3071   793
5113    3596   793  3466
5114     793  3596  3083
5115    3073  3466   793
5116    3596  3592  3083
5117    3071  3070   793
5118     794  3083  3592
5119     793  3070  3073
5120    3066  3072  3069
5121     795  3063  3072
5122    3466  3611  3596
5123    3082  3020   229
5124     778  3054  3056
5125    3057   230  3054
5126    3084   794  3588
5127    3060   787  3338
5128    2995   758  2927
5129     723  2986  2985
5130    3497    63  3498
5131    2820  2825   232
5132    1692  2740    58
5133    2825  3088  3087
5134    2829  3089  3088
5135    3088  3089   734
5136    3090  3089   733
5137    3091   734  3089
5138     232  3087  3101
5139    2825  3087   232
5140    3087  3097  3101
5141     734  3097  3087
5142    3088   734  3087
5143     232  3101  3100
5144    3091  3089  3090
5145     232  2821  2820
5146    3091   234  3092
5147     234  3091  3090
5148     815  3092  3095
5149    3094  3092   234
5150    3091  3092  3093
5151    3097  3093  3096
5152    3097   734  3093
5153    3109  3096  3108
5154     815  3096  3093
5155    3093  3092   815
5156    3101  3097   809
5157    3096   815  3108
5158    3093   734  3091
5159     809  3097  3096
5160    3099  2821  3100
5161    2821   232  3100
5162    3105  3098   806
5163    3102   806  3100
5164    3101  3102  3100
5165    3099  3100   806
5166    2882  3099  3098
5167    2882   735  3099
5168    2882  3098   807
5169    3105  3107  3098
5170    3099   806  3098
5171     807  3098  3107
5172     806  3102  3103
5173    2862  2882   807
5174    3103  3105   806
5175    3102  3106  3103
5176     810  3106  3121
5177    3109  3106   809
5178     809  3096  3109
5179    3103  3106   810
5180    3105   233  3107
5181     233  3105  3104
5182    3132  3104  3130
5183    3104  3105  3103
5184    3130  3104   810
5185    3104  3132   233
5186    3103   810  3104
5187    3107   233  3138
5188    3121  3106  3109
5189    3102   809  3106
5190     809  3102  3101
5191    3146   233  3132
5192    3094  3095  3092
5193    2829   733  3089
5194    3095   816  3112
5195     816  3095  3094
5196     814  3112  3114
5197    3113  3112   816
5198    3095  3112  3111
5199    3108  3111  3110
5200    3108   815  3111
5201    3110   814  3120
5202     814  3110  3111
5203    3111  3112   814
5204     119  3108  3110
5205    3112  3113  3114
5206    3111   815  3095
5207    3115  3114    73
5208      73  3114  3113
5209    3115    73  3117
5210    3118  3117   836
5211    3115  3117  3118
5212    3119  3120  3116
5213    3120   814  3116
5214    3115   832  3116
5215     832  3115  3118
5216    3116  3114  3115
5217    3119  3116   832
5218    3119   832  3133
5219    3116   814  3114
5220    3127  3110  3120
5221    3121   119  3122
5222    3121  3109   119
5223     811  3122  3124
5224    3127  3122   119
5225    3110  3127   119
5226    3121  3122  3123
5227    3130  3123  3131
5228    3130   810  3123
5229    3131   811  3134
5230     811  3131  3123
5231    3123  3122   811
5232     817  3130  3131
5233    3122  3127  3124
5234    3123   810  3121
5235    3125  3124   812
5236     812  3124  3127
5237    3119  3129   812
5238    3133  3129  3119
5239    3127  3120   812
5240    3125   812  3129
5241    3134  3126  3135
5242    3134   811  3126
5243     813  3135  3126
5244    3128   813  3125
5245    3184    38  3135
5246     813  3126  3125
5247    3126  3124  3125
5248    3131  3134  3161
5249    3128  3125  3129
5250    3126   811  3124
5251    3119   812  3120
5252     817  3132  3130
5253    3187   832  3118
5254     119  3109  3108
5255      38  3134  3135
5256    2860   807  3139
5257    2860  2862   807
5258    2860  3139  3137
5259     808  3139  3138
5260    3107  3139   807
5261    3137  3139   808
5262    3085  3137  3136
5263    3085   745  3137
5264    3147  3136  3144
5265    3136  3137   808
5266     808  3144  3136
5267     228  3085  3136
5268     808  3145  3144
5269    3086  3085   228
5270    3143  3144  3145
5271    3145  3138  3146
5272    3146   826  3145
5273     826  3146  3182
5274    3107  3138  3139
5275    3145   826  3143
5276     821  3143  3157
5277     821  3144  3143
5278    3169  3142  3157
5279    3156  3157  3143
5280    3143   826  3156
5281     821  3157  3142
5282     826  3159  3156
5283    3145   808  3138
5284    3146  3138   233
5285     821  3147  3144
5286    3148   228  3149
5287    3148  3086   228
5288     820  3150  3149
5289    3147  3149   228
5290     228  3136  3147
5291    3148  3149  3150
5292    3152  3298  2872
5293    3152   742  3150
5294    3152  3151   819
5295    3150  3151  3152
5296     742  3148  3150
5297    3152   819  3298
5298    3149  3147  3141
