8192  3  0
4199    2721  2724   224
4200     224  2722  2721
4201    2722   224  2725
4202    2724  2717   224
4203    2721  2722   410
4204    2728  2723  2733
4205    2728   540  2723
4206    2733   410  2734
4207     410  2733  2723
4208    2734   410  2783
4209    2759  2728  2733
4210    2723  2721   410
4211     997  2727  2728
4212    2722  2726   410
4213    2721  2719  2724
4214     541  2708  2724
4215    2741  2729  2727
4216    2716  2732   224
4217    2694  2691  2693
4218      32  2733  2734
4219    1688  1672  1687
4220    1687  1671  2704
4221    2704   756  1687
4222     756  2704  2740
4223    1670  2704  1671
4224    1687   756  2736
4225    1682  1678  1681
4226    1681  1688  2736
4227    2736   411  1681
4228     411  2736  2738
4229    1688  1687  2736
4230    1681   411  2735
4231     756  2737  2736
4232    1681   185  1688
4233    2730  2740  2704
4234    2740  2730   222
4235     222  2739  2740
4236    2739   222  2741
4237    2730  2703   222
4238    2740  2739   755
4239    2737  2738  2736
4240    2738  2737   755
4241     755  2743  2738
4242    2743   755  2755
4243    2737  2740   755
4244     411  2738  2744
4245    2739  2742   755
4246    2740  2737   756
4247     530  2730  2704
4248     115  2738  2743
4249    1899  1694  1898
4250    1898  1682  2735
4251    2735   412  1898
4252     412  2735  2750
4253    1681  2735  1682
4254    1898   412  2746
4255    1824  1821  1823
4256    1823  1899  2746
4257    2746   944  1823
4258     944  2746  2748
4259    1899  1898  2746
4260    1823   944  2745
4261     412  2747  2746
4262    1823    17  1899
4263    2744  2750  2735
4264    2750  2744   115
4265     115  2749  2750
4266    2749   115  2751
4267    2744  2738   115
4268    2750  2749   346
4269    2747  2748  2746
4270    2748  2747   346
4271    2748  2753  2754
4272    2753  2748   346
4273    2753   346  2767
4274    2754  2753   187
4275    2747  2750   346
4276    2748  2754   944
4277    2749  2752   346
4278    2750  2747   412
4279     411  2744  2735
4280     944  2754  2782
4281    2743  2756   115
4282    1898   403  1682
4283    2755   755  2742
4284    2742  2741   997
4285     997  2758  2742
4286    2758   997  2759
4287    2741  2727   997
4288    2742  2758   996
4289    2751   115  2756
4290    2756  2755   996
4291     996  2757  2756
4292    2757   996  2762
4293    2755  2742   996
4294    2756  2757   754
4295    2758  2760   996
4296    2756  2743  2755
4297    2759  2760  2758
4298    2760  2759    32
4299      32  2761  2760
4300    2761    32  2763
4301    2759  2733    32
4302    2760  2761  1002
4303    2762  2766  2757
4304    2766  2762  1002
4305    1002  2765  2766
4306    2765  1002  2779
4307    2762  2760  1002
4308    2766  2765   225
4309    2761  2764  1002
4310    2760  2762   996
4311     997  2728  2759
4312    2757  2766  2774
4313    2767   346  2752
4314    2752  2751   754
4315     754  2769  2752
4316    2769   754  2774
4317    2751  2756   754
4318    2752  2769  2767
4319    2753  2768   187
4320    2753  2767  2768
4321    2768  2776   187
4322    2770  2776  2768
4323    2768  2767   344
4324     187  2776  2778
4325     344  2767  2769
4326    2749  2751  2752
4327    2769  2773   344
4328    2773  2769  2774
4329    2771  2773  2775
4330     225  2773  2774
4331    2774  2766   225
4332     344  2773  2771
4333    2770   345  2776
4334     345  2770  2772
4335    2771  2772  2770
4336     753  2772  2771
4337    2844  2845  2772
4338    2772  2845   345
4339    2770   344  2771
4340     345  2845  2887
4341     225  2775  2773
4342     344  2770  2768
4343     754  2757  2774
4344    2776   345  2777
4345    2765  2780   225
4346    2742  2739  2741
4347     222  2729  2741
4348    2754   187  2781
4349    2734  2784    32
4350    1687   941  1671
4351    2731  1000  2715
4352    2715  2714  1010
4353    1010  2786  2715
4354    2786  1010  2787
4355    2715  2786   999
4356    2725   224  2732
4357    2732  2731   999
4358     999  2785  2732
4359    2785   999  2790
4360    2731  2715   999
4361    2732  2785   408
4362    2786  2788   999
4363    2732  2716  2731
4364    2787  2788  2786
4365    2788  2787   231
4366     231  2789  2788
4367    2789   231  2791
4368    2788  2789   769
4369    2790  2794  2785
4370    2794  2790   769
4371     769  2793  2794
4372    2793   769  2803
4373    2790  2788   769
4374    2794  2793   118
4375    2789  2792   769
4376    2788  2790   999
4377    2785  2794  2797
4378    2783   410  2726
4379    2726  2725   408
4380     408  2796  2726
4381    2796   408  2797
4382    2725  2732   408
4383    2726  2796   409
4384    2763    32  2784
4385    2784  2783   409
4386    2795  2784   409
4387    2784  2795  2763
4388    2783  2726   409
4389    2764  2761  2763
4390    2796  2798   409
4391    2784  2734  2783
4392    2799   409  2798
4393    2798  2797   118
4394     118  2800  2798
4395    2800   118  2805
4396    2797  2794   118
4397    2798  2800   545
4398    2795  1005  2763
4399    1005  2795  2801
4400    2799   545  2801
4401     545  2799  2798
4402    2801   545  2827
4403    2799  2801  2795
4404     409  2799  2795
4405    2828  1005  2801
4406    2800  2816   545
4407    2798  2796  2797
4408     408  2785  2797
4409    2763  1005  2802
4410    2793  2804   118
4411    2726  2722  2725
4412    2803   769  2792
4413    2792  2791   767
4414     767  2807  2792
4415    2807   767  2808
4416    2792  2807   768
4417    2805   118  2804
4418    2804  2803   768
4419     768  2806  2804
4420    2806   768  2811
4421    2803  2792   768
4422    2804  2806   766
4423    2807  2809   768
4424    2804  2793  2803
4425    2808  2809  2807
4426    2809  2808    21
4427      21  2810  2809
4428    2810    21  2812
4429    2809  2810  1012
4430    2811  2815  2806
4431    2815  2811  1012
4432    1012  2814  2815
4433    2814  1012  2829
4434    2811  2809  1012
4435    2815  2814   232
4436    2810  2813  1012
4437    2809  2811   768
4438    2806  2815  2822
4439    2818   545  2816
4440    2816  2805   766
4441     766  2817  2816
4442    2817   766  2822
4443    2805  2804   766
4444    2816  2817   546
4445    2827  2818  2825
4446    2827   545  2818
4447    2825   546  2826
4448     546  2825  2818
4449    2818  2816   546
4450     227  2801  2827
4451    2817  2819   546
4452    2800  2805  2816
4453    2821   546  2819
4454    2819  2822   232
4455     232  2820  2819
4456    2820   232  2823
4457    2822  2815   232
4458    2819  2820   765
4459    2826  2821  2831
4460    2826   546  2821
4461    2831   765  2832
4462     765  2831  2821
4463    2832   765  2884
4464    2859  2826  2831
4465    2821  2819   765
4466     547  2825  2826
4467    2820  2824   765
4468    2819  2817  2822
4469     766  2806  2822
4470    2840  2827  2825
4471    2814  2830   232
4472    2792  2789  2791
4473      61  2831  2832
4474    2780  2765  2779
4475    2779  2764  2802
4476    2802  1001  2779
4477    1001  2802  2839
4478    2763  2802  2764
4479    2779  1001  2835
4480    2834  2775   225
4481    2834  2780  2835
4482    2835   759  2834
4483     759  2835  2837
4484    2780  2779  2835
4485    2834   759  2851
4486    1001  2836  2835
4487    2834   225  2780
4488    2828  2839  2802
4489    2839  2828   227
4490     227  2838  2839
4491    2838   227  2840
4492    2828  2801   227
4493    2839  2838   758
4494    2836  2837  2835
4495    2837  2836   758
4496     758  2842  2837
4497    2842   758  2854
4498    2836  2839   758
4499     759  2837  2843
4500    2838  2841   758
4501    2839  2836  1001
4502    1005  2828  2802
4503     116  2837  2842
4504    2775   753  2771
4505     753  2775  2833
4506     753  2833  2846
4507    2833  2834  2851
4508    2834  2833  2775
4509    2846  2833  2851
4510    2844    59  2845
4511      59  2844  2847
4512    2846  2847  2844
4513     539  2847  2846
4514    2844   753  2846
4515    2852    59  2847
4516    2846  2851   539
4517     753  2844  2772
4518    2848   539  2851
4519    2848  2843   116
4520     116  2849  2848
4521    2849   116  2856
4522    2843  2837   116
4523    2848  2849   537
4524     539  2853  2847
4525    2853   539  2850
4526    2850   537  2878
4527     537  2850  2848
4528    2878   537  2879
4529    2850  2878  2853
4530     539  2848  2850
4531     538  2847  2853
4532    2849  2867   537
4533    2848  2851  2843
4534    2843  2851   759
4535    2878  2995  2853
4536    2842  2855   116
4537    1002  2764  2779
4538    2854   758  2841
4539    2841  2840   547
4540     547  2858  2841
4541    2858   547  2859
4542    2840  2825   547
4543    2841  2858   757
4544    2856   116  2855
4545    2855  2854   757
4546     757  2857  2855
4547    2857   757  2862
4548    2854  2841   757
4549    2855  2857   362
4550    2858  2860   757
4551    2855  2842  2854
4552    2859  2860  2858
4553    2860  2859    61
4554      61  2861  2860
4555    2861    61  2863
4556    2859  2831    61
4557    2860  2861  1006
4558    2862  2866  2857
4559    2866  2862  1006
4560    1006  2865  2866
4561    2865  1006  2880
4562    2862  2860  1006
4563    2866  2865   228
4564    2861  2864  1006
4565    2860  2862   757
4566     547  2826  2859
4567    2857  2866  2873
4568    2869   537  2867
4569    2867  2856   362
4570     362  2868  2867
4571    2868   362  2873
4572    2856  2855   362
4573    2867  2868   361
4574    2879  2869  2876
4575    2879   537  2869
4576    2876   361  2877
4577     361  2876  2869
4578    2869  2867   361
4579     226  2878  2879
4580    2868  2870   361
4581    2849  2856  2867
4582    2872   361  2870
4583    2870  2873   228
4584     228  2871  2870
4585    2871   228  2874
4586    2873  2866   228
4587    2870  2871   328
4588    2877  2872  2882
4589    2877   361  2872
4590    2882   328  2883
4591     328  2882  2872
4592    2883   328  3091
4593    3012  2877  2882
4594    2872  2870   328
4595    1004  2876  2877
4596    2871  2875   328
4597    2870  2868  2873
4598     362  2857  2873
4599    2993  2879  2876
4600    2865  2881   228
4601    2841  2838  2840
4602     227  2827  2840
4603      12  2882  2883
4604    2832  2885    61
4605    2715  2712  2714
4606    2845    59  2886
4607    1841  1825  1840
4608    1840  1824  2745
4609    2745   935  1840
4610     935  2745  2782
4611    1823  2745  1824
4612    1840   935  2889
4613    1835  1831  1834
4614    1834  1841  2889
4615    2889   682  1834
4616     682  2889  2891
4617    1841  1840  2889
4618    1834   682  2888
4619     935  2890  2889
4620    1834   181  1841
4621    2782  2890   935
4622    2890  2782  2781
4623    2890  2781   681
4624    2781   187  2778
4625    2754  2781  2782
4626     681  2781  2778
4627    2891  2893   682
4628    2893  2891  2892
4629     681  2892  2891
4630    2894  2892   681
4631    2891  2890   681
4632    2893  2892    98
4633    2892  2895    98
4634    2890  2891  2889
4635     944  2782  2745
4636     682  2893  2897
4637    1895  1843  1894
4638    1894  1835  2888
4639    2888   493  1894
4640     493  2888  2897
4641    1834  2888  1835
4642    1894   493  2899
4643    1875  1872  1874
4644    1874  1895  2899
4645    2899   492  1874
4646     492  2899  2901
4647    1895  1894  2899
4648    1874   492  2898
4649     493  2900  2899
4650    1874    48  1895
4651    2897  2900   493
4652    2900  2897  2896
4653      98  2896  2897
4654    2908  2896    98
4655    2888   682  2897
4656    2900  2896   491
4657    2901  2903   492
4658    2903  2901  2902
4659     491  2902  2901
4660    2904  2902   491
4661    2905   186  2902
4662    2902   186  2903
4663    2901  2900   491
4664    2903   186  2906
4665     491  2896  2909
4666    2900  2901  2899
4667      98  2897  2893
4668     492  2903  2907
4669    2778  2894   681
4670    1894   669  1835
4671    2894  2777   680
4672    2777  2894  2778
4673    2910   680  2911
4674    2887   680  2777
4675     345  2887  2777
4676    2894   680  2910
4677    2895  2908    98
4678    2908  2895  2910
4679    2910   416  2908
4680    2912   416  2910
4681    2895  2894  2910
4682    2908   416  2929
4683    2911   680  2887
4684    2894  2895  2892
4685     945  2911  2886
4686    2886  2911  2887
4687    2852  2934  2886
4688    2934  2852   538
4689    2887  2845  2886
4690    2914  2886  2934
4691    2912   945  2913
4692     945  2912  2911
4693     188  2913  2915
4694    2914  2913   945
4695     945  2886  2914
4696     416  2912  2916
4697    2934  2987  2914
4698    2911  2912  2910
4699    2778  2776  2777
4700     188  2912  2913
4701    2909  2904   491
4702    2904  2909  2929
4703    2929   418  2904
4704     418  2929  2922
4705    2908  2929  2909
4706    2904   418  2917
4707    2905  2918   186
4708    2918  2905  2917
4709    2917   943  2918
4710     943  2917  2920
4711    2905  2904  2917
4712    2918   943  2935
4713     418  2919  2917
4714    2904  2905  2902
4715    2916  2922  2929
4716    2922  2916   188
4717     188  2921  2922
4718    2924  2921   188
4719    2916  2912   188
4720    2922  2921   417
4721    2919  2920  2917
4722    2920  2919   417
4723    2920  2926  2928
4724    2926  2920   417
4725    2927  2926   417
4726    2928  2926    33
4727    2919  2922   417
4728    2920  2928   943
4729     417  2921  2923
4730    2922  2919   418
4731     416  2916  2929
4732     943  2928  2931
4733    2926  2925    33
4734    2908  2909  2896
4735      59  2852  2886
4736     186  2918  2936
4737    1891  1876  1890
4738    1890  1875  2898
4739    2898   686  1890
4740     686  2898  2907
4741    1874  2898  1875
4742    1890   686  2939
4743    1886  1882  1885
4744    1885  1891  2939
4745    2939   305  1885
4746     305  2939  2941
4747    1891  1890  2939
4748    1885   305  2938
4749     686  2940  2939
4750    1885   175  1891
4751    2907  2940   686
4752    2940  2907  2906
4753    2906   685  2940
4754     685  2906  2936
4755    2903  2906  2907
4756    2940   685  2942
4757    2941  2943   305
4758    2943  2941  2942
4759    2942    99  2943
4760      99  2942  2945
4761    2941  2940  2942
4762    2943    99  2946
4763     685  2944  2942
4764    2940  2941  2939
4765     492  2907  2898
4766     305  2943  2947
4767    2948  2686  2937
4768    2937  1886  2938
4769    2938   306  2937
4770     306  2938  2947
4771    1886  1885  2938
4772    2937   306  2949
4773       5  2948  2950
4774       5  2686  2948
4775    2950  2949   308
4776    2949  2950  2948
4777    2948  2937  2949
4778       5  2950  2956
4779     306  2954  2949
4780     304  1886  2937
4781    2951  2949  2954
4782    2954  2947  2946
4783    2946   307  2954
4784     307  2946  2958
4785    2947  2943  2946
4786    2954   307  2952
4787     308  2951  2953
4788     308  2949  2951
4789    2953  2952   190
4790    2952  2953  2951
4791     190  2952  2970
4792    2953   190  2985
4793    2951  2954  2952
4794     308  2953  2986
4795     307  2959  2952
4796    2954   306  2947
4797    2938   305  2947
4798    2950   308  2955
4799      99  2957  2946
4800     926  1875  1890
4801    2936  2944   685
4802    2944  2936  2935
4803    2935   942  2944
4804     942  2935  2931
4805    2918  2935  2936
4806    2944   942  2961
4807    2945  2957    99
4808    2957  2945  2961
4809    2961   684  2957
4810     684  2961  2963
4811    2945  2944  2961
4812    2957   684  2960
4813     942  2962  2961
4814    2944  2945  2942
4815    2931  2962   942
4816    2962  2931  2930
4817      33  2930  2931
4818    2932  2930    33
4819    2935   943  2931
4820    2962  2930   946
4821    2963  2965   684
4822    2965  2963  2964
4823     946  2964  2963
4824    2967  2964   946
4825    2963  2962   946
4826    2965  2964   189
4827     946  2930  2933
4828    2962  2963  2961
4829    2906   186  2936
4830     684  2965  2969
4831    2958  2959   307
4832    2959  2958  2960
4833    2960   683  2959
4834     683  2960  2969
4835    2957  2960  2958
4836    2959   683  2971
4837    2970  2972   190
4838    2972  2970  2971
4839    2971   948  2972
4840     948  2971  2973
4841    2970  2959  2971
4842    2972   948  2981
4843     683  2976  2971
4844    2959  2970  2952
4845    2969  2976   683
4846    2976  2969  2968
4847     189  2968  2969
4848    2983  2968   189
4849    2960   684  2969
4850    2976  2968   556
4851    2973  2975   948
4852    2975  2973  2974
4853     556  2974  2973
4854    2978  2974   556
4855    2977    63  2974
4856    2974    63  2975
4857    2973  2976   556
4858    2975    63  2979
4859     556  2968  2984
4860    2976  2973  2971
4861     189  2969  2965
4862     948  2975  2980
4863     189  2964  2966
4864    2957  2958  2946
4865    2931  2928    33
4866     190  2972  2982
4867    2913  2914  2915
4868     936  1824  1840
4869     764  2914  2987
4870    2987   538  2995
4871    2988   764  2989
4872    2987  2992   764
4873     538  2853  2995
4874     764  2915  2914
4875    2915  2924   188
4876    2924  2915  2988
4877    2988   536  2924
4878    2990   536  2988
4879    2915   764  2988
4880    2924   536  3005
4881    2995  2992  2987
4882    2987  2934   538
4883    2992  2989   764
4884    2989  2992  2991
4885     226  2991  2992
4886    2991   226  2993
4887    2992  2995   226
4888    2989  2991   763
4889    2990  2997   536
4890    2997  2990  2996
4891     763  2996  2990
4892    2996   763  3008
4893    2990  2989   763
4894    2997  2996   117
4895    2991  2994   763
4896    2989  2990  2988
4897    2995  2878   226
4898     536  2997  3002
4899    2923  2927   417
4900    2927  2923  3005
4901    3005   535  2927
4902     535  3005  3002
4903    2924  3005  2923
4904    2927   535  2998
4905    2925  2932    33
4906    2932  2925  2998
4907    2998   415  2932
4908     415  2998  3000
4909    2925  2927  2998
4910    2932   415  3044
4911     535  2999  2998
4912    2927  2925  2926
4913    3002  2999   535
4914    2999  3002  3001
4915     117  3001  3002
4916    3001   117  3003
4917    3005   536  3002
4918    2999  3001   551
4919    3000  3007   415
4920    3007  3000  3006
4921     551  3006  3000
4922    3006   551  3020
4923     230  3006  3021
4924    3006   230  3007
4925    3000  2999   551
4926    3007   230  3035
4927    3001  3004   551
4928    2999  3000  2998
4929     117  3002  2997
4930     415  3007  3036
4931    2996  3009   117
4932    2924  2923  2921
4933    2993  2994  2991
4934    2994  2993  1004
4935    1004  3011  2994
4936    3011  1004  3012
4937    2993  2876  1004
4938    2994  3011  1003
4939    3008  3009  2996
4940    3009  3008  1003
4941    1003  3010  3009
4942    3010  1003  3015
4943    3008  2994  1003
4944    3009  3010   762
4945    3011  3013  1003
4946    2994  3008   763
4947    3012  3013  3011
4948    3013  3012    12
4949      12  3014  3013
4950    3014    12  3016
4951    3012  2882    12
4952    3013  3014  1007
4953    3015  3019  3010
4954    3019  3015  1007
4955    1007  3018  3019
4956    3018  1007  3033
4957    3015  3013  1007
4958    3019  3018   229
4959    3014  3017  1007
4960    3013  3015  1003
4961    1004  2877  3012
4962    3010  3019  3026
4963    3003  3004  3001
4964    3004  3003   762
4965     762  3022  3004
4966    3022   762  3026
4967    3003  3009   762
4968    3004  3022   761
4969    3020  3021  3006
4970    3021  3020   761
4971    3029  3021   761
4972    3021  3029  3030
4973    3020  3004   761
4974    3021  3030   230
4975    3022  3023   761
4976    3004  3020   551
4977    3025   761  3023
4978    3023  3026   229
4979     229  3024  3023
4980    3024   229  3027
4981    3026  3019   229
4982    3023  3024   760
4983    3029  3025  3031
4984    3029   761  3025
4985    3031   760  3032
4986     760  3031  3025
4987    3032   760  3087
4988    3062  3029  3031
4989    3025  3023   760
4990    3030  3029  1009
4991    3024  3028   760
4992    3023  3022  3026
4993     762  3010  3026
4994      62  3031  3032
4995    3018  3034   229
4996    3009  3003   117
4997     226  2879  2993
4998     230  3030  3061
4999    2933  2967   946
5000    2967  2933  3044
5001    3044   414  2967
5002     414  3044  3036
5003    2932  3044  2933
5004    2967   414  3037
5005    2966  2983   189
5006    2983  2966  3037
5007    3037   554  2983
5008     554  3037  3039
5009    2966  2967  3037
5010    2983   554  3055
5011     414  3038  3037
5012    2967  2966  2964
5013    3036  3038   414
5014    3038  3036  3035
5015    3038  3035   413
5016    3035   230  3061
5017    3007  3035  3036
5018     413  3035  3061
5019    3039  3041   554
5020    3041  3039  3040
5021     413  3040  3039
5022    3042  3040   413
5023    3039  3038   413
5024    3041  3040   121
5025    3040  3043   121
5026    3038  3039  3037
5027     415  3036  3044
5028     554  3041  3046
5029    2984  2978   556
5030    2978  2984  3055
5031    3055   555  2978
5032     555  3055  3046
5033    2983  3055  2984
5034    2978   555  3047
5035    2977  3048    63
5036    3048  2977  3047
5037    3047   778  3048
5038     778  3047  3050
5039    2977  2978  3047
5040    3048   778  3089
5041     555  3049  3047
5042    2978  2977  2974
5043    3046  3049   555
5044    3049  3046  3045
5045     121  3045  3046
5046    3058  3045   121
5047    3055   554  3046
5048    3049  3045   779
5049    3050  3052   778
5050    3052  3050  3051
5051     779  3051  3050
5052    3053  3051   779
5053    3054   239  3051
5054    3051   239  3052
5055    3050  3049   779
5056    3052   239  3056
5057     779  3045  3059
5058    3049  3050  3047
5059     121  3046  3041
5060     778  3052  3057
5061    3061  3042   413
5062    2983  2984  2968
5063    3061  3060  3042
5064    3060  3061  1009
5065    3060  1008  3042
5066    1008  3060  3063
5067    1009  3062  3060
5068    3042  1008  3081
5069    3043  3058   121
5070    3058  3043  3081
5071    3081   781  3058
5072     781  3081  3069
5073    3043  3042  3081
5074    3058   781  3070
5075    1008  3065  3081
5076    3042  3043  3040
5077    3062  3063  3060
5078    3063  3062    62
5079      62  3064  3063
5080    3064    62  3066
5081    3062  3031    62
5082    3063  3064  1021
5083    3065  3069  3081
5084    3069  3065  1021
5085    1021  3068  3069
5086    3068  1021  3083
5087    3065  3063  1021
5088     781  3069  3071
5089    3064  3067  1021
5090    3063  3065  1008
5091    1009  3029  3062
5092     238  3069  3068
5093    3059  3053   779
5094    3053  3059  3070
5095    3070   780  3053
5096     780  3070  3072
5097    3058  3070  3059
5098    3053   780  3075
5099    3054  3082   239
5100    3082  3054  3075
5101    3075  1023  3082
5102    1023  3075  3074
5103    3054  3053  3075
5104    3082  1023  3085
5105     780  3073  3075
5106    3053  3054  3051
5107    3071  3072  3070
5108    3072  3071   238
5109     238  3076  3072
5110    3076   238  3077
5111    3071  3069   238
5112    3072  3076   369
5113    3073  3074  3075
5114    3074  3073   369
5115    3074  3079  3080
5116    3079  3074   369
5117    3079   369  3329
5118    3080  3079    23
5119    3073  3072   369
5120    3074  3080  1023
5121    3076  3078   369
5122    3072  3073   780
5123     781  3071  3070
5124    1023  3080  3470
5125    3068  3084   238
5126    3058  3059  3045
5127    3030  1009  3061
5128     239  3082  3086
5129    3032  3088    62
5130    2932  2933  2930
5131    2852  2847   538
5132      63  3048  3090
5133    2883  3092    12
5134    1621  1618  1620
5135    2829  1012  2813
5136    2813  2812  1015
5137    1015  3094  2813
5138    3094  1015  3095
5139    2813  3094  1011
5140    2823   232  2830
5141    2830  2829  1011
5142    1011  3093  2830
5143    3093  1011  3098
5144    2829  2813  1011
5145    2830  3093   773
5146    3094  3096  1011
5147    2830  2814  2829
5148    3095  3096  3094
5149    3096  3095   234
5150     234  3097  3096
5151    3097   234  3099
5152    3096  3097   772
5153    3098  3102  3093
5154    3102  3098   772
5155     772  3101  3102
5156    3101   772  3111
5157    3098  3096   772
5158    3102  3101   119
5159    3097  3100   772
5160    3096  3098  1011
5161    3093  3102  3105
5162    2884   765  2824
5163    2824  2823   773
5164     773  3104  2824
5165    3104   773  3105
5166    2823  2830   773
5167    2824  3104   544
5168    2863    61  2885
5169    2885  2884   544
5170    3103  2885   544
5171    2885  3103  2863
5172    2884  2824   544
5173    2864  2861  2863
5174    3104  3106   544
5175    2885  2832  2884
5176    3107   544  3106
5177    3106  3105   119
5178     119  3108  3106
5179    3108   119  3113
5180    3105  3102   119
5181    3106  3108   542
5182    3103   543  2863
5183     543  3103  3109
5184    3107   542  3109
5185     542  3107  3106
5186    3109   542  3135
5187    3107  3109  3103
5188     544  3107  3103
5189    3136   543  3109
5190    3108  3124   542
5191    3106  3104  3105
5192     773  3093  3105
5193    2863   543  3110
5194    3101  3112   119
5195    2824  2820  2823
5196    3111   772  3100
5197    3100  3099   770
5198     770  3115  3100
5199    3115   770  3116
5200    3100  3115   771
5201    3113   119  3112
5202    3112  3111   771
5203     771  3114  3112
5204    3114   771  3119
5205    3111  3100   771
5206    3112  3114   593
5207    3115  3117   771
5208    3112  3101  3111
5209    3116  3117  3115
5210    3117  3116    73
5211      73  3118  3117
5212    3118    73  3120
5213    3117  3118  1017
5214    3119  3123  3114
5215    3123  3119  1017
5216    1017  3122  3123
5217    3122  1017  3137
5218    3119  3117  1017
5219    3123  3122   235
5220    3118  3121  1017
5221    3117  3119   771
5222    3114  3123  3130
5223    3126   542  3124
5224    3124  3113   593
5225     593  3125  3124
5226    3125   593  3130
5227    3113  3112   593
5228    3124  3125   592
5229    3135  3126  3133
5230    3135   542  3126
5231    3133   592  3134
5232     592  3133  3126
5233    3126  3124   592
5234     233  3109  3135
5235    3125  3127   592
5236    3108  3113  3124
5237    3129   592  3127
5238    3127  3130   235
5239     235  3128  3127
5240    3128   235  3131
5241    3130  3123   235
5242    3127  3128   445
5243    3134  3129  3139
5244    3134   592  3129
5245    3139   445  3140
5246     445  3139  3129
5247    3140   445  3189
5248    3165  3134  3139
5249    3129  3127   445
5250    1014  3133  3134
5251    3128  3132   445
5252    3127  3125  3130
5253     593  3114  3130
5254    3147  3135  3133
5255    3122  3138   235
5256    3100  3097  3099
5257      38  3139  3140
5258    2881  2865  2880
5259    2880  2864  3110
5260    3110   777  2880
5261     777  3110  3146
5262    2863  3110  2864
5263    2880   777  3142
5264    2875  2871  2874
5265    2874  2881  3142
5266    3142   326  2874
5267     326  3142  3144
5268    2881  2880  3142
5269    2874   326  3141
5270     777  3143  3142
5271    2874   228  2881
5272    3136  3146  3110
5273    3146  3136   233
5274     233  3145  3146
5275    3145   233  3147
5276    3136  3109   233
5277    3146  3145   776
5278    3143  3144  3142
5279    3144  3143   776
5280     776  3149  3144
5281    3149   776  3161
5282    3143  3146   776
5283     326  3144  3150
5284    3145  3148   776
5285    3146  3143   777
5286     543  3136  3110
5287     120  3144  3149
5288    3092  2883  3091
5289    3091  2875  3141
5290    3141   327  3091
5291     327  3141  3156
5292    2874  3141  2875
5293    3091   327  3152
5294    3017  3014  3016
5295    3016  3092  3152
5296    3152   364  3016
5297     364  3152  3154
5298    3092  3091  3152
5299    3016   364  3151
5300     327  3153  3152
5301    3016    12  3092
5302    3150  3156  3141
5303    3156  3150   120
5304     120  3155  3156
5305    3155   120  3157
5306    3150  3144   120
5307    3156  3155   363
5308    3153  3154  3152
5309    3154  3153   363
5310    3154  3159  3160
5311    3159  3154   363
5312    3159   363  3173
5313    3160  3159   237
5314    3153  3156   363
5315    3154  3160   364
5316    3155  3158   363
5317    3156  3153   327
5318     326  3150  3141
5319     364  3160  3188
5320    3149  3162   120
5321    3091   328  2875
5322    3161   776  3148
5323    3148  3147  1014
5324    1014  3164  3148
5325    3164  1014  3165
5326    3147  3133  1014
5327    3148  3164  1013
5328    3157   120  3162
5329    3162  3161  1013
5330    1013  3163  3162
5331    3163  1013  3168
5332    3161  3148  1013
5333    3162  3163   775
5334    3164  3166  1013
5335    3162  3149  3161
5336    3165  3166  3164
5337    3166  3165    38
5338      38  3167  3166
5339    3167    38  3169
5340    3165  3139    38
5341    3166  3167  1018
5342    3168  3172  3163
5343    3172  3168  1018
5344    1018  3171  3172
5345    3171  1018  3185
5346    3168  3166  1018
5347    3172  3171   236
5348    3167  3170  1018
5349    3166  3168  1013
5350    1014  3134  3165
5351    3163  3172  3180
5352    3173   363  3158
5353    3158  3157   775
5354     775  3175  3158
5355    3175   775  3180
5356    3157  3162   775
5357    3158  3175  3173
5358    3159  3174   237
5359    3159  3173  3174
5360    3174  3182   237
5361    3176  3182  3174
5362    3174  3173   774
5363     237  3182  3184
5364     774  3173  3175
5365    3155  3157  3158
5366    3175  3179   774
5367    3179  3175  3180
5368    3177  3179  3181
5369     236  3179  3180
5370    3180  3172   236
5371     774  3179  3177
5372    3176  1020  3182
5373    1020  3176  3178
5374    3177  3178  3176
5375     599  3178  3177
5376    3244  3245  3178
5377    3178  3245  1020
5378    3176   774  3177
5379    1020  3245  3279
5380     236  3181  3179
5381     774  3176  3174
5382     775  3163  3180
5383    3182  1020  3183
5384    3171  3186   236
5385    3148  3145  3147
5386     233  3135  3147
5387    3160   237  3187
5388    3140  3190    38
5389    2880  1006  2864
5390    3137  1017  3121
5391    3121  3120  1066
5392    1066  3192  3121
5393    3192  1066  3193
5394    3121  3192  1016
5395    3131   235  3138
5396    3138  3137  1016
5397    1016  3191  3138
5398    3191  1016  3196
5399    3137  3121  1016
5400    3138  3191   443
5401    3192  3194  1016
5402    3138  3122  3137
5403    3193  3194  3192
5404    3194  3193   273
5405     273  3195  3194
5406    3195   273  3197
5407    3194  3195   847
5408    3196  3200  3191
5409    3200  3196   847
5410     847  3199  3200
5411    3199   847  3209
5412    3196  3194   847
5413    3200  3199   138
5414    3195  3198   847
5415    3194  3196  1016
5416    3191  3200  3203
5417    3189   445  3132
5418    3132  3131   443
5419     443  3202  3132
5420    3202   443  3203
5421    3131  3138   443
5422    3132  3202   444
5423    3169    38  3190
5424    3190  3189   444
5425    3201  3190   444
5426    3190  3201  3169
5427    3189  3132   444
5428    3170  3167  3169
5429    3202  3204   444
5430    3190  3140  3189
5431    3205   444  3204
5432    3204  3203   138
5433     138  3206  3204
