32768  3  0
16797     222  10566  10567
16798    10560  10562  2727
16799    2729  10567  10566
16800    10564  2727  10562
16801    10562  10565   540
16802     540  10563  10562
16803    10563   540  10570
16804    10565  10558   540
16805    10562  10563  2728
16806    10597  10564  10592
16807    10597  2727  10564
16808    10592  2728  10593
16809    2728  10592  10564
16810    10564  10562  2728
16811    2741  10596  10597
16812    10563  10581  2728
16813    10562  10560  10565
16814    2720  10549  10565
16815    10636  10567  10596
16816    10557  10569   540
16817    2702  10479  10494
16818    10568  2719  10556
16819    10556  10555  2724
16820    2724  10572  10556
16821    10572  2724  10573
16822    10555  10547  2724
16823    10556  10572  2721
16824    10570   540  10569
16825    10569  10568  2721
16826    2721  10571  10569
16827    10571  2721  10576
16828    10568  10556  2721
16829    10569  10571  2723
16830    10572  10574  2721
16831    10569  10557  10568
16832    10573  10574  10572
16833    10574  10573   224
16834     224  10575  10574
16835    10575   224  10577
16836    10573  10543   224
16837    10574  10575  2722
16838    10576  10580  10571
16839    10580  10576  2722
16840    2722  10579  10580
16841    10579  2722  10594
16842    10576  10574  2722
16843    10580  10579   410
16844    10575  10578  2722
16845    10574  10576  2721
16846    2724  10546  10573
16847    10571  10580  10587
16848    10583  2728  10581
16849    10581  10570  2723
16850    2723  10582  10581
16851    10582  2723  10587
16852    10570  10569  2723
16853    10581  10582  2733
16854    10593  10583  10590
16855    10593  2728  10583
16856    10590  2733  10591
16857    2733  10590  10583
16858    10583  10581  2733
16859     997  10592  10593
16860    10582  10584  2733
16861    10563  10570  10581
16862    10586  2733  10584
16863    10584  10587   410
16864     410  10585  10584
16865    10585   410  10588
16866    10587  10580   410
16867    10584  10585  2734
16868    10591  10586  10600
16869    10591  2733  10586
16870    10600  2734  10601
16871    2734  10600  10586
16872    10601  2734  10811
16873    10736  10591  10600
16874    10586  10584  2734
16875    2759  10590  10591
16876    10585  10589  2734
16877    10584  10582  10587
16878    2723  10571  10587
16879    10719  10593  10590
16880    10579  10595   410
16881    10556  10553  10555
16882     541  10520  10555
16883    10715  10597  10592
16884    10542  10599   224
16885    10425  10422  10424
16886      32  10600  10601
16887    10814  6504  10464
16888    10464  10465  10466
16889    10466  1671  10464
16890    1671  10466  10497
16891    10455  10466  10465
16892    10464  1671  10605
16893    10603  6510  10813
16894    10813  10814  10605
16895    10605  1687  10813
16896    1687  10605  10607
16897    10814  10464  10605
16898    10813  1687  10604
16899    1671  10606  10605
16900    10813   941  10814
16901    10497  10606  1671
16902    10606  10497  10496
16903    10496  2704  10606
16904    2704  10496  10631
16905    10483  10496  10497
16906    10606  2704  10608
16907    10607  10609  1687
16908    10609  10607  10608
16909    10608   756  10609
16910     756  10608  10611
16911    10607  10606  10608
16912    10609   756  10612
16913    2704  10610  10608
16914    10606  10607  10605
16915    1670  10497  10466
16916    1687  10609  10613
16917    10629  6513  10602
16918    10602  10603  10604
16919    10604  1688  10602
16920    1688  10604  10613
16921    10603  10813  10604
16922    10602  1688  10617
16923    10615  6544  10628
16924    10628  10629  10617
16925    10617  1681  10628
16926    1681  10617  10619
16927    10629  10602  10617
16928    10628  1681  10616
16929    1688  10618  10617
16930    10628   185  10629
16931    10613  10618  1688
16932    10618  10613  10612
16933    10612  2736  10618
16934    2736  10612  10627
16935    10613  10609  10612
16936    10618  2736  10620
16937    10619  10621  1681
16938    10621  10619  10620
16939    10620   411  10621
16940     411  10620  10623
16941    10619  10618  10620
16942    10621   411  10624
16943    2736  10622  10620
16944    10618  10619  10617
16945    10604  1687  10613
16946    1681  10621  10625
16947     756  10626  10612
16948    10602  1672  10603
16949    10492  10631  10496
16950    10631  10492  2730
16951    2730  10630  10631
16952    10630  2730  10632
16953    10492  10485  2730
16954    10631  10630  2740
16955    10610  10611  10608
16956    10611  10610  2740
16957    2740  10647  10611
16958    10647  2740  10635
16959    10610  10631  2740
16960    10611  10647  2737
16961    10630  10633  2740
16962    10631  10610  2704
16963    10632  10633  10630
16964    10633  10632   222
16965     222  10634  10633
16966    10634   222  10636
16967    10632  10566   222
16968    10633  10634  2739
16969    10635  10639  10647
16970    10639  10635  2739
16971    2739  10638  10639
16972    10638  2739  10650
16973    10635  10633  2739
16974    10639  10638   755
16975    10634  10637  2739
16976    10633  10635  2740
16977    2730  10493  10632
16978    10647  10639  10641
16979    10626  10627  10612
16980    10627  10626  2737
16981    2737  10640  10627
16982    10640  2737  10641
16983    10626  10611  2737
16984    10627  10640  2738
16985    10622  10623  10620
16986    10623  10622  2738
16987    10648  10623  2738
16988    10623  10648  10649
16989    10622  10627  2738
16990    10623  10649   411
16991    10640  10642  2738
16992    10627  10622  2736
16993    10644  2738  10642
16994    10642  10641   755
16995     755  10643  10642
16996    10643   755  10645
16997    10641  10639   755
16998    10642  10643  2743
16999    10648  10644  10652
17000    10648  2738  10644
17001    10652  2743  10653
17002    2743  10652  10644
17003    10653  2743  10709
17004    10684  10648  10652
17005    10644  10642  2743
17006    10649  10648  2744
17007    10643  10646  2743
17008    10642  10640  10641
17009    2737  10647  10641
17010     115  10652  10653
17011    10638  10651   755
17012    10611  10626   756
17013    10496   530  10492
17014     411  10649  10683
17015    10712  6546  10614
17016    10614  10615  10616
17017    10616  1682  10614
17018    1682  10616  10625
17019    10628  10616  10615
17020    10614  1682  10657
17021    10655  6552  10711
17022    10711  10712  10657
17023    10657  1898  10711
17024    1898  10657  10659
17025    10712  10614  10657
17026    10711  1898  10656
17027    1682  10658  10657
17028    10711   403  10712
17029    10625  10658  1682
17030    10658  10625  10624
17031    10624  2735  10658
17032    2735  10624  10683
17033    10621  10624  10625
17034    10658  2735  10660
17035    10659  10661  1898
17036    10661  10659  10660
17037    10660   412  10661
17038     412  10660  10663
17039    10659  10658  10660
17040    10661   412  10664
17041    2735  10662  10660
17042    10658  10659  10657
17043    1681  10625  10616
17044    1898  10661  10665
17045    10681  6564  10654
17046    10654  10655  10656
17047    10656  1899  10654
17048    1899  10656  10665
17049    10655  10711  10656
17050    10654  1899  10669
17051    10667  7079  10680
17052    10680  10681  10669
17053    10669  1823  10680
17054    1823  10669  10671
17055    10681  10654  10669
17056    10680  1823  10668
17057    1899  10670  10669
17058    10680    17  10681
17059    10665  10670  1899
17060    10670  10665  10664
17061    10664  2746  10670
17062    2746  10664  10679
17063    10665  10661  10664
17064    10670  2746  10672
17065    10671  10673  1823
17066    10673  10671  10672
17067    10672   944  10673
17068     944  10672  10675
17069    10671  10670  10672
17070    10673   944  10676
17071    2746  10674  10672
17072    10670  10671  10669
17073    10656  1898  10665
17074    1823  10673  10677
17075     412  10678  10664
17076    10654  1694  10655
17077    10683  10662  2735
17078    10662  10683  10682
17079    2744  10682  10683
17080    10682  2744  10684
17081    10624   411  10683
17082    10662  10682  2750
17083    10663  10678   412
17084    10678  10663  10703
17085    2750  10703  10663
17086    10703  2750  10687
17087    10663  10662  2750
17088    2747  10678  10703
17089    10682  10685  2750
17090    10662  10663  10660
17091    10684  10685  10682
17092    10685  10684   115
17093     115  10686  10685
17094    10686   115  10688
17095    10684  10652   115
17096    10685  10686  2749
17097    10687  10691  10703
17098    10691  10687  2749
17099    2749  10690  10691
17100    10690  2749  10705
17101    10687  10685  2749
17102    10693  10703  10691
17103    10686  10689  2749
17104    10685  10687  2750
17105    2744  10648  10684
17106     346  10691  10690
17107    10679  10674  2746
17108    10674  10679  10692
17109    2747  10692  10679
17110    10692  2747  10693
17111    10679  10678  2747
17112    10674  10692  2748
17113    10675  10704   944
17114    10704  10675  10697
17115    2748  10697  10675
17116    10697  2748  10695
17117    10675  10674  2748
17118    10704  10697  2754
17119    10692  10694  2748
17120    10674  10675  10672
17121    10695  2748  10694
17122    10694  10693   346
17123     346  10698  10694
17124    10698   346  10699
17125    10693  10691   346
17126    10694  10698  2753
17127    10697  10696  2754
17128    10697  10695  10696
17129    10702  10696  10701
17130    2753  10696  10695
17131    10701  10696  2753
17132    10696  10702  2754
17133    10695  10694  2753
17134    2754  10702  10810
17135    10698  10700  2753
17136    10694  10692  10693
17137    2747  10703  10693
17138    10704  2754  10707
17139    10690  10706   346
17140    10678  10679  10664
17141    10649  2744  10683
17142     944  10704  10708
17143    10653  10710   115
17144    10614  1678  10615
17145    10650  2739  10637
17146    10637  10636  2741
17147    2741  10714  10637
17148    10714  2741  10715
17149    10636  10596  2741
17150    10637  10714  2742
17151    10645   755  10651
17152    10651  10650  2742
17153    2742  10713  10651
17154    10713  2742  10718
17155    10650  10637  2742
17156    10651  10713  2755
17157    10714  10716  2742
17158    10651  10638  10650
17159    10715  10716  10714
17160    10716  10715   997
17161     997  10717  10716
17162    10717   997  10719
17163    10715  10592   997
17164    10716  10717  2758
17165    10718  10722  10713
17166    10722  10718  2758
17167    2758  10721  10722
17168    10721  2758  10733
17169    10718  10716  2758
17170    10722  10721   996
17171    10717  10720  2758
17172    10716  10718  2742
17173    2741  10597  10715
17174    10713  10722  10725
17175    10709  2743  10646
17176    10646  10645  2755
17177    2755  10724  10646
17178    10724  2755  10725
17179    10645  10651  2755
17180    10646  10724  2756
17181    10688   115  10710
17182    10710  10709  2756
17183    10723  10710  2756
17184    10710  10723  10688
17185    10709  10646  2756
17186    10689  10686  10688
17187    10724  10726  2756
17188    10710  10653  10709
17189    10728  2756  10726
17190    10726  10725   996
17191     996  10727  10726
17192    10727   996  10729
17193    10725  10722   996
17194    10726  10727  2757
17195    10723  10728  10732
17196    10723  2756  10728
17197    10732  2757  10731
17198    2757  10732  10728
17199    10728  10726  2757
17200    10688  10723  2751
17201    10727  10730  2757
17202    10726  10724  10725
17203    2755  10713  10725
17204    10732  10761  10723
17205    10721  10734   996
17206    10646  10643  10645
17207    10733  2758  10720
17208    10720  10719  2759
17209    2759  10735  10720
17210    10735  2759  10736
17211    10719  10590  2759
17212    10720  10735  2760
17213    10729   996  10734
17214    10734  10733  2760
17215    2760  10752  10734
17216    10752  2760  10739
17217    10733  10720  2760
17218    10734  10752  2762
17219    10735  10737  2760
17220    10734  10721  10733
17221    10736  10737  10735
17222    10737  10736    32
17223      32  10738  10737
17224    10738    32  10740
17225    10736  10600    32
17226    10737  10738  2761
17227    10739  10743  10752
17228    10743  10739  2761
17229    2761  10742  10743
17230    10742  2761  10755
17231    10739  10737  2761
17232    10743  10742  1002
17233    10738  10741  2761
17234    10737  10739  2760
17235    2759  10591  10736
17236    10752  10743  10746
17237    10745  2757  10730
17238    10730  10729  2762
17239    2762  10744  10730
17240    10744  2762  10746
17241    10729  10734  2762
17242    10730  10744  2766
17243    10731  10745  10758
17244    10731  2757  10745
17245    10758  2766  10757
17246    2766  10758  10745
17247    10745  10730  2766
17248     754  10732  10731
17249    10744  10747  2766
17250    10727  10729  10730
17251    10749  2766  10747
17252    10747  10746  1002
17253    1002  10748  10747
17254    10748  1002  10750
17255    10746  10743  1002
17256    10747  10748  2765
17257    10757  10749  10754
17258    10757  2766  10749
17259    10754  2765  10753
17260    2765  10754  10749
17261    10753  2765  10807
17262    10787  10757  10754
17263    10749  10747  2765
17264    2774  10758  10757
17265    10748  10751  2765
17266    10747  10744  10746
17267    2762  10752  10746
17268    10765  10731  10758
17269    10742  10756  1002
17270    10720  10717  10719
17271     997  10593  10719
17272     225  10754  10753
17273    10706  10690  10705
17274    10705  10689  10760
17275    2751  10760  10689
17276    10760  2751  10761
17277    10689  10688  2751
17278    10705  10760  2752
17279    10700  10698  10699
17280    10699  10706  10759
17281    2752  10759  10706
17282    10759  2752  10764
17283    10706  10705  2752
17284    2767  10699  10759
17285    10760  10762  2752
17286    10699   346  10706
17287    10761  10762  10760
17288    10762  10761   754
17289     754  10763  10762
17290    10763   754  10765
17291    10761  10732   754
17292    10762  10763  2769
17293    10764  10767  10759
17294    10767  10764  2769
17295    2769  10779  10767
17296    10779  2769  10780
17297    10764  10762  2769
17298    10775  10759  10767
17299    10763  10766  2769
17300    10762  10764  2752
17301    2751  10723  10761
17302    10775  10767  10779
17303    10768  10701  2753
17304    10768  10700  10770
17305    2767  10770  10700
17306    10770  2767  10775
17307    10700  10699  2767
17308    10769  10768  2768
17309    10701   187  10702
17310     187  10701  10769
17311    10769  10772   187
17312    10771  10772  10769
17313    10701  10768  10769
17314     187  10772  10778
17315    2768  10768  10770
17316    2753  10700  10768
17317    10770  10776  2768
17318    10776  10770  10775
17319    10776  10774  2768
17320    10801  10774  10776
17321    10776  10775   344
17322    2768  10774  10773
17323    10771  2776  10772
17324    2776  10771  10773
17325    10773  10790  2776
17326    10789  10790  10773
17327    10771  2768  10773
17328    2776  10790  10806
17329    10773  10774  2770
17330    2768  10771  10769
17331    2767  10759  10775
17332    10772  2776  10777
17333    10775  10779   344
17334    2749  10689  10705
17335    10780  2769  10766
17336    10766  10765  2774
17337    2774  10782  10766
17338    10782  2774  10787
17339    10765  10758  2774
17340    10766  10782  10780
17341    10779  10781   344
17342    10779  10780  10781
17343    10781  10788   344
17344    10783  10788  10781
17345    10781  10780  2773
17346     344  10788  10794
17347    2773  10780  10782
17348    10766  10763  10765
17349    10782  10786  2773
17350    10786  10782  10787
17351    10784  10786  10804
17352     225  10786  10787
17353    10787  10754   225
17354    2773  10786  10784
17355    10783  2771  10788
17356    2771  10783  10785
17357    10784  10785  10783
17358    2775  10785  10784
17359    10783  2773  10784
17360    2771  10785  10796
17361    10785  11057  10796
17362    2773  10783  10781
17363    2774  10757  10787
17364    10788  2771  10793
17365    10801  2770  10774
17366    2770  10801  10794
17367    10794  10791  2770
17368    10791  10794  10793
17369     344  10794  10801
17370    2770  10791  10792
17371    10789   345  10790
17372     345  10789  10792
17373    10792  10800   345
17374    10800  10792  10798
17375    10789  2770  10792
17376     345  10800  10803
17377    10791  2772  10792
17378    2770  10789  10773
17379    10793  2772  10791
17380    2772  10793  10795
17381    10796  10795  10793
17382     753  10795  10796
17383    10794  10788  10793
17384    2772  10795  10799
17385    10798  2845  10800
17386    2845  10798  10797
17387    10799  10797  10798
17388    2844  10797  10799
17389    11065  11066  10797
17390    10797  11066  2845
17391    10798  2772  10799
17392    2845  11066  11211
17393    10799  10795  11073
17394    2772  10798  10792
17395    10796  10793  2771
17396    10800  2845  10802
17397    10786   225  10804
17398     344  10801  10776
17399     754  10731  10765
17400    10790   345  10805
17401    10753  10808   225
17402    10637  10634  10636
17403     222  10567  10636
17404    10702   187  10809
17405    10601  10812    32
17406    10464  1668  10465
17407    10544  2712  10530
17408    10530  10529  2714
17409    2714  10816  10530
17410    10816  2714  10817
17411    10530  10816  2715
17412    10539  1000  10545
17413    10545  10544  2715
17414    2715  10815  10545
17415    10815  2715  10820
17416    10544  10530  2715
17417    10545  10815  2731
17418    10816  10818  2715
17419    10545  10531  10544
17420    10817  10818  10816
17421    10818  10817  1010
17422    1010  10819  10818
17423    10819  1010  10821
17424    10818  10819  2786
17425    10820  10824  10815
17426    10824  10820  2786
17427    2786  10823  10824
17428    10823  2786  10835
17429    10820  10818  2786
17430    10824  10823   999
17431    10819  10822  2786
17432    10818  10820  2715
17433    10815  10824  10827
17434    10598  2716  10540
17435    10540  10539  2731
17436    2731  10826  10540
17437    10826  2731  10827
17438    10539  10545  2731
17439    10540  10826  2732
17440    10577   224  10599
17441    10599  10598  2732
17442    10825  10599  2732
17443    10599  10825  10577
17444    10598  10540  2732
17445    10578  10575  10577
17446    10826  10828  2732
17447    10599  10542  10598
17448    10830  2732  10828
17449    10828  10827   999
17450     999  10829  10828
17451    10829   999  10831
17452    10827  10824   999
17453    10828  10829  2785
17454    10825  10830  10834
17455    10825  2732  10830
17456    10834  2785  10833
17457    2785  10834  10830
17458    10830  10828  2785
17459    10577  10825  2725
17460    10829  10832  2785
17461    10828  10826  10827
17462    2731  10815  10827
17463    10834  10863  10825
17464    10823  10836   999
17465    10540  10537  10539
17466    10835  2786  10822
17467    10822  10821  2787
17468    2787  10837  10822
17469    10837  2787  10838
17470    10822  10837  2788
17471    10831   999  10836
17472    10836  10835  2788
17473    2788  10854  10836
17474    10854  2788  10841
17475    10835  10822  2788
17476    10836  10854  2790
17477    10837  10839  2788
17478    10836  10823  10835
17479    10838  10839  10837
17480    10839  10838   231
17481     231  10840  10839
17482    10840   231  10842
17483    10839  10840  2789
17484    10841  10845  10854
17485    10845  10841  2789
17486    2789  10844  10845
17487    10844  2789  10857
17488    10841  10839  2789
17489    10845  10844   769
17490    10840  10843  2789
17491    10839  10841  2788
17492    10854  10845  10848
17493    10847  2785  10832
17494    10832  10831  2790
17495    2790  10846  10832
17496    10846  2790  10848
17497    10831  10836  2790
17498    10832  10846  2794
17499    10833  10847  10860
17500    10833  2785  10847
17501    10860  2794  10859
17502    2794  10860  10847
17503    10847  10832  2794
17504     408  10834  10833
17505    10846  10849  2794
17506    10829  10831  10832
17507    10851  2794  10849
17508    10849  10848   769
17509     769  10850  10849
17510    10850   769  10852
17511    10848  10845   769
17512    10849  10850  2793
17513    10859  10851  10856
17514    10859  2794  10851
17515    10856  2793  10855
17516    2793  10856  10851
17517    10855  2793  10908
17518    10884  10859  10856
17519    10851  10849  2793
17520    2797  10860  10859
17521    10850  10853  2793
17522    10849  10846  10848
17523    2790  10854  10848
17524    10867  10833  10860
17525    10844  10858   769
17526    10822  10819  10821
17527     118  10856  10855
17528    10595  10579  10594
17529    10594  10578  10862
17530    2725  10862  10578
17531    10862  2725  10863
17532    10578  10577  2725
17533    10594  10862  2726
17534    10589  10585  10588
17535    10588  10595  10861
17536    2726  10861  10595
17537    10861  2726  10866
17538    10595  10594  2726
17539    2783  10588  10861
17540    10862  10864  2726
17541    10588   410  10595
17542    10863  10864  10862
17543    10864  10863   408
17544     408  10865  10864
17545    10865   408  10867
17546    10863  10834   408
17547    10864  10865  2796
17548    10866  10870  10861
17549    10870  10866  2796
17550    2796  10869  10870
17551    10869  2796  10879
17552    10866  10864  2796
17553    10873  10861  10870
17554    10865  10868  2796
17555    10864  10866  2726
17556    2725  10825  10863
17557     409  10870  10869
17558    10812  10601  10811
17559    10811  10589  10872
17560    2783  10872  10589
17561    10872  2783  10873
17562    10589  10588  2783
17563    10811  10872  2784
17564    10741  10738  10740
17565    10740  10812  10871
17566    2784  10871  10812
17567    10871  2784  10875
17568    10812  10811  2784
17569    10740  10871  2763
17570    10872  10874  2784
17571    10740    32  10812
17572    10875  2784  10874
17573    10874  10873   409
17574     409  10876  10874
17575    10876   409  10881
17576    10873  10870   409
17577    10874  10876  10875
17578    10871  10877  2763
17579    10871  10875  10877
17580    10877  10893  2763
17581    10892  10893  10877
17582    10877  10875  2795
17583    2763  10893  10907
17584    2795  10875  10876
17585    10874  10872  10873
17586    2783  10861  10873
17587    10740  2763  10878
17588    10869  10880   409
17589    10811  2734  10589
17590    10879  2796  10868
17591    10868  10867  2797
17592    2797  10883  10868
17593    10883  2797  10884
17594    10867  10860  2797
17595    10868  10883  2798
17596    10881   409  10880
17597    10880  10879  2798
17598    2798  10882  10880
17599    10882  2798  10887
17600    10879  10868  2798
17601    10880  10882  2799
17602    10883  10885  2798
17603    10880  10869  10879
17604    10884  10885  10883
17605    10885  10884   118
17606     118  10886  10885
17607    10886   118  10888
17608    10884  10856   118
17609    10885  10886  2800
17610    10887  10891  10882
17611    10891  10887  2800
17612    2800  10890  10891
17613    10890  2800  10904
17614    10887  10885  2800
17615    10891  10890   545
17616    10886  10889  2800
17617    10885  10887  2798
17618    2797  10859  10884
17619    10882  10891  10896
17620    10876  10901  2795
17621    10876  10881  10901
17622    10894  10901  10898
17623    2799  10901  10881
17624    10881  10880  2799
17625    2795  10901  10894
17626    10892  1005  10893
17627    1005  10892  10895
17628    10894  10895  10892
17629    2801  10895  10894
17630    10892  2795  10894
17631    10902  1005  10895
17632    10898  10901  2799
17633    2795  10892  10877
17634    10898  10896  10897
17635    10896  10898  2799
17636    10897   545  10899
17637     545  10897  10896
17638    10896  10891   545
17639    10898  10897  10900
17640    2801  10903  10895
17641    10903  2801  10900
17642    10974  10900  2827
17643    10900  2801  10898
17644    2827  10900  10899
17645    10900  10974  10903
17646    10897  10899  10900
17647    2828  10895  10903
17648     545  10956  10899
17649    10898  2801  10894
17650    2799  10882  10896
17651    10974  11035  10903
17652    10890  10905   545
17653    10868  10865  10867
17654     408  10833  10867
17655    10893  1005  10906
17656    10855  10909   118
17657    10594  2722  10578
17658    10857  2789  10843
17659    10843  10842  2791
17660    2791  10911  10843
17661    10911  2791  10912
17662    10843  10911  2792
17663    10852   769  10858
17664    10858  10857  2792
17665    2792  10910  10858
17666    10910  2792  10915
17667    10857  10843  2792
17668    10858  10910  2803
17669    10911  10913  2792
17670    10858  10844  10857
17671    10912  10913  10911
17672    10913  10912   767
17673     767  10914  10913
17674    10914   767  10916
17675    10913  10914  2807
17676    10915  10919  10910
17677    10919  10915  2807
17678    2807  10918  10919
17679    10918  2807  10930
17680    10915  10913  2807
17681    10919  10918   768
17682    10914  10917  2807
17683    10913  10915  2792
17684    10910  10919  10922
17685    10908  2793  10853
17686    10853  10852  2803
17687    2803  10921  10853
17688    10921  2803  10922
17689    10852  10858  2803
17690    10853  10921  2804
17691    10888   118  10909
17692    10909  10908  2804
17693    10920  10909  2804
17694    10909  10920  10888
17695    10908  10853  2804
17696    10889  10886  10888
17697    10921  10923  2804
17698    10909  10855  10908
17699    10925  2804  10923
17700    10923  10922   768
17701     768  10924  10923
17702    10924   768  10926
17703    10922  10919   768
17704    10923  10924  2806
17705    10920  10925  10929
17706    10920  2804  10925
17707    10929  2806  10928
17708    2806  10929  10925
17709    10925  10923  2806
17710    10888  10920  2805
17711    10924  10927  2806
17712    10923  10921  10922
17713    2803  10910  10922
17714    10929  10959  10920
17715    10918  10931   768
17716    10853  10850  10852
17717    10930  2807  10917
17718    10917  10916  2808
17719    2808  10932  10917
17720    10932  2808  10933
17721    10917  10932  2809
17722    10926   768  10931
17723    10931  10930  2809
17724    2809  10949  10931
17725    10949  2809  10936
17726    10930  10917  2809
17727    10931  10949  2811
17728    10932  10934  2809
17729    10931  10918  10930
17730    10933  10934  10932
17731    10934  10933    21
17732      21  10935  10934
17733    10935    21  10937
17734    10934  10935  2810
17735    10936  10940  10949
17736    10940  10936  2810
17737    2810  10939  10940
17738    10939  2810  10952
17739    10936  10934  2810
17740    10940  10939  1012
17741    10935  10938  2810
17742    10934  10936  2809
17743    10949  10940  10943
17744    10942  2806  10927
17745    10927  10926  2811
17746    2811  10941  10927
17747    10941  2811  10943
17748    10926  10931  2811
17749    10927  10941  2815
17750    10928  10942  10955
17751    10928  2806  10942
17752    10955  2815  10954
17753    2815  10955  10942
17754    10942  10927  2815
17755     766  10929  10928
17756    10941  10944  2815
17757    10924  10926  10927
17758    10946  2815  10944
17759    10944  10943  1012
17760    1012  10945  10944
17761    10945  1012  10947
17762    10943  10940  1012
17763    10944  10945  2814
17764    10954  10946  10951
17765    10954  2815  10946
17766    10951  2814  10950
17767    2814  10951  10946
17768    10950  2814  11006
17769    10981  10954  10951
17770    10946  10944  2814
17771    2822  10955  10954
17772    10945  10948  2814
17773    10944  10941  10943
17774    2811  10949  10943
17775    10963  10928  10955
17776    10939  10953  1012
17777    10917  10914  10916
17778     232  10951  10950
17779    10905  10890  10904
17780    10904  10889  10958
17781    2805  10958  10889
17782    10958  2805  10959
17783    10889  10888  2805
17784    10904  10958  2816
17785    10967  10899  10956
17786    10956  10905  10957
17787    2816  10957  10905
17788    10957  2816  10962
17789    10905  10904  2816
17790    2818  10956  10957
17791    10958  10960  2816
17792    10956   545  10905
17793    10959  10960  10958
17794    10960  10959   766
17795     766  10961  10960
17796    10961   766  10963
17797    10959  10929   766
17798    10960  10961  2817
17799    10962  10966  10957
17800    10966  10962  2817
17801    2817  10965  10966
17802    10965  2817  10976
17803    10962  10960  2817
17804    10973  10957  10966
17805    10961  10964  2817
17806    10960  10962  2816
17807    2805  10920  10959
17808     546  10966  10965
17809    10969  2827  10967
17810    2827  10899  10967
17811    2818  10968  10967
17812    10968  2818  10973
17813    10967  10956  2818
17814    2825  10967  10968
17815    10975  10969  11004
17816    10969  10975  2827
17817    11004  2825  11005
17818    2825  11004  10969
17819    10969  10967  2825
17820     227  10974  10975
17821    10968  10970  2825
17822    2827  10975  10974
17823    10972  2825  10970
17824    10970  10973   546
17825     546  10971  10970
17826    10971   546  10978
17827    10973  10966   546
17828    10970  10971  2826
17829    11005  10972  11000
17830    11005  2825  10972
17831    11000  2826  11001
17832    2826  11000  10972
17833    10972  10970  2826
17834    2840  11004  11005
17835    10971  10989  2826
17836    10970  10968  10973
17837    2818  10957  10973
17838    11039  10975  11004
17839    10965  10977   546
17840    2800  10889  10904
17841    10976  2817  10964
17842    10964  10963  2822
17843    2822  10980  10964
17844    10980  2822  10981
17845    10963  10955  2822
17846    10964  10980  2819
17847    10978   546  10977
17848    10977  10976  2819
17849    2819  10979  10977
17850    10979  2819  10984
17851    10976  10964  2819
17852    10977  10979  2821
17853    10980  10982  2819
17854    10977  10965  10976
17855    10981  10982  10980
17856    10982  10981   232
17857     232  10983  10982
17858    10983   232  10985
17859    10981  10951   232
17860    10982  10983  2820
17861    10984  10988  10979
17862    10988  10984  2820
17863    2820  10987  10988
17864    10987  2820  11002
17865    10984  10982  2820
17866    10988  10987   765
17867    10983  10986  2820
17868    10982  10984  2819
17869    2822  10954  10981
17870    10979  10988  10995
17871    10991  2826  10989
17872    10989  10978  2821
17873    2821  10990  10989
17874    10990  2821  10995
17875    10978  10977  2821
17876    10989  10990  2831
17877    11001  10991  10998
17878    11001  2826  10991
17879    10998  2831  10999
17880    2831  10998  10991
17881    10991  10989  2831
17882     547  11000  11001
17883    10990  10992  2831
17884    10971  10978  10989
17885    10994  2831  10992
17886    10992  10995   765
17887     765  10993  10992
17888    10993   765  10996
17889    10995  10988   765
17890    10992  10993  2832
17891    10999  10994  11008
17892    10999  2831  10994
17893    11008  2832  11009
17894    2832  11008  10994
17895    11009  2832  11208
17896    11131  10999  11008
17897    10994  10992  2832
17898    2859  10998  10999
17899    10993  10997  2832
17900    10992  10990  10995
17901    2821  10979  10995
17902    11114  11001  10998
17903    10987  11003   765
17904    10964  10961  10963
17905     766  10928  10963
17906    11110  11005  11000
17907    10950  11007   232
17908    10843  10840  10842
17909      61  11008  11009
17910    10756  10742  10755
17911    10755  10741  10878
17912    10878  2764  10755
17913    2764  10878  10907
17914    10740  10878  10741
17915    10755  2764  11011
17916    10751  10748  10750
17917    10750  10756  11011
17918    11011  2779  10750
17919    2779  11011  11013
17920    10756  10755  11011
17921    10750  2779  11010
17922    2764  11012  11011
17923    10750  1002  10756
17924    10907  11012  2764
17925    11012  10907  10906
17926    10906  2802  11012
17927    2802  10906  11034
17928    10893  10906  10907
17929    11012  2802  11014
17930    11013  11015  2779
17931    11015  11013  11014
17932    11014  1001  11015
17933    1001  11014  11017
17934    11013  11012  11014
17935    11015  1001  11018
17936    2802  11016  11014
17937    11012  11013  11011
17938    2763  10907  10878
17939    2779  11015  11019
17940    10808  10753  10807
17941    10807  10751  11010
17942    11010  2780  10807
17943    2780  11010  11019
17944    10751  10750  11010
17945    10807  2780  11022
17946    11021  10804   225
17947    11021  10808  11022
17948    11022  2834  11021
17949    2834  11022  11024
17950    10808  10807  11022
17951    11021  2834  11062
17952    2780  11023  11022
17953    11021   225  10808
17954    11019  11023  2780
17955    11023  11019  11018
17956    11018  2835  11023
17957    2835  11018  11032
17958    11019  11015  11018
17959    11023  2835  11025
17960    11024  11026  2834
17961    11026  11024  11025
17962    11025   759  11026
17963     759  11025  11028
17964    11024  11023  11025
17965    11026   759  11029
17966    2835  11027  11025
17967    11023  11024  11022
17968    11010  2779  11019
17969    2834  11026  11030
17970    1001  11031  11018
17971    10807  2765  10751
17972    10902  11034  10906
17973    11034  10902  2828
17974    2828  11033  11034
17975    11033  2828  11035
17976    10902  10895  2828
17977    11034  11033  2839
17978    11016  11017  11014
17979    11017  11016  2839
