11886  3  0
6460    4085  1057  4088
6461    1054  4061  4060
6462     282  4080  4085
6463    4050   283  4074
6464    4050  4051   283
6465    4074   283  4072
6466    4077  4050  4074
6467    4072  1052  4073
6468    1052  4072  4071
6469    4076  4073  4075
6470    4072  4073  4074
6471     283  4062  4072
6472    1070  4074  4073
6473    4086  4077  4087
6474    4086  1058  4077
6475    4087  4077  1070
6476    1069  4086  4087
6477    1070  4076  4089
6478    4076  1070  4073
6479    4089  4076  4090
6480    1070  4089  4087
6481    4077  4074  1070
6482    4125  4087  4089
6483    4073  1052  4075
6484    4077  1058  4050
6485    4075  4078  4079
6486    4078  4075  1052
6487    4079  4078   282
6488    1075  4075  4079
6489     282  4082  4081
6490    4082   282  4085
6491    1076  4081  4083
6492     282  4081  4079
6493    4078  4080   282
6494    4084  4079  4081
6495    4090  1075  4136
6496    4090  4076  1075
6497    4136  1075  4084
6498    4090  4136  4135
6499    4084  1076  4160
6500    1076  4084  4081
6501    4138  4160  4161
6502    4084  4160  4136
6503    1075  4079  4084
6504    4090   107  4089
6505    4083  4081  4082
6506    1075  4076  4075
6507    1052  4070  4078
6508    4054  4086  4102
6509    4160  1076  4161
6510     283  4051  4056
6511    1067  4136  4160
6512    3997   109  4093
6513    3997  3949   109
6514    4093   109  4091
6515    4097  3997  4093
6516    4091  1060  4092
6517    1060  4091  4053
6518    4095  4092  4094
6519    4091  4092  4093
6520     109  4044  4091
6521    1062  4093  4092
6522    4018  4097  4096
6523    4018  1038  4097
6524    4096  4097  1062
6525    1065  4018  4096
6526    1062  4095  4105
6527    4095  1062  4092
6528    4105  4095  4104
6529    1062  4105  4096
6530    4097  4093  1062
6531    4105  4108  4096
6532    4092  1060  4094
6533    4013  4018  1065
6534    4094  4101  4098
6535    4101  4094  1060
6536    4098  4101   286
6537    1061  4094  4098
6538     286  4102  4099
6539    4102   286  4054
6540    1063  4099  4103
6541     286  4099  4098
6542    4101  4055   286
6543    4100  4098  4099
6544    4104  1061  4106
6545    4104  4095  1061
6546    4106  1061  4100
6547    4117  4104  4106
6548    4100  1063  4107
6549    1063  4100  4099
6550    4119  4107  4124
6551    4100  4107  4106
6552    1061  4098  4100
6553    4105  4104   284
6554    4107  1063  4124
6555    1061  4095  4094
6556    1060  4052  4101
6557    1064  4106  4107
6558    4012  1065  4110
6559    4012  4013  1065
6560    4110  1065  4108
6561    4113  4012  4110
6562    4108   284  4109
6563     284  4108  4105
6564    4112  1077  4109
6565    4108  4109  4110
6566    1065  4096  4108
6567    1077  4110  4109
6568    1078  4113  4163
6569    4113  1078  4012
6570    4163  4113  4162
6571    1078  4163  4019
6572    4162  1077  4121
6573    1077  4162  4113
6574    4112  4121  1077
6575    4163  4162   285
6576    4113  4110  1077
6577    4317  4162  4121
6578    4109   284  4111
6579    1078  4009  4012
6580    4111  4117  4114
6581    4117  4111   284
6582    4114  4117  1064
6583    1072  4111  4114
6584    1064  4119  4115
6585    4119  1064  4107
6586    1071  4116  4115
6587    1064  4115  4114
6588    4117  4106  1064
6589    4116  4114  4115
6590    4112  1072  4120
6591    1072  4112  4111
6592    4120  1072  4122
6593    4112  4120  4121
6594    4122  4116  4123
6595    4116  4122  1072
6596    1071  4123  4116
6597    4122  4321  4120
6598    1072  4114  4116
6599    4120  1120  4121
6600    4115  4119  4118
6601    4111  4112  4109
6602     284  4104  4117
6603      31  4122  4123
6604    4103  4099  4102
6605    3997  4097  1038
6606    4103  1069  4127
6607    1069  4103  4102
6608    4127  1069  4125
6609    4131  4103  4127
6610    4125   107  4126
6611     107  4125  4089
6612    4129  4126  4128
6613    4125  4126  4127
6614    1069  4087  4125
6615    1074  4127  4126
6616    4124  4131  4130
6617    4124  1063  4131
6618    4130  4131  1074
6619     288  4124  4130
6620    1074  4129  4140
6621    4129  1074  4126
6622    4140  4129  4139
6623    1074  4140  4130
6624    4131  4127  1074
6625    4140  4141  4130
6626    4126   107  4128
6627    4119  4124   288
6628    4128  4135  4133
6629    4135  4128   107
6630    4133  4135  1067
6631    1066  4128  4133
6632    1067  4138  4134
6633    4138  1067  4160
6634    1068  4134  4137
6635    1067  4134  4133
6636    4135  4136  1067
6637    4132  4133  4134
6638    4139  1066  4151
6639    4139  4129  1066
6640    4151  1066  4132
6641    4150  4139  4151
6642    4132  1068  4156
6643    1068  4132  4134
6644    4148  4156  4157
6645    4132  4156  4151
6646    1066  4133  4132
6647    4140  4139  1073
6648    4134  4138  4137
6649    1066  4129  4128
6650     107  4090  4135
6651     289  4151  4156
6652    4118   288  4143
6653    4118  4119   288
6654    4143   288  4141
6655    4146  4118  4143
6656    4141  1073  4142
6657    1073  4141  4140
6658    4145  1082  4142
6659    4141  4142  4143
6660     288  4130  4141
6661    1082  4143  4142
6662    1071  4146  4159
6663    4146  1071  4118
6664    4159  4146  4158
6665    1071  4159  4123
6666    4158  1082  4153
6667    1082  4158  4146
6668    4145  4153  1082
6669    4159  4158  1130
6670    4146  4143  1082
6671    4123  4159  4351
6672    4142  1073  4144
6673    1071  4115  4118
6674    4144  4150  4155
6675    4150  4144  1073
6676    4155  4150   289
6677    4144  4155  1079
6678     289  4148  4147
6679    4148   289  4156
6680    1080  4147  4149
6681     289  4147  4155
6682    4150  4151   289
6683    4155  4147  4154
6684    4145  1079  4152
6685    4145  4144  1079
6686    4152  1079  4167
6687    4145  4152  4153
6688    4165  4167  4154
6689    4154  4167  1079
6690    4154  1079  4155
6691    4165  4154  1080
6692    1080  4154  4147
6693    4153  4152   290
6694    4147  4148  4149
6695    4144  4145  4142
6696    1073  4139  4150
6697    4158  4153  4352
6698    4156  1068  4157
6699    1063  4103  4131
6700    4102  4086  1069
6701    4316  4019  4163
6702    4066  4068  4069
6703    3942  4021  1051
6704    4356  4152  4167
6705    4168  4170  1009
6706    4170  4168  4169
6707    4169  4172    32
6708    4172  4169  4171
6709    4178    32  4179
6710    4169    32  4170
6711    4168  1008  4169
6712    4170    32  4174
6713    2405  1009  4173
6714    2405  2407  1009
6715    1009  4170  4173
6716    4186  2405  4173
6717    4174  4178  4187
6718    4173  4170  4174
6719    4187  4178  1085
6720    4173  4174  1089
6721      32  4178  4174
6722    4187  1089  4174
6723      32  4172  4179
6724    1009  2411  4168
6725    4179  4176  1083
6726    4176  4179  4172
6727    1083  4176  4175
6728    4180  4179  1083
6729    4175  3982  4177
6730    3982  4175  1041
6731    4182  4177   279
6732    4175  4177  1083
6733    4176  3984  4175
6734    4181  1083  4177
6735    1085  4180  4191
6736    1085  4178  4180
6737    4191  4180  4181
6738    4193  1085  4191
6739    4181  4182  1084
6740    4182  4181  4177
6741    4195  4192  1084
6742    4181  1084  4191
6743    4180  1083  4181
6744    1085  4188  4187
6745    4177  3982   279
6746    4180  4178  4179
6747    4172  1032  4176
6748    4192  4191  1084
6749    2437  4186  4183
6750    2437   633  4186
6751    4183  4186  1089
6752     164  2437  4183
6753    4183  4184  4185
6754    1089  4187  4184
6755    1088  4184  4188
6756    4184  4183  1089
6757    4186  4173  1089
6758    1088  4185  4184
6759    2438   164  4201
6760     164  2438  2437
6761    4201   164  4190
6762    4201  1100  2430
6763    4190  4185  4189
6764    4185  4190   164
6765    4189  4185  1088
6766    4238  4201  4190
6767     164  4183  4185
6768    4189  1101  4190
6769    1088  4198  4189
6770    2438  2423  2437
6771    4188  4193  4196
6772    4184  4187  4188
6773    4196  4193   295
6774    4196  4198  1088
6775     295  4192  4194
6776    4192   295  4193
6777    4195  4194  4192
6778    4196   295  4197
6779    1085  4193  4188
6780    4225   295  4194
6781    4198  4197  1103
6782    4197  4198  4196
6783    1103  4197  4249
6784    4189  4198  4248
6785    4249  4225  1097
6786    4225  4249  4197
6787    4224  1097  4225
6788    4246  1103  4249
6789    4197   295  4225
6790    1097  4250  4249
6791    4224  4225  4194
6792    4196  1088  4188
6793    4191  4192  4193
6794    4198  1103  4248
6795    4200  1084  4182
6796    2438  4201  2430
6797    4199   279  4205
6798     279  3982  3983
6799    4202  4205  1093
6800    4199  4205  4202
6801    1093  4206  4203
6802    4205  4017  1093
6803    1090  4203  4207
6804    1093  4203  4202
6805    3983  4205   279
6806    4202  4203  4204
6807    4200  4199  1086
6808    4200  4182  4199
6809    4199  4202  1086
6810    4221  4200  1086
6811    4204  1090  4209
6812    1086  4202  4204
6813    4209  1090  4217
6814    1086  4204  4208
6815    4203  1090  4204
6816    4209  4208  4204
6817    4203  4206  4207
6818    4200  4195  1084
6819    4207    60  4212
6820      60  4207  4206
6821    4212    60  4210
6822    4216  4207  4212
6823    4210  1094  4211
6824      60  4014  4210
6825    4312  4211  4311
6826    4210  4211  4212
6827    4015    60  4206
6828    1091  4212  4211
6829    4217  4216  4214
6830    4217  1090  4216
6831    4214  4216  1091
6832    1092  4217  4214
6833    1091  4312  4215
6834    4312  1091  4211
6835     303  4213  4215
6836    1091  4215  4214
6837    4216  4212  1091
6838    4217  4229  4209
6839    4211  1094  4311
6840    4216  1090  4207
6841    4016  4206  1093
6842    4213  4214  4215
6843    4195  4221  1087
6844    4221  4195  4200
6845    1087  4221  4218
6846    1087  4224  4194
6847    4218  4208   294
6848    4208  4218  4221
6849    4208  4209   294
6850    1087  4218  4220
6851    4221  1086  4208
6852    4219  4218   294
6853    4224  4220  4237
6854    4220  4224  1087
6855    4237  4220  1096
6856    4224  4237  1097
6857    1096  4219  4223
6858    4219  1096  4220
6859    4222  4223  4219
6860    4273  4237  1096
6861    4220  4218  4219
6862    4223  4232  1096
6863    4219   294  4222
6864    1087  4194  4195
6865    4229  1092  4226
6866     294  4209  4229
6867    4226  1092  4227
6868    4229  4226  4222
6869    4227  4213  4230
6870    4213  4227  1092
6871     303  4230  4213
6872    4226  4227  4228
6873    4217  1092  4229
6874    1099  4227  4230
6875    4226  1098  4222
6876    4226  4228  1098
6877    4233  1098  4228
6878    4222  1098  4223
6879    4234  1099  4235
6880    1099  4234  4228
6881    4336  4235  1099
6882    4234  4235  4236
6883    4227  1099  4228
6884    4223  1098  4231
6885    4336  1099  4230
6886    4229  4222   294
6887    4214  4213  1092
6888    1097  4237  4274
6889    4332  4215  4312
6890    4182   279  4199
6891    1094  4210  4020
6892    4233  4228  4234
6893    4240  1100  4238
6894    4238  1100  4201
6895    4239  1101  4241
6896    1101  4239  4238
6897    4241  1101  4248
6898    4239  4241  4242
6899    4238  4190  1101
6900    4240  4238  4239
6901      49  2425  4244
6902      49  2426  2425
6903    4244  2425  4240
6904    4244  3877    49
6905    4239  1102  4240
6906    1102  4239  4242
6907    1102  4243  4244
6908    4240  1102  4244
6909    2425  1100  4240
6910    4242  4252  1102
6911    4241   292  4242
6912    2425  2427  1100
6913    1103  4245  4248
6914    1103  4246  4245
6915    4247  4245  4246
6916    4245   292  4241
6917    1109  4250  4279
6918    4250  1109  4246
6919    4279  4250  4274
6920    1109  4279  4272
6921    4250  4246  4249
6922    4247  4246  1109
6923    4251   292  4253
6924    4251  4242   292
6925    4253   292  4247
6926    4265  4251  4253
6927    1109  4254  4247
6928    4254  1109  4272
6929    4253  4254  1116
6930    4247  4254  4253
6931     292  4245  4247
6932    4272  4267  4254
6933    4267  4272  1113
6934    4241  4248  4245
6935    1101  4189  4248
6936    4242  4251  4252
6937    3877  4243  1104
6938    4243  3877  4244
6939    1104  4243  4255
6940    3877  1104  3878
6941    4255  4252  1105
6942    4252  4255  4243
6943    4252  4251  1105
6944    1104  4255  4257
6945    4243  1102  4252
6946    4256  4255  1105
6947    2635  3878  4261
6948    2635   684  3878
6949    3878  1104  4261
6950    1311  2635  4261
6951    4257  4256   271
6952    4261  1104  4257
6953    4259   271  4256
6954    4261  4257  4260
6955    4255  4256  4257
6956     271  4260  4257
6957    4256  1105  4258
6958    3878  2633  3877
6959    4265  1116  4262
6960    1105  4251  4265
6961    4262  1116  4263
6962    4265  4262  4258
6963    4263  4267  4266
6964    4267  4263  1116
6965    1113  4266  4267
6966    4262  4263  4264
6967    4253  1116  4265
6968     293  4263  4266
6969    4259  4258  1117
6970    4258  4259  4256
6971    4258  4262  1117
6972    4271  4259  1117
6973    4264   293  4269
6974    1117  4262  4264
6975    4308  4269   293
6976    1117  4264  4268
6977    4263   293  4264
6978     271  4259  4270
6979     293  4266  4294
6980    4265  4258  1105
6981    4254  4267  1116
6982    4264  4269  4268
6983    4272  4279  4278
6984    1311  2636  2635
6985    4274  4273    93
6986    4250  1097  4274
6987      93  4273  4275
6988      93  4278  4279
6989    4275  4232  1106
6990    4232  4275  4273
6991    1106  4232  4231
6992      93  4275  4276
6993    4237  4273  4274
6994    4277  4275  1106
6995    1113  4278  4289
6996    1113  4272  4278
6997    4289  4278  4276
6998    4289  4291  1113
6999    4276  4277  1108
7000    4277  4276  4275
7001    4288  1108  4277
7002    4276  1108  4289
7003    4278    93  4276
7004    1108  4290  4289
7005    4277  1106  4283
7006    4279  4274    93
7007    4231  4233  4284
7008    4232  4223  4231
7009    4284  4233   297
7010    4284  4283  1106
7011     297  4236  4281
7012     297  4233  4234
7013    1114  4281  4285
7014    4284   297  4280
7015    4234  4236   297
7016    4280   297  4281
7017    4288  4283  1107
7018    4288  4277  4283
7019    1107  4283  4280
7020    4288  1107  4298
7021    4281  4282  4280
7022    4282  4281  1114
7023    1107  4282  4287
7024    4280  4282  1107
7025    4283  4284  4280
7026    4292  1108  4288
7027    4285  4281  4236
7028    1106  4231  4284
7029    1096  4232  4273
7030    4286  4282  1114
7031    4291  4290  1111
7032    4290  4291  4289
7033    1111  4290  4293
7034    4291  1111  4294
7035    4293  4292   296
7036    4292  4293  4290
7037     296  4292  4298
7038    1111  4293  4306
7039    4290  1108  4292
7040    4305  4293   296
7041    4308  4294  4307
7042    4308   293  4294
7043    4294  1111  4307
7044    1110  4308  4307
7045    4306  4305  1112
7046    4307  1111  4306
7047    4305  4310  1112
7048    4307  4306  5186
7049    4293  4305  4306
7050    4269  4308  5178
7051    4305   296  4297
7052    4294  4266  4291
7053    4298  4287  4295
7054    4287  4298  1107
7055    4295  4287  1115
7056    4295  4297   296
7057    1115  4286  4303
7058    4286  1115  4287
7059    4309  4303  4286
7060    4295  1115  4296
7061    4287  4282  4286
7062    4302  1115  4303
7063    4297  4296  1142
7064    4296  4297  4295
7065    1142  4296  4301
7066    4310  4305  4297
7067    4301  4302  1141
7068    4302  4301  4296
7069    4304  1141  4302
7070    4300  1142  4301
7071    4296  1115  4302
7072    4310  4297  1142
7073    4304  4302  4303
7074    4295   296  4298
7075    4292  4288  4298
7076    1141  4299  4301
7077    4309  4286  1114
7078    4266  1113  4291
7079    1098  4233  4231
7080    4306  1112  5186
7081    4235  1119  4236
7082    4186   633  2405
7083    4311  4316  4313
7084    4316  4311  1094
7085    4314  4313   285
7086     285  4313  4316
7087     285  4162  4317
7088    4314   285  4317
7089    4316  1094  4019
7090    4311  4313  1095
7091    4332  1095  4319
7092    4332  4312  1095
7093    4319  1095  4315
7094    4329  4332  4319
7095    4320  4315  1122
7096    4315  1095  4313
7097    4314  1122  4315
7098    4315  4320  4319
7099    4313  4314  4315
7100    4320  1126  4319
7101    4314  4317  4318
7102    4332   303  4215
7103    4318  1120  4323
7104    1120  4318  4317
7105    4323  1120  4321
7106    4327  4318  4323
7107    4321    31  4322
7108    4321  4122    31
7109    4322    31  4346
7110    4321  4322  4323
7111    4120  4321  1120
7112    1121  4323  4322
7113    1122  4327  4328
7114    1122  4318  4327
7115    4325  4328  4327
7116    1122  4328  4320
7117    4322  4347  1121
7118    1121  4327  4323
7119    4367  4326  4347
7120    4325  4327  1121
7121    4347  4322  4346
7122    4326  1121  4347
7123      31  4351  4346
7124    4318  1122  4314
7125    4121  1120  4317
7126    4340  4320  4328
7127     303  4329  4331
7128     303  4332  4329
7129    4331  4329  4330
7130    4331  4336  4230
7131    4333  4330  1126
7132    1126  4330  4329
7133    1126  4320  4340
7134    4333  1126  4340
7135    4319  1126  4329
7136    4331  4330  1118
7137    4336  1118  4335
7138    4336  4331  1118
7139    4335  1118  4343
7140    4335  1119  4235
7141    1125  4334  4333
7142    4334  4343  1118
7143    4334  1118  4330
7144    4342  4343  4334
7145    4333  4334  4330
7146    4335  4343  4384
7147    4337  4333  4340
7148    4235  4336  4335
7149     300  4338  4337
7150     300  4337  4340
7151     300  4340  4328
7152    4324   300  4325
7153    4324  4326  1124
7154    4326  4324  4325
7155    4367  1124  4326
7156    4338   300  4324
7157    4325  1121  4326
7158    4341  4324  1124
7159    4337  4339  1125
7160    4339  4337  4338
7161    4339  4338  1135
7162    4345  1125  4339
7163    1135  4341  4370
7164    4341  1135  4338
7165    4366  4370  4341
7166    4339  1135  4344
7167    4338  4324  4341
7168    1125  4342  4334
7169    4366  4341  1124
7170    4337  1125  4333
7171    4328  4325   300
7172    4370  4382  1135
7173    1123  4347  4346
7174    4312  4311  1095
7175    4351  1130  4348
7176    1130  4158  4352
7177    4348  1130  4349
7178    4348  1123  4346
7179    4349  4352  4353
7180    4352  4349  1130
7181    4353  4352   290
7182    4349  4353  1127
7183    4351  4159  1130
7184    4348  4349  4350
7185    4367  1123  4355
7186    4367  4347  1123
7187    4355  1123  4350
7188    4367  4355  4364
7189    4350  1127  4354
7190    4350  1123  4348
7191    4363  4354  1127
7192    4350  4354  4355
7193    4349  1127  4350
7194    4355  4354   301
7195    1127  4353  4361
7196    4346  4351  4348
7197     290  4356  4358
7198     290  4152  4356
7199    4358  4356  4357
7200    4358  4361  4353
7201    4359  4357  1081
7202    1081  4357  4356
7203    1081  4356  4167
7204    4164  4359  1081
7205    4352  4153   290
7206    4358  4357  1128
7207    4362  4363  4361
7208    4363  1127  4361
7209    4361  4358  1128
7210    1128  4362  4361
7211    4360  4359  1131
7212    4360  1128  4357
7213    4165  4164  1081
7214    4371  1128  4360
7215    4359  4360  4357
7216    4378  4360  1131
7217    4359  4381  1131
7218    4353   290  4358
7219      31  4123  4351
7220    4354  4363  4373
7221    4366  4364  4365
7222    4366  1124  4364
7223    4365  4364   301
7224    4366  4365  1134
7225    4363  1129  4373
7226    4354  4373   301
7227    4369   301  4373
7228    4365   301  4369
7229    4364  4355   301
7230    4377  4373  1129
7231    4365  4368  1134
7232    4368  4365  4369
7233    4368  4369  1133
7234    4383  4370  1134
7235    1133  4377  4421
7236    4377  1133  4369
7237    4379  4421  4377
7238    4417  4368  1133
7239    4369  4373  4377
7240    4420  1134  4368
7241    4377  1129  4379
7242    4366  1134  4370
7243    4362  4371  4372
7244    4362  1128  4371
7245    4372  4371   308
7246    4372  4379  1129
7247     308  4378  4375
7248    4378   308  4371
7249    4457  4375  4378
7250     308  4375  4374
7251    4360  4378  4371
7252    4372   308  4380
7253    4379  4380  1132
7254    4379  4372  4380
7255    1132  4380  4425
7256    4379  1132  4421
7257    4425  4374  1155
7258    4374  4425  4380
7259    4376  1155  4374
7260    4427  1132  4425
7261     308  4374  4380
7262    4422  4421  1132
7263    4374  4375  4376
7264    4372  1129  4362
7265    1129  4363  4362
7266    4418  1133  4421
7267    4378  1131  4457
7268    4364  1124  4367
7269     285  4316  4163
7270    4426  4425  1155
7271    4386  4285  1119
7272    4285  4236  1119
7273    1119  4335  4384
7274    4384  4386  1119
7275     108  4342  4394
7276     108  4384  4343
7277    4394  4342  4345
7278    4385  4384   108
7279    4342   108  4343
7280    4387   108  4394
7281    4390  4386  1136
7282    4386  4390  4285
7283    1136  4386  4385
7284    4389  4390  1136
7285    4385  4387  4388
7286    4387  4385   108
7287    4388  4387  1137
7288    4385  4388  1136
7289    4386  4384  4385
7290    4388  4398  1136
7291    4394  4392  4387
7292    4390  4309  1114
7293    4345  4344  1139
7294    4345  4339  4344
7295    1139  4344  4395
7296    1139  4392  4394
7297     302  4395  4382
7298    4382  4395  4344
7299    4383  4382  4370
7300     302  4382  4383
7301    4344  1135  4382
7302    1139  4395  4393
7303    1137  4392  4391
7304    1137  4387  4392
7305    4391  4392  4393
7306    4397  4388  1137
7307    4395  4396  4393
7308    4393  4392  1139
7309    4408  4405  4396
7310    4391  4393  1140
7311     302  4396  4395
7312    1140  4393  4396
7313    4408  4396   302
7314    4394  4345  1139
7315    1125  4345  4342
7316    4402  1137  4391
7317    4309  4389   298
7318    4309  4390  4389
7319     298  4389  4400
7320     298  4304  4303
7321    1138  4400  4398
7322    4398  4400  4389
7323    4398  4388  4397
7324    1138  4398  4397
7325    1136  4398  4389
7326     298  4400  4399
7327    4304  4399  4404
7328    4304   298  4399
7329    1154  4404  4399
7330    4304  4404  1141
7331    4401  1138  4413
7332    4401  4399  4400
7333    4403  4413  1138
7334    1154  4399  4401
7335    1138  4401  4400
7336    4413  5567  4401
7337    1138  4397  4403
7338    4303  4309   298
7339     307  4403  4402
7340    4402  4403  4397
7341    4402  4391  4412
7342    4412   307  4402
7343    1140  4405  4407
7344    4405  1140  4396
7345    1147  4407  4406
7346    1140  4407  4412
7347    4397  1137  4402
7348    4411  4412  4407
7349    4414   307  4455
7350     307  4414  4403
7351    4455   307  4411
7352    1153  4413  4414
7353    4411  1147  4456
7354    4411   307  4412
7355    4456  1147  4440
7356    4411  4456  4455
7357    4407  1147  4411
7358    5577  4414  4455
7359    4406  4407  4405
7360    4403  4414  4413
7361    1140  4412  4391
7362    4456  1146  4455
7363    4415   302  4383
7364    1114  4285  4390
7365    4415  4420  1143
7366    4420  4415  4383
7367    1143  4420  4417
7368    4415  1143  4416
7369    4417  4418  4419
7370    4418  4417  1133
7371    4423  4424  4419
7372    4417  4419  1143
7373    4420  4368  4417
7374    1143  4419  4424
7375    4408  4416  1145
7376    4408  4415  4416
7377    1145  4416  4437
7378    1145  4406  4405
7379    4437  4424  1144
7380    4424  4437  4416
7381    4423  1144  4424
7382    4437  1144  4434
7383    1143  4424  4416
7384    1145  4437  4409
7385    4419  4418    59
7386    4415  4408   302
7387      59  4422  4431
7388    4422    59  4418
7389    4431  4422  4427
7390      59  4431  4433
7391    4427  4426  1151
7392    4427  4422  1132
7393    1151  4426  4429
7394    4427  1151  4431
7395    4418  4421  4422
7396    4431  1151  4432
7397    4423  4433  4438
7398    4423    59  4433
7399    1150  4438  4433
7400    4423  4438  1144
7401    1151  4428  4432
7402    4432  4433  4431
7403    1152  4428  4430
7404    1150  4433  4432
7405    4428  1151  4429
7406    4442  4432  4428
7407    4429  4426  4454
7408      59  4423  4419
7409    4383  1134  4420
7410    1144  4438  4435
7411    4406  4409  4410
7412    4434  4409  4437
7413    4410  4409   305
7414    4410  4440  1147
7415    4436   305  4434
7416    4434   305  4409
7417    4435  4434  1144
7418    4436  4434  4435
7419    4406  1145  4409
7420    4410   305  4441
7421     305  4452  4441
7422    4441  4440  4410
7423    1148  4440  4441
7424    5578  4456  4440
7425    4436  1149  4453
7426    1149  4436  4435
7427    4453  1149  4445
7428    4436  4453  4452
7429    4436  4452   305
7430    5599  4441  4452
7431    4435  4439  1149
7432    1147  4406  4410
7433    4439  1150  4444
7434    4439  4435  4438
7435    4444  1150  4442
7436    4439  4444  4446
7437    4442  1152  4443
7438    4442  1150  4432
7439    4448  4443  4449
7440    4442  4443  4444
7441    4428  1152  4442
7442    4444  4443   306
7443    4445  4446  4447
7444    4445  1149  4446
7445    4447  4446   306
7446    5602  4453  4445
7447     306  4448  4459
7448     306  4446  4444
7449    4459  4448  4458
7450     306  4459  4447
7451    4443  4448   306
7452    1156  4445  4447
7453    4443  1152  4449
7454    4446  1149  4439
7455    4438  1150  4439
7456    1157  4452  4453
7457    4428  4429  4430
7458    4405  4408  1145
7459    4427  4425  4426
7460    4459  5603  4447
7461    4426  1155  4454
7462    4230   303  4331
7463    4165  1081  4167
7464    4404  5224  1141
7465    4166  4165  1080
7466    2633    49  3877
7467    4069    19  4460
7468      19  4069  4068
7469    4462  4460  4496
7470    4496  4460    19
7471    4462  4496  1197
7472    4069  4460  4461
7473    4088  4461  4465
7474    4088  1057  4461
7475    4465  4461  1158
7476    4088  4465  1159
7477    4469  1158  4464
7478    1158  4461  4460
7479    4462  4464  1158
7480    1158  4469  4465
7481    4460  4462  1158
7482    4465  4469  4478
7483    4462  1197  4463
7484    4082  4088  1159
7485    4463  4466  4467
7486    4463  4464  4462
7487    4467  4466   349
7488    4463  4467  1160
7489     349  4470  4472
7490    1161  4472  4471
7491     349  4472  4467
7492    4467  4472  4476
7493    4464  1160  4468
7494    4464  4463  1160
7495    4468  1160  4477
7496    4464  4468  4469
7497    4474  4477  4476
7498    4476  4477  1160
7499    4476  1160  4467
7500    4474  4476  1161
7501    1161  4476  4472
7502    4468  4477  4488
7503    4474  1161  4475
7504    4463  1197  4466
7505    4469  4468   312
7506    4083  1159  4480
7507    4083  4082  1159
7508    4480  1159  4478
7509    4484  4083  4480
7510    4478   312  4479
7511     312  4478  4469
7512    4482  4479  4481
7513    4478  4479  4480
7514    1159  4465  4478
7515    1163  4480  4479
7516    4161  4484  4483
7517    4161  1076  4484
7518    4483  4484  1163
7519     313  4161  4483
7520    1163  4482  4491
7521    4482  1163  4479
7522    4491  4482  4490
7523    1163  4491  4483
7524    4484  4480  1163
7525    4491  4532  4483
7526    4479   312  4481
7527    4484  1076  4083
7528    4481  4488  4485
7529    4488  4481   312
7530    4485  4488  1162
7531    4481  4485  1167
7532    1162  4474  4473
7533    1162  4488  4477
7534    4475  4473  4474
7535    4485  1162  4486
7536     312  4468  4488
7537    4486  1162  4473
7538    4490  1167  4492
7539    4490  4482  1167
7540    4492  1167  4487
7541    4491  4490  1177
7542    4487  4486  1166
7543    4487  1167  4485
7544    4489  1166  4486
7545    4492  4487  4493
7546    4485  4486  4487
7547    1166  4493  4487
7548    4489  4486  4473
7549    1167  4482  4481
7550    4477  4474  1162
7551    4492  4542  4490
7552    4470  4471  4472
7553    4161   313  4138
7554    4471  1164  4494
7555    1164  4471  4470
7556    4494  1164  4529
7557    4471  4494  4495
7558    4529   105  4497
7559    4499  4497  4498
7560    4529  4497  4494
7561    4494  4497  1165
7562    4475  4495  4500
7563    4475  1161  4495
7564    4500  4495  1165
7565    4475  4500   314
7566    1165  4499  4504
7567    1165  4495  4494
7568    4503  4504  4499
7569    1165  4504  4500
7570    4497  4499  1165
7571    4500  4504  4514
7572    4497   105  4498
7573    4495  1161  4471
7574    4498  4501  4502
7575    4501  4498   105
7576    4502  4501  1168
7577    4498  4502  1170
7578    4502  1168  4507
7579    4507  1168  4505
7580    4506  4505   318
7581    4502  4511  1170
7582    4511  4502  4507
7583    4511  4507  1169
7584    4503  4499  1170
7585    1169  4506  4509
7586    4506  1169  4507
7587    4528  4509  4506
7588    4512  4511  1169
7589    4507  4505  4506
7590    4513  1170  4511
7591    4508  4509  4510
7592    4498  1170  4499
7593    4508  1169  4509
7594    4516  4489   314
7595    4489  4473   314
7596     314  4500  4514
7597    4514  4516   314
7598    1174  4503  4523
7599    1174  4514  4504
7600    4523  4503  4513
7601    4515  4514  1174
7602    4503  1174  4504
7603    4517  1174  4523
7604    4519  4516  1176
7605    4516  4519  4489
7606    1176  4516  4515
7607    4531  1166  4519
7608    4515  4517  4518
7609    4515  4516  4514
7610    4518  4517  1175
7611    4515  4518  1176
7612    1174  4517  4515
7613    4530  4519  1176
7614    4523  4521  4517
7615    4489  4519  1166
7616    4513  4512   315
7617    4513  4511  4512
7618     315  4512  4524
7619     315  4521  4523
7620    4524  4508  1172
7621    4508  4524  4512
7622    4510  1172  4508
7623    4524  1172  4525
7624    4503  1170  4513
7625     315  4524  4522
7626    1175  4521  4520
7627    1175  4517  4521
7628    4520  4521  4522
7629    4526  4518  1175
7630    4522  4525  1171
7631    4522  4521   315
7632    4606  4598  1171
7633    4522  1171  4520
7634    4524  4525  4522
7635    4576  1175  4520
7636    4606  1171  4525
7637    4523  4513   315
7638    4508  4512  1169
7639    4527  1176  4518
7640    4528  4506   318
7641     314  4473  4475
7642    4597  4520  1171
7643    4137   313  4534
7644    4137  4138   313
